站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
E2K600,四湖植物園,2026-02-13,23.676986,120.163433,0.0006748655,0.0,0.03,8.320169e-08,0.0,0.0
E2K600,四湖植物園,2026-02-14,23.676986,120.163433,0.00093613745,0.0,0.03,6.434085e-09,0.0,0.0
E2K600,四湖植物園,2026-02-15,23.676986,120.163433,0.0014515932,1.0,0.03,1.1875534e-09,0.0,0.0
E2K600,四湖植物園,2026-02-16,23.676986,120.163433,0.0016890069,1.0,0.02,1.0217629e-09,0.0,0.0
E2K600,四湖植物園,2026-02-17,23.676986,120.163433,0.0017423052,1.0,0.02,3.90632e-09,0.0,0.0
E2K600,四湖植物園,2026-02-18,23.676986,120.163433,0.0015548785,1.0,0.02,5.9571312e-09,0.0,0.0
E2K600,四湖植物園,2026-02-19,23.676986,120.163433,0.001282871,1.0,0.06,5.7441996e-10,0.0,0.0
E2K600,四湖植物園,2026-02-20,23.676986,120.163433,0.001495088,1.0,0.14,3.8353762e-10,0.0,0.0
E2K600,四湖植物園,2026-02-21,23.676986,120.163433,0.0026230211,1.0,0.09,2.2849034e-09,0.0,0.0
E2K600,四湖植物園,2026-02-22,23.676986,120.163433,0.0030373114,1.0,0.03,1.6132061e-08,0.0,0.0
E2K600,四湖植物園,2026-02-23,23.676986,120.163433,0.003031861,1.0,0.02,1.05034445e-07,0.0,0.0
E2K600,四湖植物園,2026-02-24,23.676986,120.163433,0.0031479255,1.0,0.02,1.1967425e-08,0.0,0.0
E2K600,四湖植物園,2026-02-25,23.676986,120.163433,0.0035331068,1.0,0.03,9.632214e-09,0.0,0.0
E2K600,四湖植物園,2026-02-26,23.676986,120.163433,0.007065103,1.0,0.03,9.014781e-08,0.0,0.0
E2K600,四湖植物園,2026-02-27,23.676986,120.163433,0.013638163,1.0,0.03,8.5676004e-07,0.0,0.0
E2K600,四湖植物園,2026-02-28,23.676986,120.163433,0.01499362,1.0,0.03,4.9528495e-07,0.0,0.0
E2K600,四湖植物園,2026-03-01,23.676986,120.163433,0.018346218,1.0,0.03,3.9759513e-08,0.0,0.0
E2K600,四湖植物園,2026-03-02,23.676986,120.163433,0.008690795,1.0,0.05,1.1259281e-07,0.0,0.0
E2K600,四湖植物園,2026-03-03,23.676986,120.163433,0.005083632,1.0,0.08,1.454118e-06,0.0,0.0
E2K600,四湖植物園,2026-03-04,23.676986,120.163433,0.019449553,1.0,0.01,1.0623654e-06,0.0,0.0
E2K600,四湖植物園,2026-03-05,23.676986,120.163433,0.11396324,1.0,0.02,7.9962106e-08,0.0,0.0
E2K600,四湖植物園,2026-03-06,23.676986,120.163433,0.11071023,1.0,0.07,8.071063e-08,0.0,0.0
E2K600,四湖植物園,2026-03-07,23.676986,120.163433,0.08295654,1.0,0.51,3.2696838e-07,0.0,0.0
E2K600,四湖植物園,2026-03-08,23.676986,120.163433,0.034541383,1.0,0.17,1.0579532e-06,0.0,0.0
E2K600,四湖植物園,2026-03-09,23.676986,120.163433,0.02469528,1.0,0.05,2.4016657e-07,0.0,0.0
E2K600,四湖植物園,2026-03-10,23.676986,120.163433,0.048197605,1.0,0.22,1.7918647e-07,0.0,0.0
E2K600,四湖植物園,2026-03-11,23.676986,120.163433,0.07828297,1.0,0.27,2.4694668e-07,0.0,0.0
E2K600,四湖植物園,2026-03-12,23.676986,120.163433,0.27369443,1.0,0.36,5.773324e-08,0.0,0.0
E2K600,四湖植物園,2026-03-13,23.676986,120.163433,0.48846665,1.0,0.46,2.09957e-07,0.0,0.0
E2K600,四湖植物園,2026-03-14,23.676986,120.163433,0.50922513,1.0,0.52,3.3744593e-05,0.0,0.0
E2K600,四湖植物園,2026-03-15,23.676986,120.163433,0.48847708,0.0,0.5,0.00018233323,0.0,0.0
E2K600,四湖植物園,2026-03-16,23.676986,120.163433,0.48859003,1.0,0.39,0.0014934379,0.0,0.0
E2K600,四湖植物園,2026-03-17,23.676986,120.163433,0.42685878,0.0,0.28,0.0008712885,0.0,0.0
E2K600,四湖植物園,2026-03-18,23.676986,120.163433,0.42143133,0.0,0.28,0.0006732701,0.0,0.0
E2K600,四湖植物園,2026-03-19,23.676986,120.163433,0.44609678,0.0,0.43,7.738052e-06,0.0,0.0
E2K600,四湖植物園,2026-03-20,23.676986,120.163433,0.32760802,,0.55,3.8219837e-06,0.0,0.0
E2K600,四湖植物園,2026-03-21,23.676986,120.163433,0.27656457,,0.62,8.147242e-07,0.0,0.0
E2K600,四湖植物園,2026-03-22,23.676986,120.163433,0.08340162,,0.57,5.930413e-08,0.0,0.0
E2K600,四湖植物園,2026-03-23,23.676986,120.163433,0.042849038,,0.57,7.84837e-09,0.0,0.0
E2K600,四湖植物園,2026-03-24,23.676986,120.163433,0.014105714,,0.26,2.730038e-09,0.0,
E2K600,四湖植物園,2026-03-25,23.676986,120.163433,0.011622993,,0.08,3.756607e-09,0.0,
E2K600,四湖植物園,2026-03-26,23.676986,120.163433,0.0074384985,,0.04,2.9553073e-08,0.0,
E2K600,四湖植物園,2026-03-27,23.676986,120.163433,0.0071236785,,0.03,4.820229e-07,0.0,
E2K600,四湖植物園,2026-03-28,23.676986,120.163433,0.0041085165,,0.03,2.1870178e-06,0.0,
E2K600,四湖植物園,2026-03-29,23.676986,120.163433,0.0029066757,,0.06,1.8603303e-06,0.0,
E2K600,四湖植物園,2026-03-30,23.676986,120.163433,0.002972728,,0.07,0.00067411916,0.0,
