站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
E2K600,四湖植物園,2026-01-16,23.676986,120.163433,0.0010285445,0.0,0.04,0.9726313
E2K600,四湖植物園,2026-01-17,23.676986,120.163433,0.0009073587,0.0,0.14,0.9887184
E2K600,四湖植物園,2026-01-18,23.676986,120.163433,0.0008596072,1.0,0.17,0.10933054
E2K600,四湖植物園,2026-01-19,23.676986,120.163433,0.000683836,1.0,0.16,5.605954e-06
E2K600,四湖植物園,2026-01-20,23.676986,120.163433,0.0008398335,1.0,0.23,3.6544935e-07
E2K600,四湖植物園,2026-01-21,23.676986,120.163433,0.0011680841,1.0,0.17,1.1527701e-08
E2K600,四湖植物園,2026-01-22,23.676986,120.163433,0.0013652627,1.0,0.15,3.5109788e-09
E2K600,四湖植物園,2026-01-23,23.676986,120.163433,0.0013678585,1.0,0.22,3.1732665e-09
E2K600,四湖植物園,2026-01-24,23.676986,120.163433,0.0007524477,1.0,0.2,2.4343427e-08
E2K600,四湖植物園,2026-01-25,23.676986,120.163433,0.0006743296,0.0,0.28,4.0971884e-08
E2K600,四湖植物園,2026-01-26,23.676986,120.163433,0.000753014,0.0,0.12,5.384648e-06
E2K600,四湖植物園,2026-01-27,23.676986,120.163433,0.0007297098,0.0,0.11,0.0030120544
E2K600,四湖植物園,2026-01-28,23.676986,120.163433,0.0005683042,0.0,0.13,0.0699299
E2K600,四湖植物園,2026-01-29,23.676986,120.163433,0.0005685903,0.0,0.13,0.00860872
E2K600,四湖植物園,2026-01-30,23.676986,120.163433,0.0005897032,1.0,0.14,0.00042044456
E2K600,四湖植物園,2026-01-31,23.676986,120.163433,0.00063023233,0.0,0.13,1.0231401e-05
E2K600,四湖植物園,2026-02-01,23.676986,120.163433,0.00074793637,1.0,0.09,1.0280569e-06
E2K600,四湖植物園,2026-02-02,23.676986,120.163433,0.0008056905,0.0,0.05,2.4778132e-07
E2K600,四湖植物園,2026-02-03,23.676986,120.163433,0.00087533554,1.0,0.05,9.5973185e-08
E2K600,四湖植物園,2026-02-04,23.676986,120.163433,0.002088007,1.0,0.05,1.7632739e-07
E2K600,四湖植物園,2026-02-05,23.676986,120.163433,0.001886735,1.0,0.04,1.8901619e-07
E2K600,四湖植物園,2026-02-06,23.676986,120.163433,0.0014769906,0.0,0.03,1.5548348e-07
E2K600,四湖植物園,2026-02-07,23.676986,120.163433,0.0017822499,0.0,0.02,1.4590632e-06
E2K600,四湖植物園,2026-02-08,23.676986,120.163433,0.0020788347,1.0,0.02,1.9829208e-06
E2K600,四湖植物園,2026-02-09,23.676986,120.163433,0.0026236472,1.0,0.03,1.3379989e-07
E2K600,四湖植物園,2026-02-10,23.676986,120.163433,0.0016595316,1.0,0.03,4.9111897e-08
E2K600,四湖植物園,2026-02-11,23.676986,120.163433,0.0006972559,1.0,0.03,1.3689319e-07
E2K600,四湖植物園,2026-02-12,23.676986,120.163433,0.00047836453,0.0,0.03,1.8160218e-07
E2K600,四湖植物園,2026-02-13,23.676986,120.163433,0.0006748655,0.0,0.03,8.320169e-08
E2K600,四湖植物園,2026-02-14,23.676986,120.163433,0.00093613745,0.0,0.03,6.434085e-09
E2K600,四湖植物園,2026-02-15,23.676986,120.163433,0.0014515932,1.0,0.03,1.1875534e-09
E2K600,四湖植物園,2026-02-16,23.676986,120.163433,0.0016890069,1.0,0.02,1.0217629e-09
E2K600,四湖植物園,2026-02-17,23.676986,120.163433,0.0017423052,0.0,0.02,3.90632e-09
E2K600,四湖植物園,2026-02-18,23.676986,120.163433,0.0016469173,,0.02,5.9571312e-09
E2K600,四湖植物園,2026-02-19,23.676986,120.163433,0.0014721048,,0.06,5.7441996e-10
E2K600,四湖植物園,2026-02-20,23.676986,120.163433,0.0014120606,,0.16,4.25874e-10
E2K600,四湖植物園,2026-02-21,23.676986,120.163433,0.0021974791,,0.08,1.357709e-09
E2K600,四湖植物園,2026-02-22,23.676986,120.163433,0.0024045622,,0.03,2.9069323e-08
E2K600,四湖植物園,2026-02-23,23.676986,120.163433,0.0024386866,,0.02,4.710751e-07
E2K600,四湖植物園,2026-02-24,23.676986,120.163433,0.0023958099,,0.02,5.15117e-07
E2K600,四湖植物園,2026-02-25,23.676986,120.163433,0.0023676844,,0.02,1.4304999e-05
E2K600,四湖植物園,2026-02-26,23.676986,120.163433,0.0035146466,,0.03,0.0035615019
E2K600,四湖植物園,2026-02-27,23.676986,120.163433,0.0037121205,,0.03,0.05230458
E2K600,四湖植物園,2026-02-28,23.676986,120.163433,0.0027568846,,0.04,0.0030355442
E2K600,四湖植物園,2026-03-01,23.676986,120.163433,0.0037446327,,0.04,0.00041492935
E2K600,四湖植物園,2026-03-02,23.676986,120.163433,0.0031415962,,0.03,2.3764926e-06
E2K600,四湖植物園,2026-03-03,23.676986,120.163433,0.006408574,,0.03,1.923048e-06
E2K600,四湖植物園,2026-03-04,23.676986,120.163433,0.016076747,,0.03,1.6128374e-06
E2K600,四湖植物園,2026-03-05,23.676986,120.163433,0.016203953,,0.03,2.8194147e-05
E2K600,四湖植物園,2026-03-06,23.676986,120.163433,,,0.03,0.00015555075
