站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
E2K600,四湖植物園,2026-07-02,23.676986,120.163433,0.33765835,1.0,0.86,0.7562884,0.6509000062942505,0.9998612404,0.0,3.7
E2K600,四湖植物園,2026-07-03,23.676986,120.163433,0.3401126,1.0,0.71,0.61436486,0.6344000101089478,0.9998773336,0.0,3.7
E2K600,四湖植物園,2026-07-04,23.676986,120.163433,0.56310606,1.0,0.64,0.18422118,0.6448000073432922,0.9998867512,0.0,3.7
E2K600,四湖植物園,2026-07-05,23.676986,120.163433,0.7004762,1.0,0.69,0.00048157098,0.6761000156402588,0.9998931885,0.0,0.0
E2K600,四湖植物園,2026-07-06,23.676986,120.163433,0.8792429,1.0,0.6,2.1171436e-05,0.6920999884605408,0.9998848438,0.0,0.0
E2K600,四湖植物園,2026-07-07,23.676986,120.163433,0.7501732,1.0,0.7,0.0004485135,0.6984000205993652,0.9998902082,0.0,0.0
E2K600,四湖植物園,2026-07-08,23.676986,120.163433,0.5933985,1.0,0.58,0.0015286461,0.698199987411499,0.9998954535,0.0,22.0
E2K600,四湖植物園,2026-07-09,23.676986,120.163433,0.24140221,1.0,0.57,0.11804414,0.6876000165939331,0.9998942614,0.0,7.4
E2K600,四湖植物園,2026-07-10,23.676986,120.163433,0.14663997,1.0,0.54,0.17020231,0.6661999821662903,0.9998930693,0.0,26.0
E2K600,四湖植物園,2026-07-11,23.676986,120.163433,0.11496224,1.0,0.44,0.16607952,0.6480000019073486,0.9998953342,0.0,3.7
E2K600,四湖植物園,2026-07-12,23.676986,120.163433,0.12164092,1.0,0.69,0.40087855,0.6394000053405762,0.9998950958,0.0,33.0
E2K600,四湖植物園,2026-07-13,23.676986,120.163433,0.18080635,1.0,0.87,0.93583107,0.6491000056266785,0.9998888969,0.0,19.0
E2K600,四湖植物園,2026-07-14,23.676986,120.163433,0.9996405,1.0,0.94,0.6532236,0.6748999953269958,0.9998975992,0.0,0.0
E2K600,四湖植物園,2026-07-15,23.676986,120.163433,0.9954109,1.0,0.97,0.24202043,0.7267000079154968,0.9999102354,0.0,0.0
E2K600,四湖植物園,2026-07-16,23.676986,120.163433,0.40431088,1.0,0.98,0.008057215,0.6815999746322632,0.9999074936,0.0,0.0
E2K600,四湖植物園,2026-07-17,23.676986,120.163433,0.3883276,1.0,0.97,0.0010083839,0.657800018787384,0.9999053478,0.0,0.0
E2K600,四湖植物園,2026-07-18,23.676986,120.163433,0.23995893,1.0,0.95,0.02456779,0.6333000063896179,0.9999082088,0.0,0.0
E2K600,四湖植物園,2026-07-19,23.676986,120.163433,0.08604698,1.0,0.93,0.29110214,0.6241000294685364,0.9999115467,0.0,0.0
E2K600,四湖植物園,2026-07-20,23.676986,120.163433,0.048599973,1.0,0.9,0.42905575,0.6179999709129333,0.9999116659,0.0,0.0
E2K600,四湖植物園,2026-07-21,23.676986,120.163433,0.055125836,1.0,0.8,0.6644482,0.6237000226974487,0.9999080896,0.0,0.0
