站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
E2K600,四湖植物園,2026-01-15,23.676986,120.163433,0.0012486842,0.0,0.04,0.048870314
E2K600,四湖植物園,2026-01-16,23.676986,120.163433,0.0010285445,0.0,0.04,0.9726313
E2K600,四湖植物園,2026-01-17,23.676986,120.163433,0.0009073587,0.0,0.14,0.9887184
E2K600,四湖植物園,2026-01-18,23.676986,120.163433,0.0008596072,1.0,0.17,0.10933054
E2K600,四湖植物園,2026-01-19,23.676986,120.163433,0.000683836,1.0,0.16,5.605954e-06
E2K600,四湖植物園,2026-01-20,23.676986,120.163433,0.0008398335,1.0,0.23,3.6544935e-07
E2K600,四湖植物園,2026-01-21,23.676986,120.163433,0.0011680841,1.0,0.17,1.1527701e-08
E2K600,四湖植物園,2026-01-22,23.676986,120.163433,0.0013652627,1.0,0.15,3.5109788e-09
E2K600,四湖植物園,2026-01-23,23.676986,120.163433,0.0013678585,1.0,0.22,3.1732665e-09
E2K600,四湖植物園,2026-01-24,23.676986,120.163433,0.0007524477,1.0,0.2,2.4343427e-08
E2K600,四湖植物園,2026-01-25,23.676986,120.163433,0.0006743296,0.0,0.28,4.0971884e-08
E2K600,四湖植物園,2026-01-26,23.676986,120.163433,0.000753014,0.0,0.12,5.384648e-06
E2K600,四湖植物園,2026-01-27,23.676986,120.163433,0.0007297098,0.0,0.11,0.0030120544
E2K600,四湖植物園,2026-01-28,23.676986,120.163433,0.0005683042,0.0,0.13,0.0699299
E2K600,四湖植物園,2026-01-29,23.676986,120.163433,0.0005685903,0.0,0.13,0.00860872
E2K600,四湖植物園,2026-01-30,23.676986,120.163433,0.0005897032,1.0,0.14,0.00042044456
E2K600,四湖植物園,2026-01-31,23.676986,120.163433,0.00063023233,0.0,0.13,1.0231401e-05
E2K600,四湖植物園,2026-02-01,23.676986,120.163433,0.000747936,1.0,0.09,1.0280569e-06
E2K600,四湖植物園,2026-02-02,23.676986,120.163433,0.0008056905,0.0,0.05,2.4778132e-07
E2K600,四湖植物園,2026-02-03,23.676986,120.163433,0.00087533554,1.0,0.05,9.5973185e-08
E2K600,四湖植物園,2026-02-04,23.676986,120.163433,0.002088007,1.0,0.05,1.7632739e-07
E2K600,四湖植物園,2026-02-05,23.676986,120.163433,0.001886735,1.0,0.04,1.8901619e-07
E2K600,四湖植物園,2026-02-06,23.676986,120.163433,0.0014769906,0.0,0.03,1.5548348e-07
E2K600,四湖植物園,2026-02-07,23.676986,120.163433,0.0017822499,0.0,0.02,1.4590632e-06
E2K600,四湖植物園,2026-02-08,23.676986,120.163433,0.0020788347,1.0,0.02,1.9829208e-06
E2K600,四湖植物園,2026-02-09,23.676986,120.163433,0.0026236472,1.0,0.03,1.3379989e-07
E2K600,四湖植物園,2026-02-10,23.676986,120.163433,0.0016595316,1.0,0.03,4.9111897e-08
E2K600,四湖植物園,2026-02-11,23.676986,120.163433,0.0006972559,1.0,0.03,1.3689319e-07
E2K600,四湖植物園,2026-02-12,23.676986,120.163433,0.00047836453,0.0,0.03,1.8160218e-07
E2K600,四湖植物園,2026-02-13,23.676986,120.163433,0.0006748655,0.0,0.03,8.320169e-08
E2K600,四湖植物園,2026-02-14,23.676986,120.163433,0.00093613745,0.0,0.03,6.434085e-09
E2K600,四湖植物園,2026-02-15,23.676986,120.163433,0.0014515932,1.0,0.03,1.1875534e-09
E2K600,四湖植物園,2026-02-16,23.676986,120.163433,0.0016890069,1.0,0.02,1.0217629e-09
E2K600,四湖植物園,2026-02-17,23.676986,120.163433,0.0018388473,0.0,0.02,3.90632e-09
E2K600,四湖植物園,2026-02-18,23.676986,120.163433,0.0018653469,,0.02,5.9571312e-09
E2K600,四湖植物園,2026-02-19,23.676986,120.163433,0.0015859841,,0.07,7.015197e-10
E2K600,四湖植物園,2026-02-20,23.676986,120.163433,0.0013885028,,0.21,5.8497457e-10
E2K600,四湖植物園,2026-02-21,23.676986,120.163433,0.002118989,,0.09,1.5380105e-09
E2K600,四湖植物園,2026-02-22,23.676986,120.163433,0.002767951,,0.03,4.230756e-08
E2K600,四湖植物園,2026-02-23,23.676986,120.163433,0.002861907,,0.02,7.7118307e-07
E2K600,四湖植物園,2026-02-24,23.676986,120.163433,0.0024591356,,0.02,4.1669685e-07
E2K600,四湖植物園,2026-02-25,23.676986,120.163433,0.0023191432,,0.02,3.6451545e-06
E2K600,四湖植物園,2026-02-26,23.676986,120.163433,0.0035406912,,0.03,0.0009891052
E2K600,四湖植物園,2026-02-27,23.676986,120.163433,0.0042947447,,0.03,0.0032875813
E2K600,四湖植物園,2026-02-28,23.676986,120.163433,0.0026958291,,0.04,0.00073251873
E2K600,四湖植物園,2026-03-01,23.676986,120.163433,0.0019065993,,0.04,7.1064525e-05
E2K600,四湖植物園,2026-03-02,23.676986,120.163433,0.0019494477,,0.03,4.4772406e-07
E2K600,四湖植物園,2026-03-03,23.676986,120.163433,0.0021512941,,0.03,9.546403e-06
E2K600,四湖植物園,2026-03-04,23.676986,120.163433,0.0056834323,,0.04,3.8959228e-05
E2K600,四湖植物園,2026-03-05,23.676986,120.163433,,,0.04,0.00025968457
