站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
E2K600,四湖植物園,2026-01-30,23.676986,120.163433,0.0005897032,1.0,0.14,0.00042044415,0.0
E2K600,四湖植物園,2026-01-31,23.676986,120.163433,0.00063023233,0.0,0.13,1.0231411e-05,0.0
E2K600,四湖植物園,2026-02-01,23.676986,120.163433,0.00074793637,1.0,0.09,1.0280569e-06,0.0
E2K600,四湖植物園,2026-02-02,23.676986,120.163433,0.0008056905,0.0,0.05,2.4778106e-07,0.0
E2K600,四湖植物園,2026-02-03,23.676986,120.163433,0.00087533554,1.0,0.05,9.5973185e-08,0.0
E2K600,四湖植物園,2026-02-04,23.676986,120.163433,0.002088007,1.0,0.05,1.7632722e-07,0.0
E2K600,四湖植物園,2026-02-05,23.676986,120.163433,0.001886735,1.0,0.04,1.8901619e-07,0.0
E2K600,四湖植物園,2026-02-06,23.676986,120.163433,0.0014769906,0.0,0.03,1.5548348e-07,0.0
E2K600,四湖植物園,2026-02-07,23.676986,120.163433,0.0017822499,0.0,0.02,1.4590632e-06,0.0
E2K600,四湖植物園,2026-02-08,23.676986,120.163433,0.0020788347,1.0,0.02,1.9829208e-06,0.0
E2K600,四湖植物園,2026-02-09,23.676986,120.163433,0.0026236472,1.0,0.03,1.3379989e-07,0.0
E2K600,四湖植物園,2026-02-10,23.676986,120.163433,0.0016595316,1.0,0.03,4.9111897e-08,0.0
E2K600,四湖植物園,2026-02-11,23.676986,120.163433,0.0006972559,1.0,0.03,1.3689319e-07,0.0
E2K600,四湖植物園,2026-02-12,23.676986,120.163433,0.00047836453,0.0,0.03,1.8160218e-07,0.0
E2K600,四湖植物園,2026-02-13,23.676986,120.163433,0.0006748655,0.0,0.03,8.320169e-08,0.0
E2K600,四湖植物園,2026-02-14,23.676986,120.163433,0.00093613745,0.0,0.03,6.434085e-09,0.0
E2K600,四湖植物園,2026-02-15,23.676986,120.163433,0.0014515932,1.0,0.03,1.1875534e-09,0.0
E2K600,四湖植物園,2026-02-16,23.676986,120.163433,0.0016890069,1.0,0.02,1.0217629e-09,0.0
E2K600,四湖植物園,2026-02-17,23.676986,120.163433,0.0017423052,0.0,0.02,3.9063277e-09,0.0
E2K600,四湖植物園,2026-02-18,23.676986,120.163433,0.0015548785,,0.02,5.9571312e-09,0.0
