站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
E2K600,四湖植物園,2026-01-22,23.676986,120.163433,0.0013652627,1.0,0.15,3.5109788e-09,0.0
E2K600,四湖植物園,2026-01-23,23.676986,120.163433,0.0013678585,1.0,0.22,3.1732665e-09,0.0
E2K600,四湖植物園,2026-01-24,23.676986,120.163433,0.0007524477,1.0,0.2,2.4343427e-08,0.0
E2K600,四湖植物園,2026-01-25,23.676986,120.163433,0.0006743296,0.0,0.28,4.0971884e-08,0.0
E2K600,四湖植物園,2026-01-26,23.676986,120.163433,0.000753014,0.0,0.12,5.384648e-06,0.0
E2K600,四湖植物園,2026-01-27,23.676986,120.163433,0.0007297098,0.0,0.11,0.0030120544,0.0
E2K600,四湖植物園,2026-01-28,23.676986,120.163433,0.0005683042,0.0,0.13,0.0699299,0.0
E2K600,四湖植物園,2026-01-29,23.676986,120.163433,0.0005685903,0.0,0.13,0.00860872,0.0
E2K600,四湖植物園,2026-01-30,23.676986,120.163433,0.0005897032,1.0,0.14,0.00042044456,0.0
E2K600,四湖植物園,2026-01-31,23.676986,120.163433,0.00063023233,0.0,0.13,1.0231401e-05,0.0
E2K600,四湖植物園,2026-02-01,23.676986,120.163433,0.00074793637,1.0,0.09,1.0280569e-06,0.0
E2K600,四湖植物園,2026-02-02,23.676986,120.163433,0.0008056905,0.0,0.05,2.4778132e-07,0.0
E2K600,四湖植物園,2026-02-03,23.676986,120.163433,0.00087533554,1.0,0.05,9.5973185e-08,0.0
E2K600,四湖植物園,2026-02-04,23.676986,120.163433,0.002088007,1.0,0.05,1.7632739e-07,0.0
E2K600,四湖植物園,2026-02-05,23.676986,120.163433,0.001886735,1.0,0.04,1.8901619e-07,0.0
E2K600,四湖植物園,2026-02-06,23.676986,120.163433,0.0014769906,0.0,0.03,1.5548348e-07,0.0
E2K600,四湖植物園,2026-02-07,23.676986,120.163433,0.0017822499,0.0,0.02,1.4590632e-06,0.0
E2K600,四湖植物園,2026-02-08,23.676986,120.163433,0.0020788347,1.0,0.02,1.9829208e-06,0.0
E2K600,四湖植物園,2026-02-09,23.676986,120.163433,0.0026236472,1.0,0.03,1.3379989e-07,0.0
E2K600,四湖植物園,2026-02-10,23.676986,120.163433,0.0016595316,1.0,0.03,4.9111897e-08,0.0
E2K600,四湖植物園,2026-02-11,23.676986,120.163433,0.0006972559,1.0,0.03,1.3689319e-07,0.0
E2K600,四湖植物園,2026-02-12,23.676986,120.163433,0.00047836453,0.0,0.03,1.8160218e-07,0.0
E2K600,四湖植物園,2026-02-13,23.676986,120.163433,0.0006748655,0.0,0.03,8.320169e-08,0.0
E2K600,四湖植物園,2026-02-14,23.676986,120.163433,0.00093613745,0.0,0.03,6.434085e-09,0.0
E2K600,四湖植物園,2026-02-15,23.676986,120.163433,0.0014515932,1.0,0.03,1.1875534e-09,0.0
E2K600,四湖植物園,2026-02-16,23.676986,120.163433,0.0016890069,1.0,0.02,1.0217629e-09,0.0
E2K600,四湖植物園,2026-02-17,23.676986,120.163433,0.0017423077,0.0,0.02,3.90632e-09,0.0
E2K600,四湖植物園,2026-02-18,23.676986,120.163433,0.001554877,,0.02,5.9571312e-09,0.0
E2K600,四湖植物園,2026-02-19,23.676986,120.163433,0.001282871,,0.06,5.7441996e-10,0.0
