站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0C630,大溪,2026-01-16,24.882853,121.265547,0.0014550732,0.0,0.06,2.539469e-08
C0C630,大溪,2026-01-17,24.882853,121.265547,0.0010026131,0.0,0.07,9.422553e-09
C0C630,大溪,2026-01-18,24.882853,121.265547,0.0011908596,0.0,0.08,8.7628065e-09
C0C630,大溪,2026-01-19,24.882853,121.265547,0.0008277924,0.0,0.06,3.5826515e-09
C0C630,大溪,2026-01-20,24.882853,121.265547,0.0006870839,0.0,0.06,1.2731964e-09
C0C630,大溪,2026-01-21,24.882853,121.265547,0.0007182283,0.0,0.05,2.61589e-09
C0C630,大溪,2026-01-22,24.882853,121.265547,0.00088618736,0.0,0.03,2.807302e-09
C0C630,大溪,2026-01-23,24.882853,121.265547,0.0016819471,1.0,0.03,1.5115833e-09
C0C630,大溪,2026-01-24,24.882853,121.265547,0.0015291842,1.0,0.03,3.4116723e-09
C0C630,大溪,2026-01-25,24.882853,121.265547,0.00046663653,0.0,0.04,1.0247925e-08
C0C630,大溪,2026-01-26,24.882853,121.265547,0.00087788474,0.0,0.08,1.44515315e-08
C0C630,大溪,2026-01-27,24.882853,121.265547,0.0012698463,0.0,0.06,4.2048356e-08
C0C630,大溪,2026-01-28,24.882853,121.265547,0.0012608863,0.0,0.07,3.1573478e-08
C0C630,大溪,2026-01-29,24.882853,121.265547,0.0008908241,0.0,0.09,5.5393734e-08
C0C630,大溪,2026-01-30,24.882853,121.265547,0.0012479334,1.0,0.16,1.1151229e-08
C0C630,大溪,2026-01-31,24.882853,121.265547,0.0012017122,1.0,0.16,6.86143e-09
C0C630,大溪,2026-02-01,24.882853,121.265547,0.0017497335,0.0,0.15,1.5544146e-08
C0C630,大溪,2026-02-02,24.882853,121.265547,0.0015615613,0.0,0.16,2.7345266e-08
C0C630,大溪,2026-02-03,24.882853,121.265547,0.0015770537,0.0,0.17,8.582229e-09
C0C630,大溪,2026-02-04,24.882853,121.265547,0.0007072122,1.0,0.11,2.1511486e-09
C0C630,大溪,2026-02-05,24.882853,121.265547,0.00046942913,0.0,0.09,3.3426037e-09
C0C630,大溪,2026-02-06,24.882853,121.265547,0.000827186,0.0,0.06,2.1240329e-08
C0C630,大溪,2026-02-07,24.882853,121.265547,0.002560916,0.0,0.04,8.897953e-08
C0C630,大溪,2026-02-08,24.882853,121.265547,0.005412976,0.0,0.04,1.9812633e-08
C0C630,大溪,2026-02-09,24.882853,121.265547,0.005077225,1.0,0.06,3.1103708e-09
C0C630,大溪,2026-02-10,24.882853,121.265547,0.0041739573,0.0,0.07,1.5333387e-09
C0C630,大溪,2026-02-11,24.882853,121.265547,0.0020754565,1.0,0.12,3.9753427e-09
C0C630,大溪,2026-02-12,24.882853,121.265547,0.0013184682,0.0,0.05,1.0385489e-08
C0C630,大溪,2026-02-13,24.882853,121.265547,0.0020471488,0.0,0.03,8.838258e-09
C0C630,大溪,2026-02-14,24.882853,121.265547,0.0021438054,0.0,0.03,2.0633721e-09
C0C630,大溪,2026-02-15,24.882853,121.265547,0.002747771,0.0,0.04,8.6861224e-10
C0C630,大溪,2026-02-16,24.882853,121.265547,0.0045437734,0.0,0.03,1.2127903e-09
C0C630,大溪,2026-02-17,24.882853,121.265547,0.00947909,,0.03,1.8734616e-09
C0C630,大溪,2026-02-18,24.882853,121.265547,0.01313197,,0.04,1.2781797e-09
C0C630,大溪,2026-02-19,24.882853,121.265547,0.006757383,,0.11,5.449755e-10
C0C630,大溪,2026-02-20,24.882853,121.265547,0.0020723715,,0.13,5.719317e-10
C0C630,大溪,2026-02-21,24.882853,121.265547,0.004005384,,0.06,9.818591e-10
C0C630,大溪,2026-02-22,24.882853,121.265547,0.0069164434,,0.03,9.3714005e-09
C0C630,大溪,2026-02-23,24.882853,121.265547,0.006704857,,0.04,3.8061355e-08
C0C630,大溪,2026-02-24,24.882853,121.265547,0.0036493978,,0.05,1.30355415e-08
C0C630,大溪,2026-02-25,24.882853,121.265547,0.0017438725,,0.06,1.04283835e-08
C0C630,大溪,2026-02-26,24.882853,121.265547,0.001827341,,0.08,1.7252102e-08
C0C630,大溪,2026-02-27,24.882853,121.265547,0.0017778067,,0.05,4.284008e-08
C0C630,大溪,2026-02-28,24.882853,121.265547,0.0013825196,,0.05,3.7245176e-08
C0C630,大溪,2026-03-01,24.882853,121.265547,0.0014559091,,0.05,1.4583139e-08
C0C630,大溪,2026-03-02,24.882853,121.265547,0.0011225876,,0.06,2.8954613e-08
C0C630,大溪,2026-03-03,24.882853,121.265547,0.0008424083,,0.07,3.0246753e-08
C0C630,大溪,2026-03-04,24.882853,121.265547,0.0001987576,,0.06,1.0870811e-07
C0C630,大溪,2026-03-05,24.882853,121.265547,0.00015339104,,0.04,3.6049903e-06
C0C630,大溪,2026-03-06,24.882853,121.265547,,,0.04,6.9027743e-07
