站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0FA40,臺中電廠,2026-02-14,24.2146,120.4907,0.0010692134,0.0,0.03,1.5792746e-09,0.0,0.0
C0FA40,臺中電廠,2026-02-15,24.2146,120.4907,0.0015006543,0.0,0.03,1.130969e-09,0.0,0.0
C0FA40,臺中電廠,2026-02-16,24.2146,120.4907,0.0017255767,0.0,0.03,1.04181e-09,0.0,0.0
C0FA40,臺中電廠,2026-02-17,24.2146,120.4907,0.001866195,0.0,0.03,2.577408e-09,0.0,0.0
C0FA40,臺中電廠,2026-02-18,24.2146,120.4907,0.00149975,1.0,0.04,4.3224264e-09,0.0,0.0
C0FA40,臺中電廠,2026-02-19,24.2146,120.4907,0.0011723897,1.0,0.11,8.224718e-10,0.0,0.0
C0FA40,臺中電廠,2026-02-20,24.2146,120.4907,0.0010956859,1.0,0.17,2.7941383e-10,0.0,0.0
C0FA40,臺中電廠,2026-02-21,24.2146,120.4907,0.0022326007,1.0,0.05,5.0593957e-10,0.0,0.0
C0FA40,臺中電廠,2026-02-22,24.2146,120.4907,0.0039926083,0.0,0.02,1.6146859e-09,0.0,0.0
C0FA40,臺中電廠,2026-02-23,24.2146,120.4907,0.004749176,0.0,0.02,1.733624e-09,0.0,0.0
C0FA40,臺中電廠,2026-02-24,24.2146,120.4907,0.004308688,0.0,0.04,4.8930365e-10,0.0,0.0
C0FA40,臺中電廠,2026-02-25,24.2146,120.4907,0.003198875,1.0,0.04,7.5880874e-10,0.0,0.0
C0FA40,臺中電廠,2026-02-26,24.2146,120.4907,0.004710413,1.0,0.05,4.248617e-09,0.0,0.0
C0FA40,臺中電廠,2026-02-27,24.2146,120.4907,0.0054665054,0.0,0.04,2.1610111e-08,0.0,0.0
C0FA40,臺中電廠,2026-02-28,24.2146,120.4907,0.0028150144,1.0,0.04,1.3513696e-08,0.0,0.0
C0FA40,臺中電廠,2026-03-01,24.2146,120.4907,0.004384089,1.0,0.05,8.222287e-10,0.0,0.0
C0FA40,臺中電廠,2026-03-02,24.2146,120.4907,0.0011313149,1.0,0.04,1.5351471e-09,0.0,0.0
C0FA40,臺中電廠,2026-03-03,24.2146,120.4907,0.0011170034,1.0,0.08,1.0953785e-09,0.0,0.0
C0FA40,臺中電廠,2026-03-04,24.2146,120.4907,0.0033071719,1.0,0.02,8.851226e-10,0.0,0.0
C0FA40,臺中電廠,2026-03-05,24.2146,120.4907,0.012593924,1.0,0.02,6.836075e-09,0.0,0.0
C0FA40,臺中電廠,2026-03-06,24.2146,120.4907,0.015837267,1.0,0.07,1.905435e-08,0.0,0.0
C0FA40,臺中電廠,2026-03-07,24.2146,120.4907,0.0030569243,1.0,0.09,1.7833113e-08,0.0,0.0
C0FA40,臺中電廠,2026-03-08,24.2146,120.4907,0.0043712677,1.0,0.02,7.194891e-08,0.0,0.0
C0FA40,臺中電廠,2026-03-09,24.2146,120.4907,0.012347923,0.0,0.01,9.035538e-09,0.0,0.0
C0FA40,臺中電廠,2026-03-10,24.2146,120.4907,0.016762102,1.0,0.03,7.517446e-09,0.0,0.0
C0FA40,臺中電廠,2026-03-11,24.2146,120.4907,0.016797788,1.0,0.07,2.5343835e-08,0.0,0.0
C0FA40,臺中電廠,2026-03-12,24.2146,120.4907,0.051810578,0.0,0.22,4.618573e-09,0.0,0.0
C0FA40,臺中電廠,2026-03-13,24.2146,120.4907,0.07730779,1.0,0.33,4.0436485e-09,0.0,0.0
C0FA40,臺中電廠,2026-03-14,24.2146,120.4907,0.13925555,0.0,0.31,4.1843222e-08,0.0,0.0
C0FA40,臺中電廠,2026-03-15,24.2146,120.4907,0.13623028,0.0,0.29,1.9188198e-08,0.0,0.0
C0FA40,臺中電廠,2026-03-16,24.2146,120.4907,0.13544999,0.0,0.25,1.5995624e-08,0.0,0.0
C0FA40,臺中電廠,2026-03-17,24.2146,120.4907,0.19618046,0.0,0.21,1.7788576e-08,0.0,0.0
C0FA40,臺中電廠,2026-03-18,24.2146,120.4907,0.27453607,0.0,0.19,1.6789446e-08,0.0,0.0
C0FA40,臺中電廠,2026-03-19,24.2146,120.4907,0.28892818,,0.29,1.1202671e-08,0.0,0.0
C0FA40,臺中電廠,2026-03-20,24.2146,120.4907,0.14656606,,0.41,5.71106e-08,0.0,0.0
C0FA40,臺中電廠,2026-03-21,24.2146,120.4907,0.15890346,,0.49,4.286689e-08,0.0,0.0
C0FA40,臺中電廠,2026-03-22,24.2146,120.4907,0.053177282,,0.62,2.8542676e-05,0.0,0.0
C0FA40,臺中電廠,2026-03-23,24.2146,120.4907,0.03394076,,0.71,0.012152888,0.0,0.0
C0FA40,臺中電廠,2026-03-24,24.2146,120.4907,0.016931819,,0.56,0.0062396303,0.0,0.0
C0FA40,臺中電廠,2026-03-25,24.2146,120.4907,0.004672635,,0.15,0.0040229023,0.0,
C0FA40,臺中電廠,2026-03-26,24.2146,120.4907,0.0038974916,,0.07,0.0022749093,0.0,
C0FA40,臺中電廠,2026-03-27,24.2146,120.4907,0.0032230082,,0.06,0.010169979,0.0,
C0FA40,臺中電廠,2026-03-28,24.2146,120.4907,0.0021909561,,0.06,0.044625886,0.0,
C0FA40,臺中電廠,2026-03-29,24.2146,120.4907,0.0018047548,,0.06,0.24829602,0.0,
C0FA40,臺中電廠,2026-03-30,24.2146,120.4907,0.00270269,,0.08,0.99756837,0.0,
C0FA40,臺中電廠,2026-03-31,24.2146,120.4907,0.005693838,,0.07,0.999258,0.0,
C0FA40,臺中電廠,2026-04-01,24.2146,120.4907,0.010092001,,0.11,0.9997862,0.0,
C0FA40,臺中電廠,2026-04-02,24.2146,120.4907,0.018233089,,0.21,0.999587,0.0,
C0FA40,臺中電廠,2026-04-03,24.2146,120.4907,,,0.35,0.99916416,0.0,
C0FA40,臺中電廠,2026-04-04,24.2146,120.4907,,,,,0.0,
C0FA40,臺中電廠,2026-04-05,24.2146,120.4907,,,,,0.0,
