站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0FA40,臺中電廠,2026-02-20,24.2146,120.4907,0.0010956865,1.0,0.17,2.7941383e-10,0.0324000008404254,0.0149954101,0.0,0.0
C0FA40,臺中電廠,2026-02-21,24.2146,120.4907,0.0022326007,1.0,0.05,5.0593957e-10,0.0262000001966953,0.0182488319,0.0,0.0
C0FA40,臺中電廠,2026-02-22,24.2146,120.4907,0.0039926083,0.0,0.02,1.6146859e-09,0.0232999995350837,0.0195964109,0.0,0.0
C0FA40,臺中電廠,2026-02-23,24.2146,120.4907,0.004749176,0.0,0.02,1.7336207e-09,0.0368000008165836,0.0204134639,0.0,0.0
C0FA40,臺中電廠,2026-02-24,24.2146,120.4907,0.004308688,0.0,0.04,4.8930365e-10,0.0667999982833862,0.0205692891,0.0,0.0
C0FA40,臺中電廠,2026-02-25,24.2146,120.4907,0.003198875,1.0,0.04,7.5880874e-10,0.12950000166893,0.0196329001,0.0,0.0
C0FA40,臺中電廠,2026-02-26,24.2146,120.4907,0.004710413,1.0,0.05,4.248617e-09,0.1564999967813491,0.0194527134,0.0,0.0
C0FA40,臺中電廠,2026-02-27,24.2146,120.4907,0.0054665054,0.0,0.04,2.1610111e-08,0.126800000667572,0.0216670111,0.0,0.0
C0FA40,臺中電廠,2026-02-28,24.2146,120.4907,0.0028150144,1.0,0.04,1.3513696e-08,0.0842000022530555,0.0249833297,0.0,0.0
C0FA40,臺中電廠,2026-03-01,24.2146,120.4907,0.004384089,1.0,0.05,8.222303e-10,0.0725999996066093,0.0278101172,0.0,0.0
C0FA40,臺中電廠,2026-03-02,24.2146,120.4907,0.0011313149,1.0,0.04,1.5351471e-09,0.0834999978542327,0.033485312,0.0,0.0
C0FA40,臺中電廠,2026-03-03,24.2146,120.4907,0.0011170034,1.0,0.08,1.0953785e-09,0.1564999967813491,0.0424095914,0.0,0.0
C0FA40,臺中電廠,2026-03-04,24.2146,120.4907,0.0033071719,1.0,0.02,8.851226e-10,0.2311999946832656,0.0577311218,0.0,0.0
C0FA40,臺中電廠,2026-03-05,24.2146,120.4907,0.012593924,1.0,0.02,6.836075e-09,0.4241000115871429,0.083328031,0.0,0.0
C0FA40,臺中電廠,2026-03-06,24.2146,120.4907,0.015837267,1.0,0.07,1.905435e-08,0.4805000126361847,0.089626424,0.0,0.0
C0FA40,臺中電廠,2026-03-07,24.2146,120.4907,0.0030569243,1.0,0.09,1.7833113e-08,0.4307000041007995,0.0949316621,0.0,0.0
C0FA40,臺中電廠,2026-03-08,24.2146,120.4907,0.0043712677,1.0,0.02,7.194891e-08,0.455700010061264,0.101071924,0.0,0.0
C0FA40,臺中電廠,2026-03-09,24.2146,120.4907,0.012347923,0.0,0.01,9.035538e-09,0.298799991607666,0.1181796864,0.0,0.0
C0FA40,臺中電廠,2026-03-10,24.2146,120.4907,0.016762102,1.0,0.03,7.517446e-09,0.209999993443489,0.1604286134,0.0,0.0
C0FA40,臺中電廠,2026-03-11,24.2146,120.4907,0.016797788,1.0,0.07,2.5343835e-08,0.2786000072956085,0.2032000124,0.0,0.0
C0FA40,臺中電廠,2026-03-12,24.2146,120.4907,0.051810578,0.0,0.22,4.618573e-09,0.2712999880313873,0.2188713849,0.0,0.0
C0FA40,臺中電廠,2026-03-13,24.2146,120.4907,0.07730779,1.0,0.33,4.0436485e-09,0.2614000141620636,0.1758352071,0.0,0.0
C0FA40,臺中電廠,2026-03-14,24.2146,120.4907,0.13925555,0.0,0.31,4.1843222e-08,0.3265999853610992,0.1495322436,0.0,0.0
C0FA40,臺中電廠,2026-03-15,24.2146,120.4907,0.13623028,0.0,0.29,1.9188198e-08,0.3048000037670135,0.1343799829,0.0,0.0
C0FA40,臺中電廠,2026-03-16,24.2146,120.4907,0.13544999,0.0,0.25,1.5995624e-08,0.2583000063896179,0.1288068146,0.0,0.0
C0FA40,臺中電廠,2026-03-17,24.2146,120.4907,0.19618054,0.0,0.21,1.7788576e-08,0.26910001039505,0.1255410314,0.0,0.0
C0FA40,臺中電廠,2026-03-18,24.2146,120.4907,0.26644892,0.0,0.19,1.6789446e-08,0.2657999992370605,0.1183653623,0.0,0.0
C0FA40,臺中電廠,2026-03-19,24.2146,120.4907,0.25525782,0.0,0.29,1.1202671e-08,0.2336000055074691,0.1215071157,0.0,0.0
C0FA40,臺中電廠,2026-03-20,24.2146,120.4907,0.10691208,0.0,0.37,1.803682e-08,0.2329999953508377,0.1393724084,0.0,0.0
C0FA40,臺中電廠,2026-03-21,24.2146,120.4907,0.13190264,1.0,0.42,5.046272e-09,0.289000004529953,0.1492552161,0.0,0.0
C0FA40,臺中電廠,2026-03-22,24.2146,120.4907,0.05838696,1.0,0.54,3.2657848e-08,0.2488999962806701,0.1566147953,0.0,0.0
C0FA40,臺中電廠,2026-03-23,24.2146,120.4907,0.032923255,0.0,0.69,4.044908e-08,0.2242999970912933,0.1644349694,0.0,0.0
