站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0FA40,臺中電廠,2026-02-20,24.2146,120.4907,0.0010956865,1.0,0.17,2.7941383e-10,0.0324000008404254,0.0149954166,0.0
C0FA40,臺中電廠,2026-02-21,24.2146,120.4907,0.0022326007,1.0,0.05,5.0593957e-10,0.0262000001966953,0.0182488319,0.0
C0FA40,臺中電廠,2026-02-22,24.2146,120.4907,0.0039926083,0.0,0.02,1.6146859e-09,0.0232999995350837,0.0195964109,0.0
C0FA40,臺中電廠,2026-02-23,24.2146,120.4907,0.004749176,0.0,0.02,1.7336207e-09,0.0368000008165836,0.020413477,0.0
C0FA40,臺中電廠,2026-02-24,24.2146,120.4907,0.004308688,0.0,0.04,4.8930365e-10,0.0667999982833862,0.0205692891,0.0
C0FA40,臺中電廠,2026-02-25,24.2146,120.4907,0.003198875,1.0,0.04,7.5880874e-10,0.12950000166893,0.0196329188,0.0
C0FA40,臺中電廠,2026-02-26,24.2146,120.4907,0.004710413,1.0,0.05,4.248617e-09,0.1564999967813491,0.0194527321,0.0
C0FA40,臺中電廠,2026-02-27,24.2146,120.4907,0.0054665054,0.0,0.04,2.1610111e-08,0.126800000667572,0.0216670353,0.0
C0FA40,臺中電廠,2026-02-28,24.2146,120.4907,0.0028150144,1.0,0.04,1.351367e-08,0.0842000022530555,0.0249833409,0.0
C0FA40,臺中電廠,2026-03-01,24.2146,120.4907,0.004384089,1.0,0.05,8.222303e-10,0.0725999996066093,0.0278101172,0.0
C0FA40,臺中電廠,2026-03-02,24.2146,120.4907,0.0011313149,1.0,0.04,1.5351471e-09,0.0834999978542327,0.0334853269,0.0
C0FA40,臺中電廠,2026-03-03,24.2146,120.4907,0.0011170034,1.0,0.08,1.0953785e-09,0.1564999967813491,0.0424096212,0.0
C0FA40,臺中電廠,2026-03-04,24.2146,120.4907,0.0033071719,1.0,0.02,8.851226e-10,0.2311999946832656,0.0577310957,0.0
C0FA40,臺中電廠,2026-03-05,24.2146,120.4907,0.012593924,1.0,0.02,6.836075e-09,0.4241000115871429,0.083328031,0.0
