站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0FA40,臺中電廠,2026-02-01,24.2146,120.4907,0.00057364313,0.0,0.14,2.3186917e-08,0.0
C0FA40,臺中電廠,2026-02-02,24.2146,120.4907,0.0006416426,0.0,0.09,1.7858257e-09,0.0
C0FA40,臺中電廠,2026-02-03,24.2146,120.4907,0.00085286004,0.0,0.09,5.783359e-10,0.0
C0FA40,臺中電廠,2026-02-04,24.2146,120.4907,0.0010260772,0.0,0.05,1.0203995e-09,0.0
C0FA40,臺中電廠,2026-02-05,24.2146,120.4907,0.0012499327,0.0,0.06,2.47693e-09,0.0
C0FA40,臺中電廠,2026-02-06,24.2146,120.4907,0.0014575586,0.0,0.05,1.2330838e-08,0.0
C0FA40,臺中電廠,2026-02-07,24.2146,120.4907,0.0017161849,0.0,0.05,4.271606e-08,0.0
C0FA40,臺中電廠,2026-02-08,24.2146,120.4907,0.0020245826,0.0,0.05,9.165599e-09,0.0
C0FA40,臺中電廠,2026-02-09,24.2146,120.4907,0.002370855,0.0,0.05,2.3608178e-09,0.0
C0FA40,臺中電廠,2026-02-10,24.2146,120.4907,0.0013904056,1.0,0.03,3.5505023e-09,0.0
C0FA40,臺中電廠,2026-02-11,24.2146,120.4907,0.0005357887,1.0,0.03,9.580361e-09,0.0
C0FA40,臺中電廠,2026-02-12,24.2146,120.4907,0.00048104432,0.0,0.02,8.58277e-09,0.0
C0FA40,臺中電廠,2026-02-13,24.2146,120.4907,0.00078823103,0.0,0.02,1.2233921e-08,0.0
C0FA40,臺中電廠,2026-02-14,24.2146,120.4907,0.0010692129,0.0,0.03,1.5792746e-09,0.0
C0FA40,臺中電廠,2026-02-15,24.2146,120.4907,0.0015006543,0.0,0.03,1.130969e-09,0.0
C0FA40,臺中電廠,2026-02-16,24.2146,120.4907,0.0017255767,0.0,0.03,1.04181e-09,0.0
C0FA40,臺中電廠,2026-02-17,24.2146,120.4907,0.001866195,,0.03,2.577408e-09,0.0
C0FA40,臺中電廠,2026-02-18,24.2146,120.4907,0.00149975,,0.04,4.3224264e-09,0.0
C0FA40,臺中電廠,2026-02-19,24.2146,120.4907,0.0011723897,,0.11,8.224718e-10,0.0
C0FA40,臺中電廠,2026-02-20,24.2146,120.4907,0.0010956859,,0.17,2.7941383e-10,0.0
C0FA40,臺中電廠,2026-02-21,24.2146,120.4907,0.0022326007,,0.05,5.0593957e-10,0.0
C0FA40,臺中電廠,2026-02-22,24.2146,120.4907,0.0039926083,,0.02,1.6146859e-09,0.0
C0FA40,臺中電廠,2026-02-23,24.2146,120.4907,0.004749176,,0.02,1.7336207e-09,0.0
C0FA40,臺中電廠,2026-02-24,24.2146,120.4907,0.004308688,,0.04,4.8930365e-10,0.0
C0FA40,臺中電廠,2026-02-25,24.2146,120.4907,0.003198875,,0.04,7.5880874e-10,0.0
C0FA40,臺中電廠,2026-02-26,24.2146,120.4907,0.004710413,,0.05,4.248617e-09,0.0
C0FA40,臺中電廠,2026-02-27,24.2146,120.4907,0.0054665054,,0.04,2.1610111e-08,0.0
C0FA40,臺中電廠,2026-02-28,24.2146,120.4907,0.0028150144,,0.04,1.3513696e-08,0.0
C0FA40,臺中電廠,2026-03-01,24.2146,120.4907,0.004384089,,0.05,8.222287e-10,0.0
C0FA40,臺中電廠,2026-03-02,24.2146,120.4907,0.0011313149,,0.04,1.5351471e-09,0.0
C0FA40,臺中電廠,2026-03-03,24.2146,120.4907,0.0011170034,,0.08,1.0953785e-09,0.0
C0FA40,臺中電廠,2026-03-04,24.2146,120.4907,0.0033071719,,0.02,8.851226e-10,0.0
C0FA40,臺中電廠,2026-03-05,24.2146,120.4907,0.012593911,,0.02,6.836075e-09,0.0
C0FA40,臺中電廠,2026-03-06,24.2146,120.4907,0.019682145,,0.07,1.905435e-08,0.0
C0FA40,臺中電廠,2026-03-07,24.2146,120.4907,0.006516681,,0.09,1.7833113e-08,0.0
C0FA40,臺中電廠,2026-03-08,24.2146,120.4907,0.0045767003,,0.02,3.036415e-08,0.0
C0FA40,臺中電廠,2026-03-09,24.2146,120.4907,0.009174147,,0.01,2.7006998e-08,0.0
C0FA40,臺中電廠,2026-03-10,24.2146,120.4907,0.017383376,,0.03,1.079529e-07,0.0
C0FA40,臺中電廠,2026-03-11,24.2146,120.4907,0.023778887,,0.09,9.1321294e-07,0.0
C0FA40,臺中電廠,2026-03-12,24.2146,120.4907,0.07857455,,0.26,1.2000933e-06,0.0
C0FA40,臺中電廠,2026-03-13,24.2146,120.4907,0.111231714,,0.27,4.7758535e-06,0.0
C0FA40,臺中電廠,2026-03-14,24.2146,120.4907,0.1621048,,0.26,0.028074266,0.0
C0FA40,臺中電廠,2026-03-15,24.2146,120.4907,0.17473613,,0.25,0.053895034,0.0
C0FA40,臺中電廠,2026-03-16,24.2146,120.4907,0.21267068,,0.21,0.086763024,0.0
C0FA40,臺中電廠,2026-03-17,24.2146,120.4907,0.21864687,,0.21,0.008871569,0.0
C0FA40,臺中電廠,2026-03-18,24.2146,120.4907,0.25292665,,0.2,0.30057368,0.0
C0FA40,臺中電廠,2026-03-19,24.2146,120.4907,0.31792444,,0.18,0.15028681,0.0
C0FA40,臺中電廠,2026-03-20,24.2146,120.4907,0.2240781,,0.18,0.07479212,0.0
C0FA40,臺中電廠,2026-03-21,24.2146,120.4907,0.2910453,,0.22,6.2245184e-05,0.0
C0FA40,臺中電廠,2026-03-22,24.2146,120.4907,,,0.49,1.1255561e-06,0.0
C0FA40,臺中電廠,2026-03-23,24.2146,120.4907,,,,,0.0
