站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0U970,大福,2026-02-20,24.80064,121.81389,0.006013185,1.0,0.01,3.6194783e-10,0.0161000005900859,0.0112785464,0.4
C0U970,大福,2026-02-21,24.80064,121.81389,0.0036475619,1.0,0.0,2.0261266e-10,0.008899999782443,0.0133918216,0.0
C0U970,大福,2026-02-22,24.80064,121.81389,0.012468586,0.0,0.0,5.251645e-10,0.0104000000283122,0.0141486079,0.0
C0U970,大福,2026-02-23,24.80064,121.81389,0.030614266,0.0,0.01,9.2175745e-10,0.0119000002741813,0.0136451432,0.0
C0U970,大福,2026-02-24,24.80064,121.81389,0.027211264,0.0,0.01,7.4540485e-10,0.0297999996691942,0.0127853183,0.4
C0U970,大福,2026-02-25,24.80064,121.81389,0.009800206,1.0,0.01,6.784982e-10,0.0698999986052513,0.0127358139,0.4
C0U970,大福,2026-02-26,24.80064,121.81389,0.0071243155,1.0,0.01,6.5061884e-10,0.1081999987363815,0.0128909452,0.3
C0U970,大福,2026-02-27,24.80064,121.81389,0.006398284,1.0,0.01,6.713319e-10,0.0791999995708465,0.0137451971,0.0
C0U970,大福,2026-02-28,24.80064,121.81389,0.008637291,1.0,0.01,9.307498e-10,0.0408999994397163,0.0144784991,1.0
C0U970,大福,2026-03-01,24.80064,121.81389,0.009629363,1.0,0.01,4.7947557e-10,0.0264999996870756,0.0152036073,0.0
C0U970,大福,2026-03-02,24.80064,121.81389,0.0046604844,0.0,0.01,1.0475166e-09,0.0351000018417835,0.0171892717,0.0
C0U970,大福,2026-03-03,24.80064,121.81389,0.003796309,1.0,0.01,1.388282e-09,0.0571999996900558,0.019220192,0.0
C0U970,大福,2026-03-04,24.80064,121.81389,0.00517542,0.0,0.01,1.4356384e-09,0.1071999967098236,0.0236645322,0.4
C0U970,大福,2026-03-05,24.80064,121.81389,0.00958033,1.0,0.03,4.4641792e-09,0.249099999666214,0.0336370282,0.4
