站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0U970,大福,2026-02-05,24.80064,121.81389,0.0013836867,1.0,0.04,2.904869e-09,0.4
C0U970,大福,2026-02-06,24.80064,121.81389,0.0021977664,0.0,0.03,3.431224e-09,0.0
C0U970,大福,2026-02-07,24.80064,121.81389,0.006609097,0.0,0.04,6.4002545e-09,0.0
C0U970,大福,2026-02-08,24.80064,121.81389,0.010071976,0.0,0.05,5.633669e-09,1.0
C0U970,大福,2026-02-09,24.80064,121.81389,0.011152202,1.0,0.06,2.0852033e-09,1.0
C0U970,大福,2026-02-10,24.80064,121.81389,0.008270557,1.0,0.07,1.201151e-09,0.3
C0U970,大福,2026-02-11,24.80064,121.81389,0.0035058681,1.0,0.1,8.1209783e-10,0.0
C0U970,大福,2026-02-12,24.80064,121.81389,0.0040832465,0.0,0.06,1.3071711e-09,0.0
C0U970,大福,2026-02-13,24.80064,121.81389,0.007862079,0.0,0.03,1.2418374e-09,0.0
C0U970,大福,2026-02-14,24.80064,121.81389,0.0070552584,0.0,0.05,1.3187936e-09,0.0
C0U970,大福,2026-02-15,24.80064,121.81389,0.0063921143,0.0,0.05,7.118104e-10,0.0
C0U970,大福,2026-02-16,24.80064,121.81389,0.0063046995,1.0,0.02,5.010123e-10,0.3
C0U970,大福,2026-02-17,24.80064,121.81389,0.011739649,,0.01,8.5019025e-10,0.0
C0U970,大福,2026-02-18,24.80064,121.81389,0.015852934,,0.0,7.9993145e-10,0.0
C0U970,大福,2026-02-19,24.80064,121.81389,0.014082159,,0.0,4.9001625e-10,0.4
C0U970,大福,2026-02-20,24.80064,121.81389,0.006013185,,0.01,3.6194783e-10,0.4
C0U970,大福,2026-02-21,24.80064,121.81389,0.0036475619,,0.0,2.0261305e-10,0.0
C0U970,大福,2026-02-22,24.80064,121.81389,0.012468586,,0.0,5.251645e-10,0.0
C0U970,大福,2026-02-23,24.80064,121.81389,0.03061422,,0.01,9.2175745e-10,0.0
C0U970,大福,2026-02-24,24.80064,121.81389,0.027211182,,0.01,7.4540485e-10,0.4
C0U970,大福,2026-02-25,24.80064,121.81389,0.009800206,,0.01,6.784982e-10,0.4
C0U970,大福,2026-02-26,24.80064,121.81389,0.0071243155,,0.01,6.5061884e-10,0.3
C0U970,大福,2026-02-27,24.80064,121.81389,0.006398284,,0.01,6.713319e-10,0.0
C0U970,大福,2026-02-28,24.80064,121.81389,0.008637291,,0.01,9.307498e-10,1.0
C0U970,大福,2026-03-01,24.80064,121.81389,0.009629363,,0.01,4.794746e-10,0.0
C0U970,大福,2026-03-02,24.80064,121.81389,0.0046604844,,0.01,1.0475166e-09,0.0
C0U970,大福,2026-03-03,24.80064,121.81389,0.003796309,,0.01,1.388282e-09,0.0
C0U970,大福,2026-03-04,24.80064,121.81389,0.00517542,,0.01,1.4356384e-09,0.4
C0U970,大福,2026-03-05,24.80064,121.81389,0.00958033,,0.03,4.4641792e-09,0.4
C0U970,大福,2026-03-06,24.80064,121.81389,0.0057245065,,0.29,3.971523e-09,1.0
C0U970,大福,2026-03-07,24.80064,121.81389,0.0032332588,,0.27,2.6097702e-09,0.4
C0U970,大福,2026-03-08,24.80064,121.81389,0.003975733,,0.22,3.0612555e-09,1.0
C0U970,大福,2026-03-09,24.80064,121.81389,0.005074133,,0.24,5.4830487e-09,0.0
C0U970,大福,2026-03-10,24.80064,121.81389,0.0055720173,,0.54,1.4418135e-08,0.0
C0U970,大福,2026-03-11,24.80064,121.81389,0.007170816,,0.66,1.0210406e-08,1.0
C0U970,大福,2026-03-12,24.80064,121.81389,0.038404644,,0.63,1.1409295e-08,1.0
C0U970,大福,2026-03-13,24.80064,121.81389,0.052913893,,0.7,2.766586e-08,1.0
C0U970,大福,2026-03-14,24.80064,121.81389,0.037823133,,0.64,6.3347954e-08,0.3
C0U970,大福,2026-03-15,24.80064,121.81389,0.042933542,,0.64,5.8743044e-08,0.3
C0U970,大福,2026-03-16,24.80064,121.81389,0.032002855,,0.75,4.433701e-08,1.0
C0U970,大福,2026-03-17,24.80064,121.81389,0.026127957,,0.82,1.2148282e-08,0.3
C0U970,大福,2026-03-18,24.80064,121.81389,0.13999186,,0.87,1.5336497e-08,0.3
C0U970,大福,2026-03-19,24.80064,121.81389,0.35656887,,0.9,1.8275244e-08,0.3
C0U970,大福,2026-03-20,24.80064,121.81389,0.5760513,,0.92,1.8952715e-08,0.0
C0U970,大福,2026-03-21,24.80064,121.81389,0.65282214,,0.83,1.787841e-08,0.0
C0U970,大福,2026-03-22,24.80064,121.81389,0.5520065,,0.78,2.3856637e-07,0.0
C0U970,大福,2026-03-23,24.80064,121.81389,0.2599083,,0.55,0.0003468964,0.0
C0U970,大福,2026-03-24,24.80064,121.81389,0.045455452,,0.16,5.568653e-07,0.0
C0U970,大福,2026-03-25,24.80064,121.81389,0.005967735,,0.07,2.2886992e-08,0.0
C0U970,大福,2026-03-26,24.80064,121.81389,,,0.05,5.4120964e-08,0.0
C0U970,大福,2026-03-27,24.80064,121.81389,,,,,1.0
C0U970,大福,2026-03-28,24.80064,121.81389,,,,,1.0
