站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AJ30,淡水觀海,2026-01-17,25.184591,121.408616,0.0002704214,0.0,0.12,9.692962e-08
C0AJ30,淡水觀海,2026-01-18,25.184591,121.408616,0.00035347012,0.0,0.16,6.9293094e-08
C0AJ30,淡水觀海,2026-01-19,25.184591,121.408616,0.000271901,0.0,0.11,3.05316e-06
C0AJ30,淡水觀海,2026-01-20,25.184591,121.408616,0.0002663674,0.0,0.09,1.4206168e-08
C0AJ30,淡水觀海,2026-01-21,25.184591,121.408616,0.0005123463,0.0,0.09,1.0916102e-08
C0AJ30,淡水觀海,2026-01-22,25.184591,121.408616,0.001608834,1.0,0.07,8.119372e-09
C0AJ30,淡水觀海,2026-01-23,25.184591,121.408616,0.0038103468,0.0,0.07,1.2418972e-08
C0AJ30,淡水觀海,2026-01-24,25.184591,121.408616,0.0017590374,0.0,0.08,4.54907e-08
C0AJ30,淡水觀海,2026-01-25,25.184591,121.408616,0.0008629945,0.0,0.14,5.2000193e-08
C0AJ30,淡水觀海,2026-01-26,25.184591,121.408616,0.00094994094,0.0,0.14,1.9243505e-08
C0AJ30,淡水觀海,2026-01-27,25.184591,121.408616,0.0010512943,0.0,0.07,7.062919e-08
C0AJ30,淡水觀海,2026-01-28,25.184591,121.408616,0.0007802233,0.0,0.07,3.1095837e-08
C0AJ30,淡水觀海,2026-01-29,25.184591,121.408616,0.0005346992,0.0,0.11,8.775572e-08
C0AJ30,淡水觀海,2026-01-30,25.184591,121.408616,0.00042466898,0.0,0.18,2.982642e-08
C0AJ30,淡水觀海,2026-01-31,25.184591,121.408616,0.0004485315,0.0,0.19,1.7634834e-08
C0AJ30,淡水觀海,2026-02-01,25.184591,121.408616,0.00050082785,0.0,0.11,2.6113646e-08
C0AJ30,淡水觀海,2026-02-02,25.184591,121.408616,0.000611516,0.0,0.12,3.0605975e-08
C0AJ30,淡水觀海,2026-02-03,25.184591,121.408616,0.0013179322,0.0,0.15,6.154856e-08
C0AJ30,淡水觀海,2026-02-04,25.184591,121.408616,0.0019460478,1.0,0.1,7.791112e-09
C0AJ30,淡水觀海,2026-02-05,25.184591,121.408616,0.0013184106,0.0,0.07,7.827933e-09
C0AJ30,淡水觀海,2026-02-06,25.184591,121.408616,0.002480681,0.0,0.07,3.8410466e-08
C0AJ30,淡水觀海,2026-02-07,25.184591,121.408616,0.0046281163,0.0,0.04,1.3189067e-07
C0AJ30,淡水觀海,2026-02-08,25.184591,121.408616,0.0045988862,0.0,0.06,1.1666404e-07
C0AJ30,淡水觀海,2026-02-09,25.184591,121.408616,0.0045216787,0.0,0.1,8.626261e-09
C0AJ30,淡水觀海,2026-02-10,25.184591,121.408616,0.0030758877,1.0,0.1,2.5440203e-09
C0AJ30,淡水觀海,2026-02-11,25.184591,121.408616,0.0012456754,0.0,0.12,1.0332616e-08
C0AJ30,淡水觀海,2026-02-12,25.184591,121.408616,0.0011578922,0.0,0.09,1.588738e-08
C0AJ30,淡水觀海,2026-02-13,25.184591,121.408616,0.0021730424,0.0,0.06,1.3482672e-08
C0AJ30,淡水觀海,2026-02-14,25.184591,121.408616,0.0015256187,0.0,0.06,5.2576837e-08
C0AJ30,淡水觀海,2026-02-15,25.184591,121.408616,0.0015957518,1.0,0.07,3.2322882e-09
C0AJ30,淡水觀海,2026-02-16,25.184591,121.408616,0.0015272924,0.0,0.06,3.0020226e-09
C0AJ30,淡水觀海,2026-02-17,25.184591,121.408616,0.0018959489,,0.05,9.717819e-09
C0AJ30,淡水觀海,2026-02-18,25.184591,121.408616,0.0018758783,,0.07,4.620705e-09
C0AJ30,淡水觀海,2026-02-19,25.184591,121.408616,0.0015089853,,0.16,2.5532663e-09
C0AJ30,淡水觀海,2026-02-20,25.184591,121.408616,0.0016646176,,0.27,1.6410397e-09
C0AJ30,淡水觀海,2026-02-21,25.184591,121.408616,0.012025155,,0.23,1.241745e-09
C0AJ30,淡水觀海,2026-02-22,25.184591,121.408616,0.013791109,,0.06,1.1680126e-08
C0AJ30,淡水觀海,2026-02-23,25.184591,121.408616,0.009527659,,0.05,3.8475285e-08
C0AJ30,淡水觀海,2026-02-24,25.184591,121.408616,0.0064421208,,0.07,4.9656894e-08
C0AJ30,淡水觀海,2026-02-25,25.184591,121.408616,0.0032870877,,0.09,1.150365e-08
C0AJ30,淡水觀海,2026-02-26,25.184591,121.408616,0.0032232273,,0.1,1.7769452e-08
C0AJ30,淡水觀海,2026-02-27,25.184591,121.408616,0.0041506817,,0.04,3.8661177e-08
C0AJ30,淡水觀海,2026-02-28,25.184591,121.408616,0.002021074,,0.06,6.273985e-06
C0AJ30,淡水觀海,2026-03-01,25.184591,121.408616,0.001949212,,0.15,7.675915e-08
C0AJ30,淡水觀海,2026-03-02,25.184591,121.408616,0.00069701305,,0.11,4.1992575e-08
C0AJ30,淡水觀海,2026-03-03,25.184591,121.408616,0.0006591172,,0.08,1.98625e-06
C0AJ30,淡水觀海,2026-03-04,25.184591,121.408616,0.0015350269,,0.04,0.00023280046
C0AJ30,淡水觀海,2026-03-05,25.184591,121.408616,0.003943479,,0.03,9.997359e-05
C0AJ30,淡水觀海,2026-03-06,25.184591,121.408616,0.046190057,,0.04,1.4350035e-05
C0AJ30,淡水觀海,2026-03-07,25.184591,121.408616,,,0.05,0.0010830042
