站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AJ30,淡水觀海,2026-01-16,25.184591,121.408616,0.0005133653,0.0,0.08,9.67806e-07
C0AJ30,淡水觀海,2026-01-17,25.184591,121.408616,0.0002704214,0.0,0.12,9.692962e-08
C0AJ30,淡水觀海,2026-01-18,25.184591,121.408616,0.00035347012,0.0,0.16,6.9293094e-08
C0AJ30,淡水觀海,2026-01-19,25.184591,121.408616,0.000271901,0.0,0.11,3.05316e-06
C0AJ30,淡水觀海,2026-01-20,25.184591,121.408616,0.0002663674,0.0,0.09,1.4206168e-08
C0AJ30,淡水觀海,2026-01-21,25.184591,121.408616,0.0005123463,0.0,0.09,1.0916102e-08
C0AJ30,淡水觀海,2026-01-22,25.184591,121.408616,0.001608834,1.0,0.07,8.119372e-09
C0AJ30,淡水觀海,2026-01-23,25.184591,121.408616,0.0038103468,0.0,0.07,1.2418972e-08
C0AJ30,淡水觀海,2026-01-24,25.184591,121.408616,0.0017590374,0.0,0.08,4.54907e-08
C0AJ30,淡水觀海,2026-01-25,25.184591,121.408616,0.0008629945,0.0,0.14,5.2000193e-08
C0AJ30,淡水觀海,2026-01-26,25.184591,121.408616,0.00094994094,0.0,0.14,1.9243505e-08
C0AJ30,淡水觀海,2026-01-27,25.184591,121.408616,0.0010512943,0.0,0.07,7.062919e-08
C0AJ30,淡水觀海,2026-01-28,25.184591,121.408616,0.0007802233,0.0,0.07,3.1095837e-08
C0AJ30,淡水觀海,2026-01-29,25.184591,121.408616,0.0005346992,0.0,0.11,8.775572e-08
C0AJ30,淡水觀海,2026-01-30,25.184591,121.408616,0.00042466898,0.0,0.18,2.982642e-08
C0AJ30,淡水觀海,2026-01-31,25.184591,121.408616,0.0004485315,0.0,0.19,1.7634834e-08
C0AJ30,淡水觀海,2026-02-01,25.184591,121.408616,0.00050082785,0.0,0.11,2.6113646e-08
C0AJ30,淡水觀海,2026-02-02,25.184591,121.408616,0.000611516,0.0,0.12,3.0605975e-08
C0AJ30,淡水觀海,2026-02-03,25.184591,121.408616,0.0013179322,0.0,0.15,6.154856e-08
C0AJ30,淡水觀海,2026-02-04,25.184591,121.408616,0.0019460478,1.0,0.1,7.791112e-09
C0AJ30,淡水觀海,2026-02-05,25.184591,121.408616,0.0013184106,0.0,0.07,7.827933e-09
C0AJ30,淡水觀海,2026-02-06,25.184591,121.408616,0.002480681,0.0,0.07,3.8410466e-08
C0AJ30,淡水觀海,2026-02-07,25.184591,121.408616,0.0046281163,0.0,0.04,1.3189067e-07
C0AJ30,淡水觀海,2026-02-08,25.184591,121.408616,0.0045988862,0.0,0.06,1.1666404e-07
C0AJ30,淡水觀海,2026-02-09,25.184591,121.408616,0.0045216787,0.0,0.1,8.626261e-09
C0AJ30,淡水觀海,2026-02-10,25.184591,121.408616,0.0030758877,1.0,0.1,2.5440203e-09
C0AJ30,淡水觀海,2026-02-11,25.184591,121.408616,0.0012456754,0.0,0.12,1.0332616e-08
C0AJ30,淡水觀海,2026-02-12,25.184591,121.408616,0.0011578922,0.0,0.09,1.588738e-08
C0AJ30,淡水觀海,2026-02-13,25.184591,121.408616,0.0021730424,0.0,0.06,1.3482672e-08
C0AJ30,淡水觀海,2026-02-14,25.184591,121.408616,0.0015256187,0.0,0.06,5.2576837e-08
C0AJ30,淡水觀海,2026-02-15,25.184591,121.408616,0.0015957518,1.0,0.07,3.2322882e-09
C0AJ30,淡水觀海,2026-02-16,25.184591,121.408616,0.0015272924,0.0,0.06,3.0020226e-09
C0AJ30,淡水觀海,2026-02-17,25.184591,121.408616,0.0018959489,,0.05,9.717802e-09
C0AJ30,淡水觀海,2026-02-18,25.184591,121.408616,0.0019283053,,0.07,4.620705e-09
C0AJ30,淡水觀海,2026-02-19,25.184591,121.408616,0.0017510834,,0.16,2.5532663e-09
C0AJ30,淡水觀海,2026-02-20,25.184591,121.408616,0.0012805924,,0.28,3.4837957e-09
C0AJ30,淡水觀海,2026-02-21,25.184591,121.408616,0.008417124,,0.16,1.9459898e-09
C0AJ30,淡水觀海,2026-02-22,25.184591,121.408616,0.012905789,,0.05,3.6777713e-08
C0AJ30,淡水觀海,2026-02-23,25.184591,121.408616,0.0105789155,,0.05,8.790214e-08
C0AJ30,淡水觀海,2026-02-24,25.184591,121.408616,0.0092967,,0.07,3.4549535e-07
C0AJ30,淡水觀海,2026-02-25,25.184591,121.408616,0.0037712336,,0.08,3.3913736e-08
C0AJ30,淡水觀海,2026-02-26,25.184591,121.408616,0.003537469,,0.1,6.757892e-08
C0AJ30,淡水觀海,2026-02-27,25.184591,121.408616,0.0030601495,,0.04,2.713524e-07
C0AJ30,淡水觀海,2026-02-28,25.184591,121.408616,0.0026704078,,0.05,3.455066e-06
C0AJ30,淡水觀海,2026-03-01,25.184591,121.408616,0.0022870938,,0.05,1.3017547e-07
C0AJ30,淡水觀海,2026-03-02,25.184591,121.408616,0.0007561327,,0.05,1.0568466e-05
C0AJ30,淡水觀海,2026-03-03,25.184591,121.408616,0.0012920517,,0.1,3.5978528e-07
C0AJ30,淡水觀海,2026-03-04,25.184591,121.408616,0.010239648,,0.04,1.8895743e-07
C0AJ30,淡水觀海,2026-03-05,25.184591,121.408616,0.001549343,,0.04,8.854695e-05
C0AJ30,淡水觀海,2026-03-06,25.184591,121.408616,,,0.17,7.2733906e-06
