站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AJ30,淡水觀海,2026-02-20,25.184591,121.408616,0.0017048506,1.0,0.27,1.6410397e-09,0.0051000001840293,0.0089913672,0.0
C0AJ30,淡水觀海,2026-02-21,25.184591,121.408616,0.010743151,0.0,0.21,1.3123048e-09,0.0041000000201165,0.0106561696,0.0
C0AJ30,淡水觀海,2026-02-22,25.184591,121.408616,0.012001673,0.0,0.05,7.387923e-09,0.0038999998942017,0.0106390361,0.0
C0AJ30,淡水觀海,2026-02-23,25.184591,121.408616,0.007139179,0.0,0.04,8.395632e-09,0.0057000000961124,0.0103835752,0.0
C0AJ30,淡水觀海,2026-02-24,25.184591,121.408616,0.0042554135,0.0,0.06,3.9250514e-09,0.0133999995887279,0.0101821646,0.0
C0AJ30,淡水觀海,2026-02-25,25.184591,121.408616,0.0025877466,0.0,0.07,2.023818e-09,0.0313000008463859,0.0100460788,0.0
C0AJ30,淡水觀海,2026-02-26,25.184591,121.408616,0.00286512,1.0,0.09,2.2208053e-09,0.0419000014662742,0.0104506528,0.0
C0AJ30,淡水觀海,2026-02-27,25.184591,121.408616,0.0035372642,1.0,0.04,2.3564315e-09,0.0304000005125999,0.0113907326,0.0
C0AJ30,淡水觀海,2026-02-28,25.184591,121.408616,0.001978084,0.0,0.07,3.691051e-09,0.0120999999344348,0.0124661969,0.0
C0AJ30,淡水觀海,2026-03-01,25.184591,121.408616,0.0030360552,1.0,0.21,2.8794938e-09,0.0114000001922249,0.0136786206,0.0
C0AJ30,淡水觀海,2026-03-02,25.184591,121.408616,0.00088069396,0.0,0.09,5.4537118e-08,0.0156999994069337,0.0151090994,0.0
C0AJ30,淡水觀海,2026-03-03,25.184591,121.408616,0.0008355997,1.0,0.1,2.6986593e-09,0.0313999988138675,0.0178181622,0.0
C0AJ30,淡水觀海,2026-03-04,25.184591,121.408616,0.004675465,1.0,0.05,1.0761854e-09,0.0782999992370605,0.0214592181,0.0
C0AJ30,淡水觀海,2026-03-05,25.184591,121.408616,0.015874917,1.0,0.02,6.969166e-08,0.2016000002622604,0.0268339999,0.0
C0AJ30,淡水觀海,2026-03-06,25.184591,121.408616,0.013284566,1.0,0.2,2.510003e-08,0.1695999950170517,0.0278473664,0.0
C0AJ30,淡水觀海,2026-03-07,25.184591,121.408616,0.0069256197,1.0,0.48,8.35206e-09,0.1145000010728836,0.0298626758,0.0
C0AJ30,淡水觀海,2026-03-08,25.184591,121.408616,0.007585949,0.0,0.72,1.8404306e-06,0.1243000030517578,0.0301960371,0.0
C0AJ30,淡水觀海,2026-03-09,25.184591,121.408616,0.014038247,0.0,0.71,0.00027755953,0.0494000017642974,0.0373655036,0.0
C0AJ30,淡水觀海,2026-03-10,25.184591,121.408616,0.030652666,1.0,0.87,0.0017738414,0.035300001502037,0.0501220115,0.0
C0AJ30,淡水觀海,2026-03-11,25.184591,121.408616,0.040134974,0.0,0.91,0.0017784956,0.0666999965906143,0.067846708,0.0
C0AJ30,淡水觀海,2026-03-12,25.184591,121.408616,0.064557806,0.0,0.9,0.009466043,0.0573000013828277,0.0732428655,0.0
C0AJ30,淡水觀海,2026-03-13,25.184591,121.408616,0.041638248,0.0,0.96,0.48950383,0.061999998986721,0.0627893731,0.0
C0AJ30,淡水觀海,2026-03-14,25.184591,121.408616,0.14766493,0.0,0.99,0.12653644,0.09009999781847,0.0538721308,0.0
C0AJ30,淡水觀海,2026-03-15,25.184591,121.408616,0.14264287,0.0,0.99,8.116066e-05,0.0798999965190887,0.0447440483,0.0
C0AJ30,淡水觀海,2026-03-16,25.184591,121.408616,0.15660264,0.0,0.99,1.9046374e-06,0.0504000000655651,0.0373354554,0.0
C0AJ30,淡水觀海,2026-03-17,25.184591,121.408616,0.2728225,0.0,0.98,3.3066613e-07,0.0680999979376792,0.0337349921,0.0
C0AJ30,淡水觀海,2026-03-18,25.184591,121.408616,0.32233557,0.0,0.95,0.6719396,0.0579000003635883,0.0330172852,0.0
C0AJ30,淡水觀海,2026-03-19,25.184591,121.408616,0.32656997,0.0,0.95,0.7936397,0.0650999993085861,0.035127297,0.0
C0AJ30,淡水觀海,2026-03-20,25.184591,121.408616,0.3607521,,0.63,0.0011921647,0.1010999977588653,0.0399352051,0.0
C0AJ30,淡水觀海,2026-03-21,25.184591,121.408616,0.2764361,,0.52,1.55712e-06,0.1067999973893165,0.0444901623,0.0
C0AJ30,淡水觀海,2026-03-22,25.184591,121.408616,0.07698308,,0.27,0.00025189715,0.0579999983310699,0.0496190079,0.0
C0AJ30,淡水觀海,2026-03-23,25.184591,121.408616,0.02854228,,0.2,3.4011564e-06,0.0436000004410743,0.0523463897,0.0
C0AJ30,淡水觀海,2026-03-24,25.184591,121.408616,0.0062010074,,0.14,2.226811e-07,0.0366000011563301,0.0544567071,0.0
C0AJ30,淡水觀海,2026-03-25,25.184591,121.408616,0.0005826778,,0.07,1.1619037e-07,0.0156999994069337,0.0525683574,0.0
C0AJ30,淡水觀海,2026-03-26,25.184591,121.408616,0.000496391,,0.08,5.25149e-08,0.0243999995291233,0.0524927191,0.0
C0AJ30,淡水觀海,2026-03-27,25.184591,121.408616,0.00052932155,,0.12,1.0449253e-07,0.0364999994635582,0.0539450124,0.0
C0AJ30,淡水觀海,2026-03-28,25.184591,121.408616,0.00045354076,,0.17,1.0797894e-05,0.0267999991774559,0.0557233021,0.0
C0AJ30,淡水觀海,2026-03-29,25.184591,121.408616,0.00035089892,,0.19,1.6795103e-06,0.0286999996751546,0.0522059016,0.0
C0AJ30,淡水觀海,2026-03-30,25.184591,121.408616,0.0010614214,,0.19,2.1613081e-05,0.0357000008225441,0.0505234785,0.0
C0AJ30,淡水觀海,2026-03-31,25.184591,121.408616,0.0019027585,,0.17,0.0021305822,0.0295000001788139,0.0525196232,0.0
C0AJ30,淡水觀海,2026-04-01,25.184591,121.408616,0.0024515348,,0.17,0.010332521,0.0383000001311302,0.0493163392,0.0
C0AJ30,淡水觀海,2026-04-02,25.184591,121.408616,0.002316846,,0.13,0.35144997,0.0549999997019767,0.049875021,0.0
C0AJ30,淡水觀海,2026-04-03,25.184591,121.408616,0.002145393,,0.28,0.9994397,0.0692000016570091,0.0530076548,0.0
C0AJ30,淡水觀海,2026-04-04,25.184591,121.408616,0.0020450787,,0.19,0.00025344593,0.1061000004410743,0.0592120439,0.0
C0AJ30,淡水觀海,2026-04-05,25.184591,121.408616,0.0153942555,,0.19,0.0014864426,0.1777999997138977,0.0640253723,0.0
C0AJ30,淡水觀海,2026-04-06,25.184591,121.408616,0.09654494,,0.24,0.006599093,0.2017000019550323,0.0876899064,0.0
C0AJ30,淡水觀海,2026-04-07,25.184591,121.408616,0.49739408,,0.82,2.8722495e-06,0.2398,0.156125024,0.0
C0AJ30,淡水觀海,2026-04-08,25.184591,121.408616,0.44447058,,0.99,0.014060705,0.1947,0.2554498315,1.0
C0AJ30,淡水觀海,2026-04-09,25.184591,121.408616,,,1.0,0.00018324617,,,1.0
C0AJ30,淡水觀海,2026-04-10,25.184591,121.408616,,,,,,,0.0
C0AJ30,淡水觀海,2026-04-11,25.184591,121.408616,,,,,,,1.0
