站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1F871,上谷關,2026-02-12,24.203483,121.018644,0.0027694523,,0.03,1.4427095e-09,0.0,0.0
C1F871,上谷關,2026-02-13,24.203483,121.018644,0.0030419237,,0.03,1.7263284e-09,0.0,0.0
C1F871,上谷關,2026-02-14,24.203483,121.018644,0.0023062176,,0.03,1.6478681e-09,0.0,0.0
C1F871,上谷關,2026-02-15,24.203483,121.018644,0.0017149004,,0.02,1.6733234e-09,0.0,0.0
C1F871,上谷關,2026-02-16,24.203483,121.018644,0.0018595312,,0.02,1.8185454e-09,0.0,0.0
C1F871,上谷關,2026-02-17,24.203483,121.018644,0.001515567,,0.02,1.7603503e-09,0.0,0.0
C1F871,上谷關,2026-02-18,24.203483,121.018644,0.001506102,,0.01,1.3515236e-09,0.0,0.0
C1F871,上谷關,2026-02-19,24.203483,121.018644,0.0011697297,,0.01,9.584469e-10,0.0,0.0
C1F871,上谷關,2026-02-20,24.203483,121.018644,0.0013183508,,0.01,6.6872735e-10,0.0,0.0
C1F871,上谷關,2026-02-21,24.203483,121.018644,0.0024399303,,0.01,5.502879e-10,0.0,0.0
C1F871,上谷關,2026-02-22,24.203483,121.018644,0.003867763,,0.01,7.4195516e-10,0.0,0.0
C1F871,上谷關,2026-02-23,24.203483,121.018644,0.006197838,,0.01,9.181131e-10,0.0,0.0
C1F871,上谷關,2026-02-24,24.203483,121.018644,0.0054764324,,0.02,9.805005e-10,0.0,0.0
C1F871,上谷關,2026-02-25,24.203483,121.018644,0.003842953,,0.01,1.000858e-09,0.0,0.0
C1F871,上谷關,2026-02-26,24.203483,121.018644,0.0036052146,,0.02,8.9951924e-10,0.0,0.0
C1F871,上谷關,2026-02-27,24.203483,121.018644,0.0035101017,,0.01,8.29935e-10,0.0,0.0
C1F871,上谷關,2026-02-28,24.203483,121.018644,0.003344464,,0.01,8.632741e-10,0.0,0.0
C1F871,上谷關,2026-03-01,24.203483,121.018644,0.0023871798,,0.01,1.087329e-09,0.0,0.0
C1F871,上谷關,2026-03-02,24.203483,121.018644,0.003337987,,0.01,8.487628e-10,0.0,0.0
C1F871,上谷關,2026-03-03,24.203483,121.018644,0.0024179306,,0.01,5.566121e-10,0.0,0.0
C1F871,上谷關,2026-03-04,24.203483,121.018644,0.0019848535,,0.01,7.0158795e-10,0.0,0.0
C1F871,上谷關,2026-03-05,24.203483,121.018644,0.0022235138,,0.01,1.2390597e-09,0.0,0.0
