站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1F871,上谷關,2026-06-14,24.203483,121.018644,0.9926982,,1.0,0.03866013,0.7730000019073486,0.9953077435,0.0,0.0
C1F871,上谷關,2026-06-15,24.203483,121.018644,0.5490166,,0.99,0.051782086,0.7724000215530396,0.9960471988,0.0,0.0
C1F871,上谷關,2026-06-16,24.203483,121.018644,0.042481046,,0.99,0.14491849,0.7512000203132629,0.9969854951,0.0,0.0
C1F871,上谷關,2026-06-17,24.203483,121.018644,0.013051233,,0.99,0.02976879,0.7149999737739563,0.9975277781,0.0,3.7
C1F871,上谷關,2026-06-18,24.203483,121.018644,0.005663213,,0.99,5.7272916e-07,0.7440999746322632,0.9959580302,0.0,3.7
C1F871,上谷關,2026-06-19,24.203483,121.018644,0.006732354,,0.99,1.2565585e-05,0.680899977684021,0.9956558943,0.4,0.0
C1F871,上谷關,2026-06-20,24.203483,121.018644,0.013824022,,0.98,2.9367613e-05,0.6499999761581421,0.9955593348,1.0,0.0
C1F871,上谷關,2026-06-21,24.203483,121.018644,0.04275218,,0.98,2.1000014e-05,0.6539000272750854,0.994877696,0.0,0.0
C1F871,上谷關,2026-06-22,24.203483,121.018644,0.19278431,,0.99,3.928968e-05,0.6866999864578247,0.9951594472,0.0,3.7
C1F871,上谷關,2026-06-23,24.203483,121.018644,0.6452565,,0.99,4.1239943e-08,0.6643999814987183,0.9945947528,0.0,7.4
C1F871,上谷關,2026-06-24,24.203483,121.018644,0.87511533,,0.99,4.033073e-09,0.6769000291824341,0.994756341,1.0,15.0
C1F871,上谷關,2026-06-25,24.203483,121.018644,0.955518,,0.99,4.6822586e-09,0.6610999703407288,0.9948139191,0.0,3.7
C1F871,上谷關,2026-06-26,24.203483,121.018644,0.9808835,,1.0,3.8523877e-09,0.6685000061988831,0.9951812625,0.0,0.0
C1F871,上谷關,2026-06-27,24.203483,121.018644,0.9870627,,0.99,6.1149547e-07,0.6863999962806702,0.9957685471,0.0,15.0
C1F871,上谷關,2026-06-28,24.203483,121.018644,0.99191934,,0.99,0.0050023086,0.732200026512146,0.995947063,0.0,3.7
C1F871,上谷關,2026-06-29,24.203483,121.018644,0.9959736,,1.0,0.004576668,0.7391999959945679,0.9961020947,0.0,0.0
C1F871,上谷關,2026-06-30,24.203483,121.018644,0.9975596,,1.0,2.233076e-05,0.788100004196167,0.9967579246,0.0,0.0
C1F871,上谷關,2026-07-01,24.203483,121.018644,0.99819237,,1.0,6.350947e-05,0.7749000191688538,0.9971975088,0.0,0.0
C1F871,上谷關,2026-07-02,24.203483,121.018644,0.9979946,,0.99,1.34424545e-05,0.7321000099182129,0.9973492622,0.0,0.0
C1F871,上谷關,2026-07-03,24.203483,121.018644,0.9968514,,0.98,2.9369211e-08,0.6960999965667725,0.9970763922,0.0,0.0
C1F871,上谷關,2026-07-04,24.203483,121.018644,0.996843,,0.97,2.1091724e-08,0.704800009727478,0.9969394207,0.0,0.0
C1F871,上谷關,2026-07-05,24.203483,121.018644,0.99636286,,0.94,6.3996564e-09,0.7329999804496765,0.9967521429,1.0,0.0
C1F871,上谷關,2026-07-06,24.203483,121.018644,0.9966492,,0.81,2.0449704e-08,0.7329999804496765,0.9967142344,0.0,0.0
C1F871,上谷關,2026-07-07,24.203483,121.018644,0.99571306,,0.9,2.1108628e-08,0.7218000292778015,0.9968317151,0.0,0.0
C1F871,上谷關,2026-07-08,24.203483,121.018644,0.99336076,,0.96,5.1770694e-08,0.7111999988555908,0.9970216155,0.0,0.0
C1F871,上谷關,2026-07-09,24.203483,121.018644,0.9860476,,0.99,1.3504945e-06,0.7250999808311462,0.9969806075,0.0,3.7
C1F871,上谷關,2026-07-10,24.203483,121.018644,0.9433664,,1.0,1.1651027e-05,0.6973000168800354,0.9971517324,0.0,22.0
C1F871,上谷關,2026-07-11,24.203483,121.018644,0.8972413,,1.0,4.652017e-06,0.680899977684021,0.996955514,0.0,11.0
C1F871,上谷關,2026-07-12,24.203483,121.018644,0.94132143,,1.0,1.1243674e-06,0.6881999969482422,0.9966358542,0.0,19.0
C1F871,上谷關,2026-07-13,24.203483,121.018644,0.9732887,,1.0,1.255907e-06,0.7451000213623047,0.9965363741,0.0,30.0
C1F871,上谷關,2026-07-14,24.203483,121.018644,0.9889156,,1.0,9.0796246e-05,0.8345999717712402,0.9967820644,0.0,0.0
C1F871,上谷關,2026-07-15,24.203483,121.018644,0.99041575,,1.0,0.017911205,0.9204000234603882,0.9975293279,0.0,0.0
C1F871,上谷關,2026-07-16,24.203483,121.018644,0.98893315,,0.99,2.2838658e-07,0.8206999897956848,0.9973938465,0.0,0.0
C1F871,上谷關,2026-07-17,24.203483,121.018644,0.9883523,,0.99,3.570148e-09,0.8098999857902527,0.997815609,0.0,7.4
C1F871,上谷關,2026-07-18,24.203483,121.018644,0.99158144,,0.95,4.841442e-09,0.6794999837875366,0.9977309108,0.0,7.4
C1F871,上谷關,2026-07-19,24.203483,121.018644,0.9896219,,0.9,5.7232596e-09,0.6888999938964844,0.9979768395,0.0,0.0
C1F871,上谷關,2026-07-20,24.203483,121.018644,0.9929123,,0.84,7.1517756e-09,0.6585000157356262,0.9981780052,0.0,0.0
C1F871,上谷關,2026-07-21,24.203483,121.018644,0.99583477,,0.63,7.959687e-09,0.7932000160217285,0.998391211,0.0,0.0
C1F871,上谷關,2026-07-22,24.203483,121.018644,0.99457055,,0.55,1.2274942e-08,0.7598999738693237,0.9985488057,0.0,0.0
C1F871,上谷關,2026-07-23,24.203483,121.018644,0.9890022,,0.78,0.059739698,0.7663000226020813,0.9986717701,0.0,
