站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9N0,大里,2026-02-10,24.092464,120.701378,0.015153313,0.0,0.02,2.9675787e-10,0.0
C0F9N0,大里,2026-02-11,24.092464,120.701378,0.0061200657,1.0,0.02,3.3034644e-10,0.0
C0F9N0,大里,2026-02-12,24.092464,120.701378,0.004005274,0.0,0.02,3.5022954e-10,0.0
C0F9N0,大里,2026-02-13,24.092464,120.701378,0.0066785654,0.0,0.02,4.8052107e-10,0.0
C0F9N0,大里,2026-02-14,24.092464,120.701378,0.012629211,0.0,0.02,5.0264326e-10,0.0
C0F9N0,大里,2026-02-15,24.092464,120.701378,0.032293033,0.0,0.02,4.3927537e-10,0.0
C0F9N0,大里,2026-02-16,24.092464,120.701378,0.06001526,0.0,0.01,3.6806305e-10,0.0
C0F9N0,大里,2026-02-17,24.092464,120.701378,0.13917792,,0.01,3.895693e-10,0.0
C0F9N0,大里,2026-02-18,24.092464,120.701378,0.13467322,,0.01,5.1245147e-10,0.0
C0F9N0,大里,2026-02-19,24.092464,120.701378,0.12432913,,0.01,9.472084e-10,0.0
C0F9N0,大里,2026-02-20,24.092464,120.701378,0.065484844,,0.01,1.0845209e-08,0.0
C0F9N0,大里,2026-02-21,24.092464,120.701378,0.04305744,,0.01,1.3037499e-07,0.0
C0F9N0,大里,2026-02-22,24.092464,120.701378,0.21234295,,0.02,4.2877093e-09,0.0
C0F9N0,大里,2026-02-23,24.092464,120.701378,0.35194495,,0.01,3.1387264e-09,0.0
C0F9N0,大里,2026-02-24,24.092464,120.701378,0.314351,,0.02,1.153859e-08,0.0
C0F9N0,大里,2026-02-25,24.092464,120.701378,0.17482863,,0.02,4.211134e-09,0.0
C0F9N0,大里,2026-02-26,24.092464,120.701378,0.11260144,,0.03,7.593187e-09,0.0
C0F9N0,大里,2026-02-27,24.092464,120.701378,0.08754748,,0.03,5.302661e-08,0.0
C0F9N0,大里,2026-02-28,24.092464,120.701378,0.048886765,,0.05,4.8580944e-08,0.0
C0F9N0,大里,2026-03-01,24.092464,120.701378,0.034165688,,0.14,7.7448345e-07,0.0
C0F9N0,大里,2026-03-02,24.092464,120.701378,0.008234112,,0.14,2.782497e-06,0.0
C0F9N0,大里,2026-03-03,24.092464,120.701378,0.018364597,,0.25,7.9430665e-06,0.0
C0F9N0,大里,2026-03-04,24.092464,120.701378,0.08367624,,0.12,3.1397724e-06,0.0
C0F9N0,大里,2026-03-05,24.092464,120.701378,0.20721272,,0.16,7.8723533e-10,0.0
C0F9N0,大里,2026-03-06,24.092464,120.701378,0.36379316,,0.33,6.9063044e-10,0.0
C0F9N0,大里,2026-03-07,24.092464,120.701378,0.24088952,,0.69,1.0492303e-09,0.0
C0F9N0,大里,2026-03-08,24.092464,120.701378,0.11096703,,0.76,1.3239931e-09,0.0
C0F9N0,大里,2026-03-09,24.092464,120.701378,0.050433777,,0.57,1.0202984e-09,0.0
C0F9N0,大里,2026-03-10,24.092464,120.701378,0.08489191,,0.29,1.9590243e-09,0.0
C0F9N0,大里,2026-03-11,24.092464,120.701378,0.229615,,0.02,2.1558146e-09,0.4
C0F9N0,大里,2026-03-12,24.092464,120.701378,0.44343215,,0.01,7.263897e-10,0.4
C0F9N0,大里,2026-03-13,24.092464,120.701378,0.2545358,,0.01,5.915337e-10,0.4
C0F9N0,大里,2026-03-14,24.092464,120.701378,0.25820613,,0.02,8.044727e-10,0.0
C0F9N0,大里,2026-03-15,24.092464,120.701378,0.3499232,,0.08,8.287439e-10,0.0
C0F9N0,大里,2026-03-16,24.092464,120.701378,0.5749856,,0.21,6.749834e-10,0.0
C0F9N0,大里,2026-03-17,24.092464,120.701378,0.7209136,,0.53,4.2238738e-10,0.3
C0F9N0,大里,2026-03-18,24.092464,120.701378,0.81998,,0.77,9.830134e-10,0.0
C0F9N0,大里,2026-03-19,24.092464,120.701378,0.87804854,,0.91,1.5395162e-09,0.0
C0F9N0,大里,2026-03-20,24.092464,120.701378,0.89715415,,0.95,1.6156132e-09,0.0
C0F9N0,大里,2026-03-21,24.092464,120.701378,0.90549546,,0.98,1.386004e-09,0.0
C0F9N0,大里,2026-03-22,24.092464,120.701378,0.8302414,,0.99,0.009246514,0.0
C0F9N0,大里,2026-03-23,24.092464,120.701378,0.6908962,,0.98,0.45738402,0.0
C0F9N0,大里,2026-03-24,24.092464,120.701378,0.5106038,,0.97,0.8009217,0.0
C0F9N0,大里,2026-03-25,24.092464,120.701378,0.12871248,,0.96,0.81289303,0.0
C0F9N0,大里,2026-03-26,24.092464,120.701378,0.048342817,,0.92,0.95629996,0.0
C0F9N0,大里,2026-03-27,24.092464,120.701378,0.046477668,,0.92,0.98941153,0.0
C0F9N0,大里,2026-03-28,24.092464,120.701378,0.022800893,,0.95,0.9970939,0.0
C0F9N0,大里,2026-03-29,24.092464,120.701378,0.016002944,,0.98,0.99916565,0.0
C0F9N0,大里,2026-03-30,24.092464,120.701378,0.034333743,,0.95,0.99981433,0.0
C0F9N0,大里,2026-03-31,24.092464,120.701378,,,0.97,0.9998579,0.0
C0F9N0,大里,2026-04-01,24.092464,120.701378,,,,,0.0
C0F9N0,大里,2026-04-02,24.092464,120.701378,,,,,0.0
