站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9N0,大里,2026-08-03,24.092464,120.701378,0.064063154,1.0,0.99,0.5601529,0.5932999849319458,0.9999475479,0.0,0.0
C0F9N0,大里,2026-08-04,24.092464,120.701378,0.07294284,1.0,0.99,0.4235852,0.6092000007629395,0.9999493361,0.3,0.0
C0F9N0,大里,2026-08-05,24.092464,120.701378,0.10114134,1.0,0.99,0.31354976,0.6086999773979187,0.9999504089,0.0,3.7
C0F9N0,大里,2026-08-06,24.092464,120.701378,0.11456154,0.0,0.98,0.18969984,0.6025999784469604,0.9999585152,0.0,19.0
C0F9N0,大里,2026-08-07,24.092464,120.701378,0.13511993,0.0,0.75,0.6215071,0.6266000270843506,0.9999616146,0.0,30.0
C0F9N0,大里,2026-08-08,24.092464,120.701378,0.13161561,0.0,0.95,0.5360301,0.6622999906539917,0.999961853,0.0,30.0
C0F9N0,大里,2026-08-09,24.092464,120.701378,0.13902615,0.0,0.64,0.8626093,0.6675000190734863,0.999963522,0.0,15.0
C0F9N0,大里,2026-08-10,24.092464,120.701378,0.10157023,0.0,0.54,0.29750422,0.6552000045776367,0.9999649525,0.0,3.7
C0F9N0,大里,2026-08-11,24.092464,120.701378,0.09014611,0.0,0.42,0.49927917,0.6599000096321106,0.9999672174,0.0,11.0
C0F9N0,大里,2026-08-12,24.092464,120.701378,0.15661761,0.0,0.33,0.3620537,0.661899983882904,0.9999681711,0.0,0.0
C0F9N0,大里,2026-08-13,24.092464,120.701378,0.120882526,0.0,0.28,0.4140778,0.6583999991416931,0.9999651909,0.0,0.0
C0F9N0,大里,2026-08-14,24.092464,120.701378,0.07006538,1.0,0.29,0.1773716,0.6452000141143799,0.9999597073,0.0,0.0
C0F9N0,大里,2026-08-15,24.092464,120.701378,0.038519748,0.0,0.29,0.040720038,0.6140000224113464,0.9999541044,0.0,0.0
C0F9N0,大里,2026-08-16,24.092464,120.701378,0.0452526,0.0,0.26,0.015543393,0.6111000180244446,0.9999489784,0.0,0.0
C0F9N0,大里,2026-08-17,24.092464,120.701378,0.059621338,0.0,0.42,0.02530793,0.6165000200271606,0.9999471903,0.0,0.0
C0F9N0,大里,2026-08-18,24.092464,120.701378,0.054720033,0.0,0.71,0.006697779,0.6391000151634216,0.9999517202,0.0,0.0
C0F9N0,大里,2026-08-19,24.092464,120.701378,0.05097699,0.0,0.77,0.058394104,0.6049000024795532,0.9999498129,0.0,0.0
C0F9N0,大里,2026-08-20,24.092464,120.701378,0.03521479,0.0,0.75,0.016430043,0.6075000166893005,0.9999542236,0.0,0.0
C0F9N0,大里,2026-08-21,24.092464,120.701378,0.025655173,1.0,0.79,0.0018791972,0.5794000029563904,0.9999579191,0.0,0.0
C0F9N0,大里,2026-08-22,24.092464,120.701378,0.023098866,1.0,0.77,0.30462655,0.5971999764442444,0.9999655485,0.0,19.0
C0F9N0,大里,2026-08-23,24.092464,120.701378,0.03581621,1.0,0.79,0.30456376,0.5827000141143799,0.999969244,0.0,11.0
C0F9N0,大里,2026-08-24,24.092464,120.701378,0.031665552,1.0,0.81,0.19720796,0.582099974155426,0.9999697208,0.0,0.0
C0F9N0,大里,2026-08-25,24.092464,120.701378,0.17850927,1.0,0.81,0.25548023,0.5917999744415283,0.9999670982,0.0,0.0
C0F9N0,大里,2026-08-26,24.092464,120.701378,0.9966344,1.0,0.9,0.093184054,0.6818000078201294,0.999966383,0.0,3.7
C0F9N0,大里,2026-08-27,24.092464,120.701378,0.98079044,1.0,0.95,0.4174172,0.6766999959945679,0.9999691248,0.0,11.0
C0F9N0,大里,2026-08-28,24.092464,120.701378,0.9940844,1.0,0.97,0.64541143,0.7457000017166138,0.9999690056,0.0,0.0
C0F9N0,大里,2026-08-29,24.092464,120.701378,0.26687214,1.0,0.99,0.3580319,0.6467999815940857,0.9999700785,0.0,30.0
C0F9N0,大里,2026-08-30,24.092464,120.701378,0.03012285,1.0,0.99,0.62537616,0.6456000208854675,0.9999674559,0.3,15.0
C0F9N0,大里,2026-08-31,24.092464,120.701378,0.015584693,1.0,0.98,0.1969559,0.5806999802589417,0.9999680519,0.0,3.7
C0F9N0,大里,2026-09-01,24.092464,120.701378,0.04895769,1.0,0.9,0.8653325,0.5489000082015991,0.9999704361,0.0,19.0
C0F9N0,大里,2026-09-02,24.092464,120.701378,0.011589843,1.0,0.91,0.9936493,0.5885000228881836,0.999972105,0.3,15.0
C0F9N0,大里,2026-09-03,24.092464,120.701378,0.007973517,1.0,0.96,0.97877616,0.673799991607666,0.9999738932,1.0,11.0
C0F9N0,大里,2026-09-04,24.092464,120.701378,0.007513294,1.0,0.97,0.9927251,0.7689999938011169,0.999976635,0.0,0.0
C0F9N0,大里,2026-09-05,24.092464,120.701378,0.0067667444,1.0,0.97,0.99259484,0.7041000127792358,0.9999790192,0.0,0.0
C0F9N0,大里,2026-09-06,24.092464,120.701378,0.0062270174,1.0,0.96,0.7269709,0.6486999988555908,0.9999798536,0.0,0.0
C0F9N0,大里,2026-09-07,24.092464,120.701378,0.007419368,,0.97,0.21722212,0.6679999828338623,0.9999799728,0.0,0.0
C0F9N0,大里,2026-09-08,24.092464,120.701378,0.015305112,,0.97,0.36073434,0.6279000043869019,0.9999811649,0.0,0.0
C0F9N0,大里,2026-09-09,24.092464,120.701378,0.053805362,,0.98,0.31036267,0.4936000108718872,0.999981761,0.3,0.0
C0F9N0,大里,2026-09-10,24.092464,120.701378,0.2632448,,0.99,0.28146163,0.4837000072002411,0.9999812841,0.0,0.0
C0F9N0,大里,2026-09-11,24.092464,120.701378,0.8241137,,0.98,0.17548776,0.4769999980926513,0.9999804497,0.3,0.0
C0F9N0,大里,2026-09-12,24.092464,120.701378,0.9706519,,0.96,0.07881315,0.5199999809265137,0.999979496,0.0,
C0F9N0,大里,2026-09-13,24.092464,120.701378,0.99320614,,0.91,0.066194355,0.6031000018119812,0.9999784231,0.0,
C0F9N0,大里,2026-09-14,24.092464,120.701378,0.99700725,,0.92,0.0759386,0.6593000292778015,0.999976635,0.0,
C0F9N0,大里,2026-09-15,24.092464,120.701378,0.9963311,,0.94,0.17121999,0.6541000008583069,0.9999750853,0.0,
C0F9N0,大里,2026-09-16,24.092464,120.701378,0.9609697,,0.94,0.8421565,0.6420999765396118,0.9999735355,0.0,
C0F9N0,大里,2026-09-17,24.092464,120.701378,0.7179536,,0.96,0.6247724,0.6417999863624573,0.9999727011,0.0,
C0F9N0,大里,2026-09-18,24.092464,120.701378,0.82420164,,0.98,0.45268893,0.6172999739646912,0.999972105,0.0,
C0F9N0,大里,2026-09-19,24.092464,120.701378,0.8499497,,0.98,0.38077232,0.623199999332428,0.9999706745,0.0,
C0F9N0,大里,2026-09-20,24.092464,120.701378,0.8928767,,0.99,0.25812212,0.6066,0.9999690056,0.0,
C0F9N0,大里,2026-09-21,24.092464,120.701378,,,0.98,0.19938734,,,0.0,
C0F9N0,大里,2026-09-22,24.092464,120.701378,,,,,,,0.0,
C0F9N0,大里,2026-09-23,24.092464,120.701378,,,,,,,0.0,
