站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9N0,大里,2026-02-12,24.092464,120.701378,0.004005274,0.0,0.02,3.5022954e-10,0.0,0.0
C0F9N0,大里,2026-02-13,24.092464,120.701378,0.0066785654,0.0,0.02,4.8052107e-10,0.0,0.0
C0F9N0,大里,2026-02-14,24.092464,120.701378,0.012629211,0.0,0.02,5.0264326e-10,0.0,0.0
C0F9N0,大里,2026-02-15,24.092464,120.701378,0.032293033,0.0,0.02,4.3927537e-10,0.0,0.0
C0F9N0,大里,2026-02-16,24.092464,120.701378,0.06001523,0.0,0.01,3.6806305e-10,0.0,0.0
C0F9N0,大里,2026-02-17,24.092464,120.701378,0.1391778,0.0,0.01,3.895693e-10,0.0,0.0
C0F9N0,大里,2026-02-18,24.092464,120.701378,0.13467312,0.0,0.01,5.1245147e-10,0.0,0.0
C0F9N0,大里,2026-02-19,24.092464,120.701378,0.1243292,0.0,0.01,9.472084e-10,0.0,0.0
C0F9N0,大里,2026-02-20,24.092464,120.701378,0.065484844,0.0,0.01,1.0845209e-08,0.0,0.0
C0F9N0,大里,2026-02-21,24.092464,120.701378,0.04305744,1.0,0.01,1.3037474e-07,0.0,0.0
C0F9N0,大里,2026-02-22,24.092464,120.701378,0.21234295,1.0,0.02,4.287693e-09,0.0,0.0
C0F9N0,大里,2026-02-23,24.092464,120.701378,0.35194495,0.0,0.01,3.1387264e-09,0.0,0.0
C0F9N0,大里,2026-02-24,24.092464,120.701378,0.314351,0.0,0.02,1.1538567e-08,0.0,0.0
C0F9N0,大里,2026-02-25,24.092464,120.701378,0.17482863,0.0,0.02,4.211134e-09,0.0,0.0
C0F9N0,大里,2026-02-26,24.092464,120.701378,0.11260144,0.0,0.03,7.593187e-09,0.0,0.0
C0F9N0,大里,2026-02-27,24.092464,120.701378,0.08754748,0.0,0.03,5.302661e-08,0.0,0.0
C0F9N0,大里,2026-02-28,24.092464,120.701378,0.048886765,0.0,0.05,4.8580944e-08,0.0,0.0
C0F9N0,大里,2026-03-01,24.092464,120.701378,0.034165688,1.0,0.14,7.7448345e-07,0.0,0.0
C0F9N0,大里,2026-03-02,24.092464,120.701378,0.008234112,0.0,0.14,2.782497e-06,0.0,0.0
C0F9N0,大里,2026-03-03,24.092464,120.701378,0.018364597,1.0,0.25,7.9430665e-06,0.0,0.0
C0F9N0,大里,2026-03-04,24.092464,120.701378,0.08367624,0.0,0.12,3.1397724e-06,0.0,0.0
C0F9N0,大里,2026-03-05,24.092464,120.701378,0.20721272,1.0,0.16,7.8723533e-10,0.0,0.0
C0F9N0,大里,2026-03-06,24.092464,120.701378,0.36379316,1.0,0.33,6.9063044e-10,0.0,0.0
C0F9N0,大里,2026-03-07,24.092464,120.701378,0.24088952,1.0,0.69,1.0492303e-09,0.0,0.0
C0F9N0,大里,2026-03-08,24.092464,120.701378,0.11096703,1.0,0.76,1.3239931e-09,0.0,0.0
C0F9N0,大里,2026-03-09,24.092464,120.701378,0.050433777,1.0,0.57,1.0202984e-09,0.0,0.0
C0F9N0,大里,2026-03-10,24.092464,120.701378,0.08489191,1.0,0.29,1.9590243e-09,0.0,0.0
C0F9N0,大里,2026-03-11,24.092464,120.701378,0.229615,1.0,0.02,2.1558146e-09,0.4,0.0
C0F9N0,大里,2026-03-12,24.092464,120.701378,0.44343215,0.0,0.01,7.263897e-10,0.4,0.0
C0F9N0,大里,2026-03-13,24.092464,120.701378,0.2545358,0.0,0.01,5.915337e-10,0.4,0.0
