站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9N0,大里,2026-07-08,24.092464,120.701378,0.12313627,1.0,0.5,0.81585735,0.6272000074386597,0.9999318123,0.0,11.0
C0F9N0,大里,2026-07-09,24.092464,120.701378,0.07201235,1.0,0.38,0.4871683,0.6193000078201294,0.9999274015,0.0,7.4
C0F9N0,大里,2026-07-10,24.092464,120.701378,0.04965319,1.0,0.38,0.47081602,0.5914000272750854,0.9999251366,0.0,22.0
C0F9N0,大里,2026-07-11,24.092464,120.701378,0.052757755,1.0,0.41,0.33780813,0.5927000045776367,0.9999229908,0.0,3.7
C0F9N0,大里,2026-07-12,24.092464,120.701378,0.0494034,0.0,0.39,0.58305675,0.5878000259399414,0.9999217987,0.0,15.0
C0F9N0,大里,2026-07-13,24.092464,120.701378,0.07139023,0.0,0.44,0.7638891,0.6463000178337097,0.9999227524,0.0,30.0
C0F9N0,大里,2026-07-14,24.092464,120.701378,0.99986666,0.0,0.52,0.78802955,0.7319999933242798,0.99992311,0.0,0.0
C0F9N0,大里,2026-07-15,24.092464,120.701378,0.99926287,0.0,0.43,0.79117537,0.8389999866485596,0.9999312162,0.0,0.0
C0F9N0,大里,2026-07-16,24.092464,120.701378,0.99980634,1.0,0.5,0.0014245857,0.7175999879837036,0.9999264479,0.0,0.0
C0F9N0,大里,2026-07-17,24.092464,120.701378,0.26281995,0.0,0.41,3.2502498e-07,0.6773999929428101,0.9999257326,0.0,0.0
C0F9N0,大里,2026-07-18,24.092464,120.701378,0.13177542,1.0,0.53,0.0006037384,0.6166999936103821,0.9999283552,0.0,0.0
C0F9N0,大里,2026-07-19,24.092464,120.701378,0.05141544,1.0,0.53,0.0029006412,0.6115000247955322,0.9999290705,0.0,0.0
C0F9N0,大里,2026-07-20,24.092464,120.701378,0.031798277,0.0,0.31,0.0006536508,0.5922999978065491,0.9999346733,0.0,0.0
C0F9N0,大里,2026-07-21,24.092464,120.701378,0.03043791,0.0,0.25,4.362996e-06,0.5828999876976013,0.9999405146,0.0,0.0
C0F9N0,大里,2026-07-22,24.092464,120.701378,0.031421747,0.0,0.2,0.000665344,0.5842999815940857,0.9999424219,0.0,0.0
C0F9N0,大里,2026-07-23,24.092464,120.701378,0.028236665,1.0,0.17,0.068929315,0.5680999755859375,0.9999480247,0.0,0.0
C0F9N0,大里,2026-07-24,24.092464,120.701378,0.028877508,1.0,0.19,0.37427497,0.573199987411499,0.9999473095,0.0,0.0
C0F9N0,大里,2026-07-25,24.092464,120.701378,0.03058918,0.0,0.29,0.1517587,0.5674999952316284,0.9999502897,0.0,7.4
C0F9N0,大里,2026-07-26,24.092464,120.701378,0.032430608,0.0,0.37,0.7591101,0.5957000255584717,0.999951601,0.0,22.0
C0F9N0,大里,2026-07-27,24.092464,120.701378,0.03398022,0.0,0.55,0.58717823,0.5845999717712402,0.999951601,0.0,0.0
C0F9N0,大里,2026-07-28,24.092464,120.701378,0.03232605,0.0,0.56,0.48118067,0.5997999906539917,0.9999495745,0.0,0.0
C0F9N0,大里,2026-07-29,24.092464,120.701378,0.030127155,0.0,0.58,0.21754125,0.5939000248908997,0.9999519587,0.0,0.0
C0F9N0,大里,2026-07-30,24.092464,120.701378,0.034452032,1.0,0.62,0.44712177,0.6255999803543091,0.9999524355,0.0,0.0
C0F9N0,大里,2026-07-31,24.092464,120.701378,0.04652488,1.0,0.73,0.2188801,0.5860000252723694,0.9999529123,0.0,0.0
C0F9N0,大里,2026-08-01,24.092464,120.701378,0.08875467,1.0,0.94,0.21889244,0.5999000072479248,0.9999542236,0.0,7.4
C0F9N0,大里,2026-08-02,24.092464,120.701378,0.11534578,0.0,1.0,0.0094602555,0.5964000225067139,0.9999488592,0.0,0.0
C0F9N0,大里,2026-08-03,24.092464,120.701378,0.064063154,1.0,0.99,0.5601529,0.5932999849319458,0.9999475479,0.0,0.0
C0F9N0,大里,2026-08-04,24.092464,120.701378,0.07294284,1.0,0.99,0.4235852,0.6092000007629395,0.9999493361,0.3,0.0
C0F9N0,大里,2026-08-05,24.092464,120.701378,0.10114134,1.0,0.99,0.31354976,0.6086999773979187,0.9999504089,0.0,3.7
C0F9N0,大里,2026-08-06,24.092464,120.701378,0.11456154,0.0,0.98,0.18969984,0.6025999784469604,0.9999585152,0.0,19.0
C0F9N0,大里,2026-08-07,24.092464,120.701378,0.13511993,0.0,0.75,0.6215071,0.6266000270843506,0.9999616146,0.0,22.0
C0F9N0,大里,2026-08-08,24.092464,120.701378,0.13161561,0.0,0.95,0.5360301,0.6622999906539917,0.999961853,0.0,37.0
C0F9N0,大里,2026-08-09,24.092464,120.701378,0.13902615,0.0,0.64,0.8626093,0.6675000190734863,0.999963522,0.0,33.0
C0F9N0,大里,2026-08-10,24.092464,120.701378,0.10157023,0.0,0.54,0.29750422,0.6552000045776367,0.9999649525,0.0,3.7
C0F9N0,大里,2026-08-11,24.092464,120.701378,0.09014611,0.0,0.42,0.49927917,0.6599000096321106,0.9999672174,0.0,7.4
C0F9N0,大里,2026-08-12,24.092464,120.701378,0.15661761,,0.33,0.3620537,0.661899983882904,0.9999681711,0.0,0.0
C0F9N0,大里,2026-08-13,24.092464,120.701378,0.120882526,,0.28,0.4140778,0.6583999991416931,0.9999651909,0.0,0.0
C0F9N0,大里,2026-08-14,24.092464,120.701378,0.07314199,,0.23,0.24412706,0.6478000283241272,0.9999629259,0.0,0.0
C0F9N0,大里,2026-08-15,24.092464,120.701378,0.05132612,,0.23,0.37647203,0.6262000203132629,0.9999601841,0.0,0.0
C0F9N0,大里,2026-08-16,24.092464,120.701378,0.048854932,,0.22,0.888099,0.6241000294685364,0.9999572039,0.3,0.0
C0F9N0,大里,2026-08-17,24.092464,120.701378,0.054880492,,0.24,0.90315473,0.613099992275238,0.9999557734,0.3,
