站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F9N0,大里,2026-01-16,24.092464,120.701378,0.0033687844,0.0,0.02,6.000004e-07
C0F9N0,大里,2026-01-17,24.092464,120.701378,0.0021282951,0.0,0.04,6.7330535e-07
C0F9N0,大里,2026-01-18,24.092464,120.701378,0.0015026075,0.0,0.03,7.694597e-06
C0F9N0,大里,2026-01-19,24.092464,120.701378,0.00079536496,0.0,0.04,1.583193e-05
C0F9N0,大里,2026-01-20,24.092464,120.701378,0.00062183506,0.0,0.06,0.00038852627
C0F9N0,大里,2026-01-21,24.092464,120.701378,0.00074461877,0.0,0.09,0.0009178184
C0F9N0,大里,2026-01-22,24.092464,120.701378,0.001104926,0.0,0.18,0.00065530743
C0F9N0,大里,2026-01-23,24.092464,120.701378,0.0026995982,0.0,0.22,7.853145e-05
C0F9N0,大里,2026-01-24,24.092464,120.701378,0.0068788435,1.0,0.18,1.7875713e-05
C0F9N0,大里,2026-01-25,24.092464,120.701378,0.0070501324,0.0,0.12,1.2215686e-06
C0F9N0,大里,2026-01-26,24.092464,120.701378,0.007089655,0.0,0.08,2.6942429e-08
C0F9N0,大里,2026-01-27,24.092464,120.701378,0.003523318,0.0,0.11,3.1243617e-09
C0F9N0,大里,2026-01-28,24.092464,120.701378,0.0016301203,0.0,0.17,1.8524016e-09
C0F9N0,大里,2026-01-29,24.092464,120.701378,0.0009848671,1.0,0.22,1.1787277e-09
C0F9N0,大里,2026-01-30,24.092464,120.701378,0.0011014421,1.0,0.22,6.563311e-10
C0F9N0,大里,2026-01-31,24.092464,120.701378,0.0009947992,1.0,0.25,6.871878e-10
C0F9N0,大里,2026-02-01,24.092464,120.701378,0.0014478713,1.0,0.17,3.960575e-10
C0F9N0,大里,2026-02-02,24.092464,120.701378,0.0021699942,1.0,0.09,3.6020956e-10
C0F9N0,大里,2026-02-03,24.092464,120.701378,0.006046112,0.0,0.11,5.821141e-10
C0F9N0,大里,2026-02-04,24.092464,120.701378,0.008545594,1.0,0.07,9.559383e-10
C0F9N0,大里,2026-02-05,24.092464,120.701378,0.00763074,1.0,0.07,6.466611e-10
C0F9N0,大里,2026-02-06,24.092464,120.701378,0.012691894,0.0,0.04,5.2658483e-10
C0F9N0,大里,2026-02-07,24.092464,120.701378,0.028530508,0.0,0.03,5.5100524e-10
C0F9N0,大里,2026-02-08,24.092464,120.701378,0.040185925,0.0,0.03,4.822362e-10
C0F9N0,大里,2026-02-09,24.092464,120.701378,0.027998472,0.0,0.02,3.067233e-10
C0F9N0,大里,2026-02-10,24.092464,120.701378,0.015153313,0.0,0.02,2.9675787e-10
C0F9N0,大里,2026-02-11,24.092464,120.701378,0.0061200657,1.0,0.02,3.3034644e-10
C0F9N0,大里,2026-02-12,24.092464,120.701378,0.004005274,0.0,0.02,3.5022954e-10
C0F9N0,大里,2026-02-13,24.092464,120.701378,0.0066785654,0.0,0.02,4.8052107e-10
C0F9N0,大里,2026-02-14,24.092464,120.701378,0.012629211,0.0,0.02,5.0264326e-10
C0F9N0,大里,2026-02-15,24.092464,120.701378,0.032293033,0.0,0.02,4.3927537e-10
C0F9N0,大里,2026-02-16,24.092464,120.701378,0.06001523,0.0,0.01,3.6806305e-10
C0F9N0,大里,2026-02-17,24.092464,120.701378,0.1391778,,0.01,3.895693e-10
C0F9N0,大里,2026-02-18,24.092464,120.701378,0.1352474,,0.01,5.1245147e-10
C0F9N0,大里,2026-02-19,24.092464,120.701378,0.13274929,,0.01,9.472084e-10
C0F9N0,大里,2026-02-20,24.092464,120.701378,0.07250827,,0.01,2.3750818e-08
C0F9N0,大里,2026-02-21,24.092464,120.701378,0.10289276,,0.02,3.3477372e-05
C0F9N0,大里,2026-02-22,24.092464,120.701378,0.15227988,,0.03,0.00094955496
C0F9N0,大里,2026-02-23,24.092464,120.701378,0.16945325,,0.04,0.0016010307
C0F9N0,大里,2026-02-24,24.092464,120.701378,0.12711604,,0.07,0.033300526
C0F9N0,大里,2026-02-25,24.092464,120.701378,0.08713395,,0.08,0.21355233
C0F9N0,大里,2026-02-26,24.092464,120.701378,0.07957506,,0.06,0.76923656
C0F9N0,大里,2026-02-27,24.092464,120.701378,0.063263275,,0.08,0.9948567
C0F9N0,大里,2026-02-28,24.092464,120.701378,0.03180485,,0.21,0.9937564
C0F9N0,大里,2026-03-01,24.092464,120.701378,0.0197934,,0.65,0.9888271
C0F9N0,大里,2026-03-02,24.092464,120.701378,0.012231553,,0.63,0.99612266
C0F9N0,大里,2026-03-03,24.092464,120.701378,0.010126712,,0.68,0.999172
C0F9N0,大里,2026-03-04,24.092464,120.701378,0.021462165,,0.5,0.99954176
C0F9N0,大里,2026-03-05,24.092464,120.701378,0.021862919,,0.62,0.997667
C0F9N0,大里,2026-03-06,24.092464,120.701378,,,0.86,0.85949105
