站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9N0,大里,2026-02-20,24.092464,120.701378,0.065484844,0.0,0.01,1.0845209e-08,0.301800012588501,0.0309976134,0.0,0.0
C0F9N0,大里,2026-02-21,24.092464,120.701378,0.04305744,1.0,0.01,1.3037462e-07,0.2639999985694885,0.0372047462,0.0,0.0
C0F9N0,大里,2026-02-22,24.092464,120.701378,0.21234295,1.0,0.02,4.287693e-09,0.2384999990463256,0.0392335691,0.0,0.0
C0F9N0,大里,2026-02-23,24.092464,120.701378,0.35194495,0.0,0.01,3.1387264e-09,0.3472999930381775,0.0399452597,0.0,0.0
C0F9N0,大里,2026-02-24,24.092464,120.701378,0.314351,0.0,0.02,1.153859e-08,0.460099995136261,0.0384912267,0.0,0.0
C0F9N0,大里,2026-02-25,24.092464,120.701378,0.17482863,0.0,0.02,4.211134e-09,0.6640999913215637,0.0370949544,0.0,0.0
C0F9N0,大里,2026-02-26,24.092464,120.701378,0.11260144,0.0,0.03,7.5932025e-09,0.7077999711036682,0.0371493362,0.0,0.0
C0F9N0,大里,2026-02-27,24.092464,120.701378,0.08754748,0.0,0.03,5.3026714e-08,0.6197999715805054,0.0419825353,0.0,0.0
C0F9N0,大里,2026-02-28,24.092464,120.701378,0.048886765,0.0,0.05,4.8581036e-08,0.5317000150680542,0.0507194139,0.0,0.0
C0F9N0,大里,2026-03-01,24.092464,120.701378,0.034165688,1.0,0.14,7.7448345e-07,0.5174000263214111,0.0559830628,0.0,0.0
C0F9N0,大里,2026-03-02,24.092464,120.701378,0.008234112,0.0,0.14,2.782497e-06,0.546999990940094,0.0592976511,0.0,0.0
C0F9N0,大里,2026-03-03,24.092464,120.701378,0.018364597,1.0,0.25,7.943074e-06,0.6434999704360962,0.0789269954,0.0,0.0
C0F9N0,大里,2026-03-04,24.092464,120.701378,0.08367624,0.0,0.12,3.1397694e-06,0.6567000150680542,0.124947615,0.0,0.0
C0F9N0,大里,2026-03-05,24.092464,120.701378,0.20721272,1.0,0.16,7.8723533e-10,0.7348999977111816,0.2165494561,0.0,0.0
C0F9N0,大里,2026-03-06,24.092464,120.701378,0.36379316,1.0,0.33,6.9063044e-10,0.7771000266075134,0.2938244343,0.0,0.0
C0F9N0,大里,2026-03-07,24.092464,120.701378,0.24088952,1.0,0.69,1.0492323e-09,0.7651000022888184,0.326985985,0.0,0.0
C0F9N0,大里,2026-03-08,24.092464,120.701378,0.11096703,1.0,0.76,1.3239931e-09,0.7384999990463257,0.3481176496,0.0,0.0
C0F9N0,大里,2026-03-09,24.092464,120.701378,0.050433777,1.0,0.57,1.0202964e-09,0.6502000093460083,0.3855805099,0.0,0.0
C0F9N0,大里,2026-03-10,24.092464,120.701378,0.08489191,1.0,0.29,1.9590205e-09,0.6011000275611877,0.4911296368,0.0,0.0
C0F9N0,大里,2026-03-11,24.092464,120.701378,0.229615,1.0,0.02,2.1558106e-09,0.614300012588501,0.5628376007,0.4,0.0
C0F9N0,大里,2026-03-12,24.092464,120.701378,0.44343215,0.0,0.01,7.263897e-10,0.623199999332428,0.5699312091,0.4,0.0
C0F9N0,大里,2026-03-13,24.092464,120.701378,0.2545358,0.0,0.01,5.915337e-10,0.6158000230789185,0.4981653988,0.4,0.0
C0F9N0,大里,2026-03-14,24.092464,120.701378,0.25820613,0.0,0.02,8.044727e-10,0.6008999943733215,0.4569546878,0.0,0.0
C0F9N0,大里,2026-03-15,24.092464,120.701378,0.26617008,0.0,0.08,8.287439e-10,0.6292999982833862,0.437235564,0.0,0.0
C0F9N0,大里,2026-03-16,24.092464,120.701378,0.4562157,0.0,0.21,6.749834e-10,0.5971999764442444,0.4211501181,0.0,0.0
C0F9N0,大里,2026-03-17,24.092464,120.701378,0.63799626,0.0,0.4,3.7707898e-10,0.5935999751091003,0.4158920348,0.3,0.0
C0F9N0,大里,2026-03-18,24.092464,120.701378,0.7975046,0.0,0.63,8.8971297e-10,0.6047000288963318,0.4059666693,0.0,0.0
C0F9N0,大里,2026-03-19,24.092464,120.701378,0.89517784,0.0,0.82,1.8655206e-09,0.5655999779701233,0.4128634036,0.0,0.0
C0F9N0,大里,2026-03-20,24.092464,120.701378,0.92128307,0.0,0.85,2.3124236e-09,0.5952000021934509,0.4315917492,0.0,0.0
C0F9N0,大里,2026-03-21,24.092464,120.701378,0.9266716,0.0,0.9,1.929701e-09,0.6632000207901001,0.4402625263,0.0,0.0
C0F9N0,大里,2026-03-22,24.092464,120.701378,0.8609282,0.0,0.94,1.3496626e-06,0.6437000036239624,0.4526647627,0.0,0.0
C0F9N0,大里,2026-03-23,24.092464,120.701378,0.6993502,0.0,0.92,0.0016451847,0.6539000272750854,0.4670324028,0.0,0.0
C0F9N0,大里,2026-03-24,24.092464,120.701378,0.43266508,0.0,0.88,0.013937867,0.6187999844551086,0.4911929965,0.0,0.0
C0F9N0,大里,2026-03-25,24.092464,120.701378,0.10478151,1.0,0.89,0.001089417,0.5217999815940857,0.5137614012,0.0,
C0F9N0,大里,2026-03-26,24.092464,120.701378,0.04850135,1.0,0.78,0.0008509941,0.5529999732971191,0.5074641705,0.0,
C0F9N0,大里,2026-03-27,24.092464,120.701378,0.055783283,,0.8,0.00040524802,0.5982000231742859,0.4897213876,0.0,
C0F9N0,大里,2026-03-28,24.092464,120.701378,0.032602098,,0.84,0.45021418,0.6717000007629395,0.4706882536,0.0,
C0F9N0,大里,2026-03-29,24.092464,120.701378,0.024558553,,0.92,0.981547,0.7231000065803528,0.4582116008,0.0,
C0F9N0,大里,2026-03-30,24.092464,120.701378,0.05588934,,0.73,0.99983835,0.7662000060081482,0.394857496,0.0,
C0F9N0,大里,2026-03-31,24.092464,120.701378,0.09998186,,0.83,0.9999627,0.7379000186920166,0.304012388,0.0,
C0F9N0,大里,2026-04-01,24.092464,120.701378,0.14541325,,0.92,0.9999654,0.7365000247955322,0.1979991943,0.0,
C0F9N0,大里,2026-04-02,24.092464,120.701378,0.28399685,,0.85,0.9998653,0.6952000260353088,0.1525141448,0.0,
C0F9N0,大里,2026-04-03,24.092464,120.701378,0.4454067,,0.91,0.9997192,0.6916999816894531,0.1505689323,0.0,
C0F9N0,大里,2026-04-04,24.092464,120.701378,0.27645054,,0.99,0.9996303,0.6665999889373779,0.1671807915,0.0,
C0F9N0,大里,2026-04-05,24.092464,120.701378,0.4962317,,0.98,0.9995898,0.6672999858856201,0.2115396857,0.0,
C0F9N0,大里,2026-04-06,24.092464,120.701378,0.7255019,,0.99,0.9992179,0.6694999933242798,0.28177315,0.0,
C0F9N0,大里,2026-04-07,24.092464,120.701378,0.8507833,,0.99,0.99857515,0.6850000023841858,0.3556101322,0.0,
C0F9N0,大里,2026-04-08,24.092464,120.701378,0.89321667,,0.99,0.99797404,0.6913999915122986,0.4748324156,0.0,
C0F9N0,大里,2026-04-09,24.092464,120.701378,0.7494493,,0.99,0.995198,0.6837000250816345,0.6048458815,1.0,
C0F9N0,大里,2026-04-10,24.092464,120.701378,,,0.99,0.9802579,,,1.0,
C0F9N0,大里,2026-04-11,24.092464,120.701378,,,,,,,0.0,
