站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9N0,大里,2026-05-20,24.092464,120.701378,0.95788556,1.0,0.91,1.8023913e-07,0.637499988079071,0.9977076054,0.0,0.0
C0F9N0,大里,2026-05-21,24.092464,120.701378,0.9681962,0.0,0.84,7.881586e-08,0.6491000056266785,0.9978936315,1.0,0.0
C0F9N0,大里,2026-05-22,24.092464,120.701378,0.9754156,0.0,0.71,6.271212e-08,0.6445000171661377,0.9980023503,1.0,3.7
C0F9N0,大里,2026-05-23,24.092464,120.701378,0.97251135,0.0,0.35,3.5981166e-08,0.6779999732971191,0.9980822802,0.0,3.7
C0F9N0,大里,2026-05-24,24.092464,120.701378,0.95798486,1.0,0.79,1.4849933e-08,0.6879000067710876,0.9982228875,0.0,0.0
C0F9N0,大里,2026-05-25,24.092464,120.701378,0.9294592,1.0,0.89,3.803813e-08,0.7287999987602234,0.9984910488,0.0,0.0
C0F9N0,大里,2026-05-26,24.092464,120.701378,0.8036045,0.0,0.92,0.99893844,0.7608000040054321,0.9987679124,0.0,3.7
C0F9N0,大里,2026-05-27,24.092464,120.701378,0.74031186,1.0,0.22,0.9969993,0.738099992275238,0.998930037,0.0,11.0
C0F9N0,大里,2026-05-28,24.092464,120.701378,0.293553,0.0,0.29,0.99736804,0.7275000214576721,0.9990184307,0.0,0.0
C0F9N0,大里,2026-05-29,24.092464,120.701378,0.14472808,0.0,0.82,0.995122,0.732699990272522,0.9990905523,0.0,0.0
C0F9N0,大里,2026-05-30,24.092464,120.701378,0.17424455,0.0,0.75,0.99400747,0.7549999952316284,0.9991487265,0.0,0.0
C0F9N0,大里,2026-05-31,24.092464,120.701378,0.15998587,0.0,0.88,0.99535596,0.7688999772071838,0.9992083907,0.0,3.7
C0F9N0,大里,2026-06-01,24.092464,120.701378,0.20284931,0.0,0.93,0.9962781,0.772599995136261,0.9992877841,0.0,11.0
C0F9N0,大里,2026-06-02,24.092464,120.701378,0.18156053,0.0,0.87,0.9926889,0.7407000064849854,0.9993818998,0.0,22.0
C0F9N0,大里,2026-06-03,24.092464,120.701378,0.18119515,0.0,0.68,0.8376332,0.6851000189781189,0.9993844032,0.0,15.0
C0F9N0,大里,2026-06-04,24.092464,120.701378,0.14189582,0.0,0.65,0.9240512,0.6712999939918518,0.9994101524,0.0,22.0
C0F9N0,大里,2026-06-05,24.092464,120.701378,0.13726836,0.0,0.73,0.87526727,0.6661999821662903,0.9993994236,0.0,11.0
C0F9N0,大里,2026-06-06,24.092464,120.701378,0.13620095,0.0,0.77,0.8741206,0.6532999873161316,0.9994258881,0.0,0.0
C0F9N0,大里,2026-06-07,24.092464,120.701378,0.36193275,0.0,0.81,0.8119026,0.6608999967575073,0.9994909763,0.0,0.0
C0F9N0,大里,2026-06-08,24.092464,120.701378,0.45820096,0.0,0.85,0.64174294,0.636900007724762,0.9995606542,0.0,15.0
C0F9N0,大里,2026-06-09,24.092464,120.701378,0.69615495,1.0,0.86,0.97168,0.637499988079071,0.9996384382,0.0,0.0
C0F9N0,大里,2026-06-10,24.092464,120.701378,0.43026337,1.0,0.74,0.99725723,0.6080999970436096,0.9997037053,0.0,0.0
C0F9N0,大里,2026-06-11,24.092464,120.701378,0.79639137,1.0,0.2,0.73084444,0.5849999785423279,0.9997670054,0.0,0.0
C0F9N0,大里,2026-06-12,24.092464,120.701378,0.99951184,1.0,0.14,0.40638396,0.5942999720573425,0.9998339415,0.0,0.0
C0F9N0,大里,2026-06-13,24.092464,120.701378,0.9982678,1.0,0.15,0.26114348,0.6294000148773193,0.9998909235,0.0,0.0
C0F9N0,大里,2026-06-14,24.092464,120.701378,0.8951838,1.0,0.17,0.24932508,0.6498000025749207,0.9999115467,0.0,0.0
C0F9N0,大里,2026-06-15,24.092464,120.701378,0.03660891,1.0,0.27,0.6519812,0.609000027179718,0.9999262094,0.0,0.0
C0F9N0,大里,2026-06-16,24.092464,120.701378,0.02173231,1.0,0.3,0.8301423,0.5918999910354614,0.9999334812,0.0,0.0
C0F9N0,大里,2026-06-17,24.092464,120.701378,0.016906535,1.0,0.3,0.9344704,0.5806000232696533,0.9999388456,0.0,0.0
C0F9N0,大里,2026-06-18,24.092464,120.701378,0.00898689,1.0,0.46,0.23928396,0.5752000212669373,0.9999388456,0.0,0.0
C0F9N0,大里,2026-06-19,24.092464,120.701378,0.005900185,1.0,0.45,0.96661776,0.5467000007629395,0.9999382496,0.0,0.0
C0F9N0,大里,2026-06-20,24.092464,120.701378,0.005820514,1.0,0.64,0.94698846,0.5576000213623047,0.9999405146,0.0,0.0
C0F9N0,大里,2026-06-21,24.092464,120.701378,0.008285346,1.0,0.85,0.93778527,0.5641999840736389,0.9999399185,0.0,0.0
C0F9N0,大里,2026-06-22,24.092464,120.701378,0.017666966,1.0,0.86,0.98205984,0.597000002861023,0.9999355078,0.0,3.7
