站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9N0,大里,2026-02-18,24.092464,120.701378,0.13467322,0.0,0.01,5.1245147e-10,0.0,0.0
C0F9N0,大里,2026-02-19,24.092464,120.701378,0.12432913,0.0,0.01,9.472084e-10,0.0,0.0
C0F9N0,大里,2026-02-20,24.092464,120.701378,0.065484844,0.0,0.01,1.0845209e-08,0.0,0.0
C0F9N0,大里,2026-02-21,24.092464,120.701378,0.04305744,1.0,0.01,1.3037462e-07,0.0,0.0
C0F9N0,大里,2026-02-22,24.092464,120.701378,0.21234295,1.0,0.02,4.287693e-09,0.0,0.0
C0F9N0,大里,2026-02-23,24.092464,120.701378,0.35194495,0.0,0.01,3.1387264e-09,0.0,0.0
C0F9N0,大里,2026-02-24,24.092464,120.701378,0.314351,0.0,0.02,1.153859e-08,0.0,0.0
C0F9N0,大里,2026-02-25,24.092464,120.701378,0.17482863,0.0,0.02,4.211134e-09,0.0,0.0
C0F9N0,大里,2026-02-26,24.092464,120.701378,0.11260144,0.0,0.03,7.5932025e-09,0.0,0.0
C0F9N0,大里,2026-02-27,24.092464,120.701378,0.08754748,0.0,0.03,5.3026714e-08,0.0,0.0
C0F9N0,大里,2026-02-28,24.092464,120.701378,0.048886765,0.0,0.05,4.8581036e-08,0.0,0.0
C0F9N0,大里,2026-03-01,24.092464,120.701378,0.034165688,1.0,0.14,7.7448345e-07,0.0,0.0
C0F9N0,大里,2026-03-02,24.092464,120.701378,0.008234112,0.0,0.14,2.782497e-06,0.0,0.0
C0F9N0,大里,2026-03-03,24.092464,120.701378,0.018364597,1.0,0.25,7.943074e-06,0.0,0.0
C0F9N0,大里,2026-03-04,24.092464,120.701378,0.08367624,0.0,0.12,3.1397694e-06,0.0,0.0
C0F9N0,大里,2026-03-05,24.092464,120.701378,0.20721272,1.0,0.16,7.8723533e-10,0.0,0.0
C0F9N0,大里,2026-03-06,24.092464,120.701378,0.36379316,1.0,0.33,6.9063044e-10,0.0,0.0
C0F9N0,大里,2026-03-07,24.092464,120.701378,0.24088952,1.0,0.69,1.0492323e-09,0.0,0.0
C0F9N0,大里,2026-03-08,24.092464,120.701378,0.11096703,1.0,0.76,1.3239931e-09,0.0,0.0
C0F9N0,大里,2026-03-09,24.092464,120.701378,0.050433777,1.0,0.57,1.0202964e-09,0.0,0.0
C0F9N0,大里,2026-03-10,24.092464,120.701378,0.08489191,1.0,0.29,1.9590205e-09,0.0,0.0
C0F9N0,大里,2026-03-11,24.092464,120.701378,0.229615,1.0,0.02,2.1558106e-09,0.4,0.0
C0F9N0,大里,2026-03-12,24.092464,120.701378,0.44343215,0.0,0.01,7.263897e-10,0.4,0.0
C0F9N0,大里,2026-03-13,24.092464,120.701378,0.2545358,0.0,0.01,5.915337e-10,0.4,0.0
C0F9N0,大里,2026-03-14,24.092464,120.701378,0.25820613,0.0,0.02,8.044727e-10,0.0,0.0
C0F9N0,大里,2026-03-15,24.092464,120.701378,0.26617008,0.0,0.08,8.287439e-10,0.0,0.0
C0F9N0,大里,2026-03-16,24.092464,120.701378,0.4562157,0.0,0.21,6.749834e-10,0.0,0.0
C0F9N0,大里,2026-03-17,24.092464,120.701378,0.63799626,0.0,0.4,3.7707898e-10,0.3,0.0
C0F9N0,大里,2026-03-18,24.092464,120.701378,0.7975046,0.0,0.63,8.8971297e-10,0.0,0.0
C0F9N0,大里,2026-03-19,24.092464,120.701378,0.89517784,0.0,0.82,1.8655206e-09,0.0,0.0
C0F9N0,大里,2026-03-20,24.092464,120.701378,0.92128307,,0.85,2.3124236e-09,0.0,0.0
C0F9N0,大里,2026-03-21,24.092464,120.701378,0.9266716,,0.9,1.929701e-09,0.0,0.0
C0F9N0,大里,2026-03-22,24.092464,120.701378,0.8594654,,0.94,1.3496626e-06,0.0,0.0
C0F9N0,大里,2026-03-23,24.092464,120.701378,0.70795876,,0.92,0.0016451847,0.0,0.0
C0F9N0,大里,2026-03-24,24.092464,120.701378,0.54444504,,0.92,0.006569995,0.0,0.0
C0F9N0,大里,2026-03-25,24.092464,120.701378,0.1564206,,0.92,0.050608505,0.0,
C0F9N0,大里,2026-03-26,24.092464,120.701378,0.05461481,,0.85,0.17430551,0.0,
C0F9N0,大里,2026-03-27,24.092464,120.701378,0.050936807,,0.84,0.39491057,0.0,
C0F9N0,大里,2026-03-28,24.092464,120.701378,0.029574392,,0.88,0.9242019,0.0,
C0F9N0,大里,2026-03-29,24.092464,120.701378,0.023496108,,0.95,0.99671096,0.0,
C0F9N0,大里,2026-03-30,24.092464,120.701378,0.05360777,,0.86,0.9997624,0.0,
C0F9N0,大里,2026-03-31,24.092464,120.701378,0.09087577,,0.91,0.99990296,0.0,
C0F9N0,大里,2026-04-01,24.092464,120.701378,0.13177766,,0.96,0.9998905,0.0,
C0F9N0,大里,2026-04-02,24.092464,120.701378,0.24605349,,0.92,0.999898,0.0,
C0F9N0,大里,2026-04-03,24.092464,120.701378,0.41860813,,0.97,0.99980456,0.0,
C0F9N0,大里,2026-04-04,24.092464,120.701378,0.42215222,,0.99,0.9997113,0.0,
C0F9N0,大里,2026-04-05,24.092464,120.701378,0.5067161,,0.98,0.99957496,0.0,
C0F9N0,大里,2026-04-06,24.092464,120.701378,0.49004897,,0.97,0.99946564,0.0,
C0F9N0,大里,2026-04-07,24.092464,120.701378,,,0.97,0.99940544,0.0,
C0F9N0,大里,2026-04-08,24.092464,120.701378,,,,,0.0,
