站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9N0,大里,2026-01-27,24.092464,120.701378,0.003523318,0.0,0.11,3.1243557e-09,0.0
C0F9N0,大里,2026-01-28,24.092464,120.701378,0.0016301203,0.0,0.17,1.8524016e-09,0.0
C0F9N0,大里,2026-01-29,24.092464,120.701378,0.0009848671,1.0,0.22,1.1787277e-09,0.0
C0F9N0,大里,2026-01-30,24.092464,120.701378,0.0011014421,1.0,0.22,6.563311e-10,0.0
C0F9N0,大里,2026-01-31,24.092464,120.701378,0.0009947992,1.0,0.25,6.871878e-10,0.0
C0F9N0,大里,2026-02-01,24.092464,120.701378,0.0014478713,1.0,0.17,3.960575e-10,0.0
C0F9N0,大里,2026-02-02,24.092464,120.701378,0.0021699942,1.0,0.09,3.6020956e-10,0.0
C0F9N0,大里,2026-02-03,24.092464,120.701378,0.006046106,0.0,0.11,5.821141e-10,0.0
C0F9N0,大里,2026-02-04,24.092464,120.701378,0.008545594,1.0,0.07,9.559383e-10,0.0
C0F9N0,大里,2026-02-05,24.092464,120.701378,0.00763074,1.0,0.07,6.466611e-10,0.0
C0F9N0,大里,2026-02-06,24.092464,120.701378,0.012691894,0.0,0.04,5.2658483e-10,0.0
C0F9N0,大里,2026-02-07,24.092464,120.701378,0.028530508,0.0,0.03,5.5100524e-10,0.0
C0F9N0,大里,2026-02-08,24.092464,120.701378,0.040185925,0.0,0.03,4.822362e-10,0.0
C0F9N0,大里,2026-02-09,24.092464,120.701378,0.027998472,0.0,0.02,3.067233e-10,0.0
C0F9N0,大里,2026-02-10,24.092464,120.701378,0.015153313,0.0,0.02,2.9675787e-10,0.0
C0F9N0,大里,2026-02-11,24.092464,120.701378,0.0061200657,1.0,0.02,3.3034644e-10,0.0
C0F9N0,大里,2026-02-12,24.092464,120.701378,0.004005274,0.0,0.02,3.5022954e-10,0.0
C0F9N0,大里,2026-02-13,24.092464,120.701378,0.0066785654,0.0,0.02,4.8052107e-10,0.0
C0F9N0,大里,2026-02-14,24.092464,120.701378,0.012629211,0.0,0.02,5.0264326e-10,0.0
C0F9N0,大里,2026-02-15,24.092464,120.701378,0.032293033,0.0,0.02,4.3927537e-10,0.0
C0F9N0,大里,2026-02-16,24.092464,120.701378,0.06001523,0.0,0.01,3.6806305e-10,0.0
C0F9N0,大里,2026-02-17,24.092464,120.701378,0.1391778,,0.01,3.895693e-10,0.0
C0F9N0,大里,2026-02-18,24.092464,120.701378,0.13467322,,0.01,5.1245147e-10,0.0
C0F9N0,大里,2026-02-19,24.092464,120.701378,0.12432913,,0.01,9.472084e-10,0.0
C0F9N0,大里,2026-02-20,24.092464,120.701378,0.065484844,,0.01,1.0845209e-08,0.0
C0F9N0,大里,2026-02-21,24.092464,120.701378,0.04305744,,0.01,1.3037474e-07,0.0
C0F9N0,大里,2026-02-22,24.092464,120.701378,0.21234295,,0.02,4.287693e-09,0.0
C0F9N0,大里,2026-02-23,24.092464,120.701378,0.35194495,,0.01,3.1387264e-09,0.0
C0F9N0,大里,2026-02-24,24.092464,120.701378,0.314351,,0.02,1.153859e-08,0.0
C0F9N0,大里,2026-02-25,24.092464,120.701378,0.17482863,,0.02,4.211134e-09,0.0
C0F9N0,大里,2026-02-26,24.092464,120.701378,0.11260144,,0.03,7.593187e-09,0.0
C0F9N0,大里,2026-02-27,24.092464,120.701378,0.08754748,,0.03,5.302661e-08,0.0
C0F9N0,大里,2026-02-28,24.092464,120.701378,0.048886765,,0.05,4.8580944e-08,0.0
C0F9N0,大里,2026-03-01,24.092464,120.701378,0.033830713,,0.14,7.7448345e-07,0.0
C0F9N0,大里,2026-03-02,24.092464,120.701378,0.019781386,,0.14,2.782497e-06,0.0
C0F9N0,大里,2026-03-03,24.092464,120.701378,0.013001062,,0.29,3.264774e-05,0.0
C0F9N0,大里,2026-03-04,24.092464,120.701378,0.04827869,,0.29,0.00013553644,0.0
C0F9N0,大里,2026-03-05,24.092464,120.701378,0.102028824,,0.39,3.4469923e-07,0.0
C0F9N0,大里,2026-03-06,24.092464,120.701378,0.19896819,,0.78,1.3486523e-07,1.0
C0F9N0,大里,2026-03-07,24.092464,120.701378,0.09173853,,0.88,8.80707e-06,1.0
C0F9N0,大里,2026-03-08,24.092464,120.701378,0.013890957,,0.85,3.3028145e-06,1.0
C0F9N0,大里,2026-03-09,24.092464,120.701378,0.021848518,,0.62,2.3479963e-07,0.0
C0F9N0,大里,2026-03-10,24.092464,120.701378,0.092556074,,0.68,1.3884915e-06,1.0
C0F9N0,大里,2026-03-11,24.092464,120.701378,0.20946239,,0.93,1.6917826e-07,1.0
C0F9N0,大里,2026-03-12,24.092464,120.701378,0.5154609,,0.76,1.1515855e-08,1.0
C0F9N0,大里,2026-03-13,24.092464,120.701378,0.5221877,,0.72,6.699047e-09,0.0
C0F9N0,大里,2026-03-14,24.092464,120.701378,0.0617416,,0.24,8.867961e-09,0.0
C0F9N0,大里,2026-03-15,24.092464,120.701378,0.021401815,,0.39,3.216409e-09,0.0
C0F9N0,大里,2026-03-16,24.092464,120.701378,0.030457301,,0.09,2.4102522e-09,0.0
C0F9N0,大里,2026-03-17,24.092464,120.701378,,,0.07,1.8527302e-09,0.0
C0F9N0,大里,2026-03-18,24.092464,120.701378,,,,,0.0
