站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9N0,大里,2026-01-22,24.092464,120.701378,0.001104926,0.0,0.18,0.00065530743,0.0
C0F9N0,大里,2026-01-23,24.092464,120.701378,0.0026996045,0.0,0.22,7.853145e-05,0.0
C0F9N0,大里,2026-01-24,24.092464,120.701378,0.0068788435,1.0,0.18,1.7875713e-05,0.4
C0F9N0,大里,2026-01-25,24.092464,120.701378,0.0070501324,0.0,0.12,1.2215686e-06,0.0
C0F9N0,大里,2026-01-26,24.092464,120.701378,0.007089655,0.0,0.08,2.6942429e-08,0.0
C0F9N0,大里,2026-01-27,24.092464,120.701378,0.003523318,0.0,0.11,3.1243557e-09,0.0
C0F9N0,大里,2026-01-28,24.092464,120.701378,0.0016301203,0.0,0.17,1.8524016e-09,0.0
C0F9N0,大里,2026-01-29,24.092464,120.701378,0.0009848671,1.0,0.22,1.1787277e-09,0.0
C0F9N0,大里,2026-01-30,24.092464,120.701378,0.0011014421,1.0,0.22,6.563311e-10,0.0
C0F9N0,大里,2026-01-31,24.092464,120.701378,0.0009947992,1.0,0.25,6.871878e-10,0.0
C0F9N0,大里,2026-02-01,24.092464,120.701378,0.0014478713,1.0,0.17,3.960575e-10,0.0
C0F9N0,大里,2026-02-02,24.092464,120.701378,0.0021699942,1.0,0.09,3.6020956e-10,0.0
C0F9N0,大里,2026-02-03,24.092464,120.701378,0.006046112,0.0,0.11,5.821141e-10,0.0
C0F9N0,大里,2026-02-04,24.092464,120.701378,0.008545594,1.0,0.07,9.559383e-10,0.0
C0F9N0,大里,2026-02-05,24.092464,120.701378,0.00763074,1.0,0.07,6.466611e-10,0.0
C0F9N0,大里,2026-02-06,24.092464,120.701378,0.012691894,0.0,0.04,5.2658483e-10,0.0
C0F9N0,大里,2026-02-07,24.092464,120.701378,0.028530508,0.0,0.03,5.5100524e-10,0.0
C0F9N0,大里,2026-02-08,24.092464,120.701378,0.040185925,0.0,0.03,4.822362e-10,0.0
C0F9N0,大里,2026-02-09,24.092464,120.701378,0.027998472,0.0,0.02,3.067233e-10,0.0
C0F9N0,大里,2026-02-10,24.092464,120.701378,0.015153313,0.0,0.02,2.9675787e-10,0.0
C0F9N0,大里,2026-02-11,24.092464,120.701378,0.0061200657,1.0,0.02,3.3034644e-10,0.0
C0F9N0,大里,2026-02-12,24.092464,120.701378,0.004005274,0.0,0.02,3.5022887e-10,0.0
C0F9N0,大里,2026-02-13,24.092464,120.701378,0.0066785654,0.0,0.02,4.8052107e-10,0.0
C0F9N0,大里,2026-02-14,24.092464,120.701378,0.012629211,0.0,0.02,5.0264326e-10,0.0
C0F9N0,大里,2026-02-15,24.092464,120.701378,0.032293033,0.0,0.02,4.3927537e-10,0.0
C0F9N0,大里,2026-02-16,24.092464,120.701378,0.06001523,0.0,0.01,3.6806305e-10,0.0
C0F9N0,大里,2026-02-17,24.092464,120.701378,0.1391778,,0.01,3.895693e-10,0.0
C0F9N0,大里,2026-02-18,24.092464,120.701378,0.13467322,,0.01,5.1245147e-10,0.0
C0F9N0,大里,2026-02-19,24.092464,120.701378,0.12432913,,0.01,9.472084e-10,0.0
C0F9N0,大里,2026-02-20,24.092464,120.701378,0.065484844,,0.01,1.0845209e-08,0.0
C0F9N0,大里,2026-02-21,24.092464,120.701378,0.04305744,,0.01,1.3037474e-07,0.0
C0F9N0,大里,2026-02-22,24.092464,120.701378,0.21234314,,0.02,4.287693e-09,0.0
C0F9N0,大里,2026-02-23,24.092464,120.701378,0.35194504,,0.01,3.1387264e-09,0.0
C0F9N0,大里,2026-02-24,24.092464,120.701378,0.30908117,,0.02,1.153859e-08,0.0
C0F9N0,大里,2026-02-25,24.092464,120.701378,0.17712191,,0.02,4.211134e-09,0.0
C0F9N0,大里,2026-02-26,24.092464,120.701378,0.12970191,,0.03,9.6340145e-09,0.0
C0F9N0,大里,2026-02-27,24.092464,120.701378,0.11809204,,0.04,7.67222e-05,0.0
C0F9N0,大里,2026-02-28,24.092464,120.701378,0.08057677,,0.05,0.002192295,0.0
C0F9N0,大里,2026-03-01,24.092464,120.701378,0.055492155,,0.31,0.13821459,0.0
C0F9N0,大里,2026-03-02,24.092464,120.701378,0.033595007,,0.43,0.8098402,0.0
C0F9N0,大里,2026-03-03,24.092464,120.701378,0.018872164,,0.6,0.9868657,0.0
C0F9N0,大里,2026-03-04,24.092464,120.701378,0.1442319,,0.5,0.9985097,0.0
C0F9N0,大里,2026-03-05,24.092464,120.701378,0.2039603,,0.61,0.99894416,0.0
C0F9N0,大里,2026-03-06,24.092464,120.701378,0.24295937,,0.95,0.97273016,0.0
C0F9N0,大里,2026-03-07,24.092464,120.701378,0.04513589,,0.97,0.88705486,1.0
C0F9N0,大里,2026-03-08,24.092464,120.701378,0.020123668,,0.86,0.039409183,1.0
C0F9N0,大里,2026-03-09,24.092464,120.701378,0.066164985,,0.6,0.00013440258,1.0
C0F9N0,大里,2026-03-10,24.092464,120.701378,0.1295731,,0.68,2.8915298e-05,1.0
C0F9N0,大里,2026-03-11,24.092464,120.701378,0.21981847,,0.95,0.001194602,0.4
C0F9N0,大里,2026-03-12,24.092464,120.701378,,,0.89,0.00040199305,1.0
C0F9N0,大里,2026-03-13,24.092464,120.701378,,,,,1.0
C0F9N0,大里,2026-03-14,24.092464,120.701378,,,,,1.0
