站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72V140,高改旗南分場,2026-02-05,22.857861,120.516667,0.11377989,1.0,0.33,8.8803835e-09,0.0
72V140,高改旗南分場,2026-02-06,22.857861,120.516667,0.17496447,1.0,0.14,4.0440575e-09,0.0
72V140,高改旗南分場,2026-02-07,22.857861,120.516667,0.20084403,1.0,0.11,3.1234022e-09,0.0
72V140,高改旗南分場,2026-02-08,22.857861,120.516667,0.27425086,0.0,0.08,2.275839e-09,0.0
72V140,高改旗南分場,2026-02-09,22.857861,120.516667,0.2905672,0.0,0.09,3.8119747e-09,0.0
72V140,高改旗南分場,2026-02-10,22.857861,120.516667,0.21025892,0.0,0.17,3.1588176e-08,0.0
72V140,高改旗南分場,2026-02-11,22.857861,120.516667,0.19531319,1.0,0.2,2.7168298e-08,0.0
72V140,高改旗南分場,2026-02-12,22.857861,120.516667,0.18772374,1.0,0.17,4.1436565e-09,0.0
72V140,高改旗南分場,2026-02-13,22.857861,120.516667,0.42606643,0.0,0.08,2.125049e-09,0.0
72V140,高改旗南分場,2026-02-14,22.857861,120.516667,0.45733026,0.0,0.23,1.2219831e-09,0.0
72V140,高改旗南分場,2026-02-15,22.857861,120.516667,0.39865467,0.0,0.15,2.5932714e-09,0.0
72V140,高改旗南分場,2026-02-16,22.857861,120.516667,0.26922244,1.0,0.11,2.0227375e-09,0.0
72V140,高改旗南分場,2026-02-17,22.857861,120.516667,0.3066443,0.0,0.16,2.7371552e-09,0.0
72V140,高改旗南分場,2026-02-18,22.857861,120.516667,0.2418746,,0.16,3.4592107e-09,0.0
72V140,高改旗南分場,2026-02-19,22.857861,120.516667,0.20736441,,0.11,2.2933562e-09,0.0
72V140,高改旗南分場,2026-02-20,22.857861,120.516667,0.14483237,,0.1,3.8367687e-09,0.0
72V140,高改旗南分場,2026-02-21,22.857861,120.516667,0.13400422,,0.07,3.6207741e-06,0.0
72V140,高改旗南分場,2026-02-22,22.857861,120.516667,0.1209061,,0.15,0.00019187629,0.0
72V140,高改旗南分場,2026-02-23,22.857861,120.516667,0.1637609,,0.2,3.7544964e-05,0.0
72V140,高改旗南分場,2026-02-24,22.857861,120.516667,0.27585182,,0.16,2.4828429e-05,0.0
72V140,高改旗南分場,2026-02-25,22.857861,120.516667,0.29875827,,0.12,2.1208466e-06,0.0
72V140,高改旗南分場,2026-02-26,22.857861,120.516667,0.32329303,,0.12,3.8093892e-06,0.0
72V140,高改旗南分場,2026-02-27,22.857861,120.516667,0.31186742,,0.09,7.2982443e-06,0.0
72V140,高改旗南分場,2026-02-28,22.857861,120.516667,0.30600202,,0.12,2.3491806e-05,0.0
72V140,高改旗南分場,2026-03-01,22.857861,120.516667,0.26482752,,0.25,1.630367e-05,0.0
72V140,高改旗南分場,2026-03-02,22.857861,120.516667,0.16274075,,0.2,0.00096111174,0.0
72V140,高改旗南分場,2026-03-03,22.857861,120.516667,0.05737223,,0.13,0.013966148,0.0
72V140,高改旗南分場,2026-03-04,22.857861,120.516667,0.1847101,,0.11,0.15569246,0.0
72V140,高改旗南分場,2026-03-05,22.857861,120.516667,0.45307472,,0.15,1.7015817e-09,0.0
72V140,高改旗南分場,2026-03-06,22.857861,120.516667,0.638434,,0.27,4.4739198e-10,0.0
72V140,高改旗南分場,2026-03-07,22.857861,120.516667,0.7189464,,0.18,8.8007907e-10,0.0
72V140,高改旗南分場,2026-03-08,22.857861,120.516667,0.7888964,,0.16,4.0181387e-09,1.0
72V140,高改旗南分場,2026-03-09,22.857861,120.516667,0.78375965,,0.21,2.4054942e-09,0.0
72V140,高改旗南分場,2026-03-10,22.857861,120.516667,0.5544181,,0.22,5.109204e-09,0.0
72V140,高改旗南分場,2026-03-11,22.857861,120.516667,0.6961956,,0.76,1.1152181e-09,0.0
72V140,高改旗南分場,2026-03-12,22.857861,120.516667,0.6903192,,0.57,1.5314535e-09,1.0
72V140,高改旗南分場,2026-03-13,22.857861,120.516667,0.7743585,,0.39,5.644909e-09,0.0
72V140,高改旗南分場,2026-03-14,22.857861,120.516667,0.83812916,,0.91,6.1186616e-09,0.0
72V140,高改旗南分場,2026-03-15,22.857861,120.516667,0.8505049,,0.89,1.6610363e-09,0.0
72V140,高改旗南分場,2026-03-16,22.857861,120.516667,0.7872815,,0.35,1.2852447e-09,0.0
72V140,高改旗南分場,2026-03-17,22.857861,120.516667,0.7787112,,0.68,6.5878425e-10,1.0
72V140,高改旗南分場,2026-03-18,22.857861,120.516667,0.8437217,,0.21,1.2698036e-09,1.0
72V140,高改旗南分場,2026-03-19,22.857861,120.516667,0.86939967,,0.38,3.3600736e-09,0.0
72V140,高改旗南分場,2026-03-20,22.857861,120.516667,0.8642677,,0.31,4.6766444e-09,0.0
72V140,高改旗南分場,2026-03-21,22.857861,120.516667,0.78988016,,0.46,6.5829098e-09,0.0
72V140,高改旗南分場,2026-03-22,22.857861,120.516667,0.59287727,,0.62,0.04108283,0.0
72V140,高改旗南分場,2026-03-23,22.857861,120.516667,0.32522988,,0.74,0.86719424,0.0
72V140,高改旗南分場,2026-03-24,22.857861,120.516667,0.23197319,,0.91,0.91002107,0.0
72V140,高改旗南分場,2026-03-25,22.857861,120.516667,0.112500355,,0.92,0.9396658,0.0
72V140,高改旗南分場,2026-03-26,22.857861,120.516667,,,0.93,0.98164666,0.0
72V140,高改旗南分場,2026-03-27,22.857861,120.516667,,,,,0.0
72V140,高改旗南分場,2026-03-28,22.857861,120.516667,,,,,0.0
