站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72V140,高改旗南分場,2026-02-17,22.857861,120.516667,0.3066443,0.0,0.16,2.7371552e-09,0.0,0.0
72V140,高改旗南分場,2026-02-18,22.857861,120.516667,0.2418746,0.0,0.16,3.4592107e-09,0.0,0.0
72V140,高改旗南分場,2026-02-19,22.857861,120.516667,0.20736441,0.0,0.11,2.2933562e-09,0.0,0.0
72V140,高改旗南分場,2026-02-20,22.857861,120.516667,0.14483237,0.0,0.1,3.8367687e-09,0.0,0.0
72V140,高改旗南分場,2026-02-21,22.857861,120.516667,0.13400422,1.0,0.07,3.6207741e-06,0.0,0.0
72V140,高改旗南分場,2026-02-22,22.857861,120.516667,0.1209061,0.0,0.15,0.00019187629,0.0,0.0
72V140,高改旗南分場,2026-02-23,22.857861,120.516667,0.1637609,0.0,0.2,3.7544964e-05,0.0,0.0
72V140,高改旗南分場,2026-02-24,22.857861,120.516667,0.27585182,0.0,0.16,2.4828429e-05,0.0,0.0
72V140,高改旗南分場,2026-02-25,22.857861,120.516667,0.29875827,0.0,0.12,2.1208466e-06,0.0,0.0
72V140,高改旗南分場,2026-02-26,22.857861,120.516667,0.32329303,1.0,0.12,3.8093892e-06,0.0,0.0
72V140,高改旗南分場,2026-02-27,22.857861,120.516667,0.31186742,0.0,0.09,7.2982443e-06,0.0,0.0
72V140,高改旗南分場,2026-02-28,22.857861,120.516667,0.30600202,0.0,0.12,2.3491806e-05,0.0,0.0
72V140,高改旗南分場,2026-03-01,22.857861,120.516667,0.26482752,1.0,0.25,1.630367e-05,0.0,0.0
72V140,高改旗南分場,2026-03-02,22.857861,120.516667,0.16274075,1.0,0.2,0.00096111174,0.0,0.0
72V140,高改旗南分場,2026-03-03,22.857861,120.516667,0.05737223,1.0,0.13,0.013966148,0.0,0.0
72V140,高改旗南分場,2026-03-04,22.857861,120.516667,0.1847101,0.0,0.11,0.15569246,0.0,0.0
72V140,高改旗南分場,2026-03-05,22.857861,120.516667,0.45307472,1.0,0.15,1.7015817e-09,0.0,0.0
72V140,高改旗南分場,2026-03-06,22.857861,120.516667,0.638434,1.0,0.27,4.4739198e-10,0.0,0.0
72V140,高改旗南分場,2026-03-07,22.857861,120.516667,0.7189464,1.0,0.18,8.8007907e-10,0.0,0.0
72V140,高改旗南分場,2026-03-08,22.857861,120.516667,0.7888964,1.0,0.16,4.0181387e-09,1.0,0.0
72V140,高改旗南分場,2026-03-09,22.857861,120.516667,0.78375965,1.0,0.21,2.4054942e-09,0.0,0.0
72V140,高改旗南分場,2026-03-10,22.857861,120.516667,0.4876534,1.0,0.22,5.109204e-09,0.0,0.0
72V140,高改旗南分場,2026-03-11,22.857861,120.516667,0.61911833,1.0,0.76,1.1152181e-09,0.0,0.0
72V140,高改旗南分場,2026-03-12,22.857861,120.516667,0.5898004,0.0,0.5,1.3401954e-09,1.0,0.0
72V140,高改旗南分場,2026-03-13,22.857861,120.516667,0.7275129,0.0,0.24,2.069876e-09,0.0,0.0
72V140,高改旗南分場,2026-03-14,22.857861,120.516667,0.8525115,0.0,0.77,1.0584785e-09,0.0,0.0
72V140,高改旗南分場,2026-03-15,22.857861,120.516667,0.8539025,0.0,0.54,1.0503636e-09,0.0,0.0
72V140,高改旗南分場,2026-03-16,22.857861,120.516667,0.84083796,0.0,0.15,3.388824e-09,0.0,0.0
72V140,高改旗南分場,2026-03-17,22.857861,120.516667,0.8246078,0.0,0.19,5.404803e-08,0.0,0.0
72V140,高改旗南分場,2026-03-18,22.857861,120.516667,0.81319976,0.0,0.1,8.965568e-08,0.0,0.0
72V140,高改旗南分場,2026-03-19,22.857861,120.516667,0.7852031,0.0,0.18,3.1943393e-06,0.0,0.0
72V140,高改旗南分場,2026-03-20,22.857861,120.516667,0.7254449,0.0,0.12,3.0952128e-06,0.0,0.0
72V140,高改旗南分場,2026-03-21,22.857861,120.516667,0.69876754,,0.19,9.687313e-07,0.0,0.0
72V140,高改旗南分場,2026-03-22,22.857861,120.516667,0.663392,,0.56,0.0003211018,0.0,0.0
72V140,高改旗南分場,2026-03-23,22.857861,120.516667,0.52030575,,0.75,0.00045418233,0.0,0.0
72V140,高改旗南分場,2026-03-24,22.857861,120.516667,0.49366418,,0.73,0.03388432,0.0,0.0
72V140,高改旗南分場,2026-03-25,22.857861,120.516667,0.3617006,,0.74,0.4479307,0.0,
72V140,高改旗南分場,2026-03-26,22.857861,120.516667,0.2936783,,0.76,0.97961885,0.0,
72V140,高改旗南分場,2026-03-27,22.857861,120.516667,0.3319009,,0.73,0.9987277,0.0,
72V140,高改旗南分場,2026-03-28,22.857861,120.516667,0.35448933,,0.74,0.99974483,0.0,
72V140,高改旗南分場,2026-03-29,22.857861,120.516667,0.30621347,,0.83,0.9998245,0.0,
72V140,高改旗南分場,2026-03-30,22.857861,120.516667,0.37170672,,0.86,0.99978346,0.0,
72V140,高改旗南分場,2026-03-31,22.857861,120.516667,0.4164559,,0.95,0.9997489,0.0,
72V140,高改旗南分場,2026-04-01,22.857861,120.516667,0.38487306,,0.99,0.9996637,0.0,
72V140,高改旗南分場,2026-04-02,22.857861,120.516667,0.5288985,,0.98,0.9997874,0.0,
72V140,高改旗南分場,2026-04-03,22.857861,120.516667,0.6399252,,0.99,0.99975574,0.0,
72V140,高改旗南分場,2026-04-04,22.857861,120.516667,0.63172525,,0.99,0.9998274,0.0,
72V140,高改旗南分場,2026-04-05,22.857861,120.516667,0.64095867,,0.98,0.9998039,0.0,
72V140,高改旗南分場,2026-04-06,22.857861,120.516667,0.62356836,,0.97,0.9997744,0.0,
72V140,高改旗南分場,2026-04-07,22.857861,120.516667,,,0.97,0.99981266,0.0,
72V140,高改旗南分場,2026-04-08,22.857861,120.516667,,,,,0.0,
