站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72V140,高改旗南分場,2026-02-10,22.857861,120.516667,0.21025892,0.0,0.17,3.1588176e-08,0.0
72V140,高改旗南分場,2026-02-11,22.857861,120.516667,0.19531319,1.0,0.2,2.7168298e-08,0.0
72V140,高改旗南分場,2026-02-12,22.857861,120.516667,0.18772374,1.0,0.17,4.1436485e-09,0.0
72V140,高改旗南分場,2026-02-13,22.857861,120.516667,0.42606643,0.0,0.08,2.125049e-09,0.0
72V140,高改旗南分場,2026-02-14,22.857861,120.516667,0.45733026,0.0,0.23,1.2219831e-09,0.0
72V140,高改旗南分場,2026-02-15,22.857861,120.516667,0.39865467,0.0,0.15,2.5932714e-09,0.0
72V140,高改旗南分場,2026-02-16,22.857861,120.516667,0.26922244,1.0,0.11,2.0227375e-09,0.0
72V140,高改旗南分場,2026-02-17,22.857861,120.516667,0.3066443,0.0,0.16,2.7371552e-09,0.0
72V140,高改旗南分場,2026-02-18,22.857861,120.516667,0.2418746,,0.16,3.4592107e-09,0.0
72V140,高改旗南分場,2026-02-19,22.857861,120.516667,0.20736441,,0.11,2.2933562e-09,0.0
72V140,高改旗南分場,2026-02-20,22.857861,120.516667,0.14483237,,0.1,3.8367687e-09,0.0
72V140,高改旗南分場,2026-02-21,22.857861,120.516667,0.13400422,,0.07,3.6207846e-06,0.0
72V140,高改旗南分場,2026-02-22,22.857861,120.516667,0.1209061,,0.15,0.00019187682,0.0
72V140,高改旗南分場,2026-02-23,22.857861,120.516667,0.1637609,,0.2,3.7544964e-05,0.0
72V140,高改旗南分場,2026-02-24,22.857861,120.516667,0.27585182,,0.16,2.4828429e-05,0.0
72V140,高改旗南分場,2026-02-25,22.857861,120.516667,0.29875827,,0.12,2.1208466e-06,0.0
72V140,高改旗南分場,2026-02-26,22.857861,120.516667,0.32329303,,0.12,3.8093929e-06,0.0
72V140,高改旗南分場,2026-02-27,22.857861,120.516667,0.31186742,,0.09,7.2982443e-06,0.0
72V140,高改旗南分場,2026-02-28,22.857861,120.516667,0.30600202,,0.12,2.3491806e-05,0.0
72V140,高改旗南分場,2026-03-01,22.857861,120.516667,0.26482752,,0.25,1.630367e-05,0.0
72V140,高改旗南分場,2026-03-02,22.857861,120.516667,0.16274075,,0.2,0.0009611122,0.0
72V140,高改旗南分場,2026-03-03,22.857861,120.516667,0.05737223,,0.13,0.013966141,0.0
72V140,高改旗南分場,2026-03-04,22.857861,120.516667,0.18471,,0.11,0.15569225,0.0
72V140,高改旗南分場,2026-03-05,22.857861,120.516667,0.4530748,,0.15,1.7015784e-09,0.0
72V140,高改旗南分場,2026-03-06,22.857861,120.516667,0.638434,,0.27,4.4739112e-10,0.0
72V140,高改旗南分場,2026-03-07,22.857861,120.516667,0.7189464,,0.18,8.800774e-10,0.0
72V140,高改旗南分場,2026-03-08,22.857861,120.516667,0.7888964,,0.16,4.0181387e-09,1.0
72V140,高改旗南分場,2026-03-09,22.857861,120.516667,0.78375965,,0.21,2.4054896e-09,0.0
72V140,高改旗南分場,2026-03-10,22.857861,120.516667,0.4876534,,0.22,5.1091846e-09,0.0
72V140,高改旗南分場,2026-03-11,22.857861,120.516667,0.61911833,,0.76,1.115216e-09,0.0
72V140,高改旗南分場,2026-03-12,22.857861,120.516667,0.5898004,,0.5,1.3401954e-09,1.0
72V140,高改旗南分場,2026-03-13,22.857861,120.516667,0.7275129,,0.24,2.069872e-09,0.0
72V140,高改旗南分場,2026-03-14,22.857861,120.516667,0.8525115,,0.77,1.0584805e-09,0.0
72V140,高改旗南分場,2026-03-15,22.857861,120.516667,0.88873076,,0.54,1.0503636e-09,0.0
72V140,高改旗南分場,2026-03-16,22.857861,120.516667,0.8760234,,0.15,3.388824e-09,0.0
72V140,高改旗南分場,2026-03-17,22.857861,120.516667,0.8330318,,0.16,3.6322468e-05,0.0
72V140,高改旗南分場,2026-03-18,22.857861,120.516667,0.7643062,,0.1,0.0134782465,0.0
72V140,高改旗南分場,2026-03-19,22.857861,120.516667,0.64662766,,0.2,0.028292475,0.0
72V140,高改旗南分場,2026-03-20,22.857861,120.516667,0.5691835,,0.17,0.088911004,0.0
72V140,高改旗南分場,2026-03-21,22.857861,120.516667,0.59029835,,0.32,0.86937976,0.0
72V140,高改旗南分場,2026-03-22,22.857861,120.516667,0.56869334,,0.71,0.99284995,0.0
72V140,高改旗南分場,2026-03-23,22.857861,120.516667,0.44736737,,0.85,0.9966874,0.0
72V140,高改旗南分場,2026-03-24,22.857861,120.516667,0.44423547,,0.89,0.9950734,0.0
72V140,高改旗南分場,2026-03-25,22.857861,120.516667,0.32291913,,0.93,0.9949431,0.0
72V140,高改旗南分場,2026-03-26,22.857861,120.516667,0.25388333,,0.93,0.9962023,0.0
72V140,高改旗南分場,2026-03-27,22.857861,120.516667,0.2790849,,0.95,0.99792373,0.0
72V140,高改旗南分場,2026-03-28,22.857861,120.516667,0.24830972,,0.98,0.9988532,0.0
72V140,高改旗南分場,2026-03-29,22.857861,120.516667,0.17958623,,0.97,0.99936527,0.0
72V140,高改旗南分場,2026-03-30,22.857861,120.516667,0.24068335,,0.97,0.9996003,0.0
72V140,高改旗南分場,2026-03-31,22.857861,120.516667,,,0.99,0.99972,0.0
72V140,高改旗南分場,2026-04-01,22.857861,120.516667,,,,,0.0
