站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72V140,高改旗南分場,2026-02-19,22.857861,120.516667,0.20736441,0.0,0.11,2.2933562e-09,0.0,0.0
72V140,高改旗南分場,2026-02-20,22.857861,120.516667,0.14483237,0.0,0.1,3.8367687e-09,0.0,0.0
72V140,高改旗南分場,2026-02-21,22.857861,120.516667,0.13400422,1.0,0.07,3.6207846e-06,0.0,0.0
72V140,高改旗南分場,2026-02-22,22.857861,120.516667,0.1209061,0.0,0.15,0.00019187682,0.0,0.0
72V140,高改旗南分場,2026-02-23,22.857861,120.516667,0.1637609,0.0,0.2,3.7544964e-05,0.0,0.0
72V140,高改旗南分場,2026-02-24,22.857861,120.516667,0.27585182,0.0,0.16,2.4828429e-05,0.0,0.0
72V140,高改旗南分場,2026-02-25,22.857861,120.516667,0.29875827,0.0,0.12,2.1208466e-06,0.0,0.0
72V140,高改旗南分場,2026-02-26,22.857861,120.516667,0.32329303,1.0,0.12,3.8093892e-06,0.0,0.0
72V140,高改旗南分場,2026-02-27,22.857861,120.516667,0.31186742,0.0,0.09,7.2982443e-06,0.0,0.0
72V140,高改旗南分場,2026-02-28,22.857861,120.516667,0.30600202,0.0,0.12,2.3491806e-05,0.0,0.0
72V140,高改旗南分場,2026-03-01,22.857861,120.516667,0.26482752,1.0,0.25,1.630367e-05,0.0,0.0
72V140,高改旗南分場,2026-03-02,22.857861,120.516667,0.16274075,1.0,0.2,0.0009611122,0.0,0.0
72V140,高改旗南分場,2026-03-03,22.857861,120.516667,0.05737223,1.0,0.13,0.013966141,0.0,0.0
72V140,高改旗南分場,2026-03-04,22.857861,120.516667,0.1847101,0.0,0.11,0.15569225,0.0,0.0
72V140,高改旗南分場,2026-03-05,22.857861,120.516667,0.45307472,1.0,0.15,1.7015784e-09,0.0,0.0
72V140,高改旗南分場,2026-03-06,22.857861,120.516667,0.638434,1.0,0.27,4.4739198e-10,0.0,0.0
72V140,高改旗南分場,2026-03-07,22.857861,120.516667,0.7189464,1.0,0.18,8.800757e-10,0.0,0.0
72V140,高改旗南分場,2026-03-08,22.857861,120.516667,0.7888964,1.0,0.16,4.0181387e-09,1.0,0.0
72V140,高改旗南分場,2026-03-09,22.857861,120.516667,0.78375965,1.0,0.21,2.4054896e-09,0.0,0.0
72V140,高改旗南分場,2026-03-10,22.857861,120.516667,0.4876534,1.0,0.22,5.1091846e-09,0.0,0.0
72V140,高改旗南分場,2026-03-11,22.857861,120.516667,0.61911833,1.0,0.76,1.115216e-09,0.0,0.0
72V140,高改旗南分場,2026-03-12,22.857861,120.516667,0.5898004,0.0,0.5,1.3401954e-09,1.0,0.0
72V140,高改旗南分場,2026-03-13,22.857861,120.516667,0.72751313,0.0,0.24,2.069872e-09,0.0,0.0
72V140,高改旗南分場,2026-03-14,22.857861,120.516667,0.85251164,0.0,0.77,1.0584805e-09,0.0,0.0
72V140,高改旗南分場,2026-03-15,22.857861,120.516667,0.8539025,0.0,0.54,1.0503636e-09,0.0,0.0
72V140,高改旗南分場,2026-03-16,22.857861,120.516667,0.84083796,0.0,0.15,3.388824e-09,0.0,0.0
72V140,高改旗南分場,2026-03-17,22.857861,120.516667,0.8246078,0.0,0.19,5.404803e-08,0.0,0.0
72V140,高改旗南分場,2026-03-18,22.857861,120.516667,0.81319976,0.0,0.1,8.965568e-08,0.0,0.0
72V140,高改旗南分場,2026-03-19,22.857861,120.516667,0.7852031,0.0,0.18,3.1943362e-06,0.0,0.0
72V140,高改旗南分場,2026-03-20,22.857861,120.516667,0.7254449,0.0,0.12,3.095207e-06,0.0,0.0
72V140,高改旗南分場,2026-03-21,22.857861,120.516667,0.69876754,,0.19,9.687313e-07,0.0,0.0
72V140,高改旗南分場,2026-03-22,22.857861,120.516667,0.6625379,,0.56,0.00032110148,0.0,0.0
72V140,高改旗南分場,2026-03-23,22.857861,120.516667,0.55045694,,0.75,0.00045418233,0.0,0.0
72V140,高改旗南分場,2026-03-24,22.857861,120.516667,0.50852144,,0.55,0.0015597645,0.0,0.0
72V140,高改旗南分場,2026-03-25,22.857861,120.516667,0.3532493,,0.55,0.020196969,0.0,
72V140,高改旗南分場,2026-03-26,22.857861,120.516667,0.28205496,,0.6,0.41082665,0.0,
72V140,高改旗南分場,2026-03-27,22.857861,120.516667,0.3256929,,0.49,0.96062726,0.0,
72V140,高改旗南分場,2026-03-28,22.857861,120.516667,0.35408023,,0.6,0.9972095,0.0,
72V140,高改旗南分場,2026-03-29,22.857861,120.516667,0.3005627,,0.7,0.9995656,0.0,
72V140,高改旗南分場,2026-03-30,22.857861,120.516667,0.3471718,,0.72,0.9999004,0.0,
72V140,高改旗南分場,2026-03-31,22.857861,120.516667,0.41570595,,0.87,0.9999057,0.0,
72V140,高改旗南分場,2026-04-01,22.857861,120.516667,0.3948816,,0.94,0.9998234,0.0,
72V140,高改旗南分場,2026-04-02,22.857861,120.516667,0.51432866,,0.94,0.99981004,0.0,
72V140,高改旗南分場,2026-04-03,22.857861,120.516667,0.5333641,,0.96,0.9997583,0.0,
72V140,高改旗南分場,2026-04-04,22.857861,120.516667,0.4288922,,0.99,0.9997859,0.0,
72V140,高改旗南分場,2026-04-05,22.857861,120.516667,0.43527728,,0.97,0.99983746,0.0,
72V140,高改旗南分場,2026-04-06,22.857861,120.516667,0.52635044,,0.95,0.9998723,0.0,
72V140,高改旗南分場,2026-04-07,22.857861,120.516667,0.61736405,,0.95,0.99989796,0.0,
72V140,高改旗南分場,2026-04-08,22.857861,120.516667,0.58233666,,0.95,0.99984753,0.0,
72V140,高改旗南分場,2026-04-09,22.857861,120.516667,,,0.95,0.9997323,0.0,
72V140,高改旗南分場,2026-04-10,22.857861,120.516667,,,,,0.0,
72V140,高改旗南分場,2026-04-11,22.857861,120.516667,,,,,0.0,
