站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72V140,高改旗南分場,2026-01-21,22.857861,120.516667,0.026479684,0.0,0.03,4.4276435e-06,0.0
72V140,高改旗南分場,2026-01-22,22.857861,120.516667,0.018560538,0.0,0.04,3.6175523e-05,0.0
72V140,高改旗南分場,2026-01-23,22.857861,120.516667,0.013912274,1.0,0.06,8.43033e-05,0.0
72V140,高改旗南分場,2026-01-24,22.857861,120.516667,0.019621229,1.0,0.2,0.00010982828,0.0
72V140,高改旗南分場,2026-01-25,22.857861,120.516667,0.02706885,0.0,0.36,8.7503065e-07,0.0
72V140,高改旗南分場,2026-01-26,22.857861,120.516667,0.042508554,0.0,0.57,1.3510764e-07,0.0
72V140,高改旗南分場,2026-01-27,22.857861,120.516667,0.04480369,0.0,0.76,7.888275e-09,0.0
72V140,高改旗南分場,2026-01-28,22.857861,120.516667,0.03448374,0.0,0.86,3.040064e-09,0.0
72V140,高改旗南分場,2026-01-29,22.857861,120.516667,0.014319125,0.0,0.91,2.9206304e-09,0.0
72V140,高改旗南分場,2026-01-30,22.857861,120.516667,0.009930557,0.0,0.88,2.2222417e-09,0.0
72V140,高改旗南分場,2026-01-31,22.857861,120.516667,0.007126778,1.0,0.87,2.0899655e-09,0.0
72V140,高改旗南分場,2026-02-01,22.857861,120.516667,0.011399494,0.0,0.79,9.2305935e-10,0.0
72V140,高改旗南分場,2026-02-02,22.857861,120.516667,0.012282835,0.0,0.71,8.2098756e-10,0.0
72V140,高改旗南分場,2026-02-03,22.857861,120.516667,0.015144704,0.0,0.77,2.1355893e-09,0.0
72V140,高改旗南分場,2026-02-04,22.857861,120.516667,0.042087488,0.0,0.71,2.8740411e-08,0.0
72V140,高改旗南分場,2026-02-05,22.857861,120.516667,0.11377989,1.0,0.33,8.8803835e-09,0.0
72V140,高改旗南分場,2026-02-06,22.857861,120.516667,0.17496447,1.0,0.14,4.0440575e-09,0.0
72V140,高改旗南分場,2026-02-07,22.857861,120.516667,0.20084403,1.0,0.11,3.1233904e-09,0.0
72V140,高改旗南分場,2026-02-08,22.857861,120.516667,0.27425086,0.0,0.08,2.2758349e-09,0.0
72V140,高改旗南分場,2026-02-09,22.857861,120.516667,0.2905672,0.0,0.09,3.8119747e-09,0.0
72V140,高改旗南分場,2026-02-10,22.857861,120.516667,0.21025892,0.0,0.17,3.1588176e-08,0.0
72V140,高改旗南分場,2026-02-11,22.857861,120.516667,0.19531319,1.0,0.2,2.7168298e-08,0.0
72V140,高改旗南分場,2026-02-12,22.857861,120.516667,0.18772374,1.0,0.17,4.1436485e-09,0.0
72V140,高改旗南分場,2026-02-13,22.857861,120.516667,0.42606643,0.0,0.08,2.125049e-09,0.0
72V140,高改旗南分場,2026-02-14,22.857861,120.516667,0.45733026,0.0,0.23,1.2219831e-09,0.0
72V140,高改旗南分場,2026-02-15,22.857861,120.516667,0.39865467,0.0,0.15,2.5932714e-09,0.0
72V140,高改旗南分場,2026-02-16,22.857861,120.516667,0.26922244,1.0,0.11,2.0227375e-09,0.0
72V140,高改旗南分場,2026-02-17,22.857861,120.516667,0.3066443,0.0,0.16,2.7371552e-09,0.0
72V140,高改旗南分場,2026-02-18,22.857861,120.516667,0.2418746,,0.16,3.4592107e-09,0.0
72V140,高改旗南分場,2026-02-19,22.857861,120.516667,0.20736441,,0.11,2.2933562e-09,0.0
72V140,高改旗南分場,2026-02-20,22.857861,120.516667,0.14483237,,0.1,3.8367687e-09,0.0
72V140,高改旗南分場,2026-02-21,22.857861,120.516667,0.13400422,,0.07,3.6207846e-06,0.0
72V140,高改旗南分場,2026-02-22,22.857861,120.516667,0.1209061,,0.15,0.00019187682,0.0
72V140,高改旗南分場,2026-02-23,22.857861,120.516667,0.13841279,,0.2,3.7544964e-05,0.0
72V140,高改旗南分場,2026-02-24,22.857861,120.516667,0.26224557,,0.16,2.4828429e-05,0.0
72V140,高改旗南分場,2026-02-25,22.857861,120.516667,0.372587,,0.12,0.019855272,0.0
72V140,高改旗南分場,2026-02-26,22.857861,120.516667,0.44139057,,0.11,0.47795883,0.0
72V140,高改旗南分場,2026-02-27,22.857861,120.516667,0.42707485,,0.11,0.9426681,0.0
72V140,高改旗南分場,2026-02-28,22.857861,120.516667,0.410119,,0.15,0.99827015,0.0
72V140,高改旗南分場,2026-03-01,22.857861,120.516667,0.35023856,,0.4,0.9998035,0.0
72V140,高改旗南分場,2026-03-02,22.857861,120.516667,0.23699039,,0.55,0.9998468,0.0
72V140,高改旗南分場,2026-03-03,22.857861,120.516667,0.23345612,,0.55,0.9996779,0.0
72V140,高改旗南分場,2026-03-04,22.857861,120.516667,0.30955222,,0.36,0.9990741,0.0
72V140,高改旗南分場,2026-03-05,22.857861,120.516667,0.35383034,,0.42,0.9995833,0.0
72V140,高改旗南分場,2026-03-06,22.857861,120.516667,0.37189773,,0.63,0.999511,0.0
72V140,高改旗南分場,2026-03-07,22.857861,120.516667,0.36790794,,0.55,0.9995459,0.0
72V140,高改旗南分場,2026-03-08,22.857861,120.516667,0.4670089,,0.57,0.9972654,0.0
72V140,高改旗南分場,2026-03-09,22.857861,120.516667,0.49751526,,0.66,0.98993695,1.0
72V140,高改旗南分場,2026-03-10,22.857861,120.516667,0.18401934,,0.75,0.75248593,1.0
72V140,高改旗南分場,2026-03-11,22.857861,120.516667,,,1.0,7.529199e-09,0.0
72V140,高改旗南分場,2026-03-12,22.857861,120.516667,,,,,0.0
