站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72V140,高改旗南分場,2026-01-25,22.857861,120.516667,0.02706885,0.0,0.36,8.7503065e-07,0.0
72V140,高改旗南分場,2026-01-26,22.857861,120.516667,0.042508554,0.0,0.57,1.3510751e-07,0.0
72V140,高改旗南分場,2026-01-27,22.857861,120.516667,0.04480369,0.0,0.76,7.888275e-09,0.0
72V140,高改旗南分場,2026-01-28,22.857861,120.516667,0.03448371,0.0,0.86,3.040064e-09,0.0
72V140,高改旗南分場,2026-01-29,22.857861,120.516667,0.014319151,0.0,0.91,2.920636e-09,0.0
72V140,高改旗南分場,2026-01-30,22.857861,120.516667,0.009930557,0.0,0.88,2.2222375e-09,0.0
72V140,高改旗南分場,2026-01-31,22.857861,120.516667,0.007126778,1.0,0.87,2.0899655e-09,0.0
72V140,高改旗南分場,2026-02-01,22.857861,120.516667,0.011399509,0.0,0.79,9.2305935e-10,0.0
72V140,高改旗南分場,2026-02-02,22.857861,120.516667,0.01228284,0.0,0.71,8.2098756e-10,0.0
72V140,高改旗南分場,2026-02-03,22.857861,120.516667,0.015144704,0.0,0.77,2.1355893e-09,0.0
72V140,高改旗南分場,2026-02-04,22.857861,120.516667,0.042087488,0.0,0.71,2.8740411e-08,0.0
72V140,高改旗南分場,2026-02-05,22.857861,120.516667,0.11377989,1.0,0.33,8.8803835e-09,0.0
72V140,高改旗南分場,2026-02-06,22.857861,120.516667,0.17496447,1.0,0.14,4.0440575e-09,0.0
72V140,高改旗南分場,2026-02-07,22.857861,120.516667,0.20084403,1.0,0.11,3.1233904e-09,0.0
72V140,高改旗南分場,2026-02-08,22.857861,120.516667,0.27425086,0.0,0.08,2.2758349e-09,0.0
72V140,高改旗南分場,2026-02-09,22.857861,120.516667,0.2905672,0.0,0.09,3.8119747e-09,0.0
72V140,高改旗南分場,2026-02-10,22.857861,120.516667,0.21025892,0.0,0.17,3.1588176e-08,0.0
72V140,高改旗南分場,2026-02-11,22.857861,120.516667,0.19531319,1.0,0.2,2.7168298e-08,0.0
72V140,高改旗南分場,2026-02-12,22.857861,120.516667,0.18772374,1.0,0.17,4.1436485e-09,0.0
72V140,高改旗南分場,2026-02-13,22.857861,120.516667,0.42606643,0.0,0.08,2.125049e-09,0.0
72V140,高改旗南分場,2026-02-14,22.857861,120.516667,0.45733026,0.0,0.23,1.2219831e-09,0.0
72V140,高改旗南分場,2026-02-15,22.857861,120.516667,0.39865467,0.0,0.15,2.5932714e-09,0.0
72V140,高改旗南分場,2026-02-16,22.857861,120.516667,0.26922244,1.0,0.11,2.0227375e-09,0.0
72V140,高改旗南分場,2026-02-17,22.857861,120.516667,0.3066443,0.0,0.16,2.7371552e-09,0.0
72V140,高改旗南分場,2026-02-18,22.857861,120.516667,0.2418746,,0.16,3.4592107e-09,0.0
72V140,高改旗南分場,2026-02-19,22.857861,120.516667,0.20736441,,0.11,2.2933562e-09,0.0
72V140,高改旗南分場,2026-02-20,22.857861,120.516667,0.14483237,,0.1,3.8367687e-09,0.0
72V140,高改旗南分場,2026-02-21,22.857861,120.516667,0.13400422,,0.07,3.6207846e-06,0.0
72V140,高改旗南分場,2026-02-22,22.857861,120.516667,0.1209061,,0.15,0.00019187682,0.0
72V140,高改旗南分場,2026-02-23,22.857861,120.516667,0.1637609,,0.2,3.7544964e-05,0.0
72V140,高改旗南分場,2026-02-24,22.857861,120.516667,0.27585182,,0.16,2.4828429e-05,0.0
72V140,高改旗南分場,2026-02-25,22.857861,120.516667,0.29875827,,0.12,2.1208466e-06,0.0
72V140,高改旗南分場,2026-02-26,22.857861,120.516667,0.32329303,,0.12,3.8093892e-06,0.0
72V140,高改旗南分場,2026-02-27,22.857861,120.516667,0.33080295,,0.09,7.2982443e-06,0.0
72V140,高改旗南分場,2026-02-28,22.857861,120.516667,0.35612968,,0.12,2.3491806e-05,0.0
72V140,高改旗南分場,2026-03-01,22.857861,120.516667,0.31271905,,0.27,0.00022304666,0.0
72V140,高改旗南分場,2026-03-02,22.857861,120.516667,0.19209245,,0.29,0.12689409,0.0
72V140,高改旗南分場,2026-03-03,22.857861,120.516667,0.16440156,,0.18,0.7719598,0.0
72V140,高改旗南分場,2026-03-04,22.857861,120.516667,0.29586992,,0.18,0.97267115,0.0
72V140,高改旗南分場,2026-03-05,22.857861,120.516667,0.47849667,,0.29,0.16814005,0.0
72V140,高改旗南分場,2026-03-06,22.857861,120.516667,0.5617589,,0.62,0.016531503,0.0
72V140,高改旗南分場,2026-03-07,22.857861,120.516667,0.643488,,0.53,0.34179044,1.0
72V140,高改旗南分場,2026-03-08,22.857861,120.516667,0.71357286,,0.54,0.030770103,1.0
72V140,高改旗南分場,2026-03-09,22.857861,120.516667,0.7572081,,0.59,1.9690083e-06,0.0
72V140,高改旗南分場,2026-03-10,22.857861,120.516667,0.84620667,,0.57,1.460493e-06,0.0
72V140,高改旗南分場,2026-03-11,22.857861,120.516667,0.870866,,0.99,2.8897438e-07,1.0
72V140,高改旗南分場,2026-03-12,22.857861,120.516667,0.8626285,,0.99,2.4121297e-08,1.0
72V140,高改旗南分場,2026-03-13,22.857861,120.516667,0.9333244,,0.99,3.5989166e-07,1.0
72V140,高改旗南分場,2026-03-14,22.857861,120.516667,0.94630903,,1.0,1.0939844e-05,0.0
72V140,高改旗南分場,2026-03-15,22.857861,120.516667,,,1.0,2.462682e-06,0.0
72V140,高改旗南分場,2026-03-16,22.857861,120.516667,,,,,0.0
