站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72V140,高改旗南分場,2026-05-04,22.857861,120.516667,0.89307916,1.0,0.89,8.2612644e-08,0.6517999768257141,0.9973908067,0.0,0.0
72V140,高改旗南分場,2026-05-05,22.857861,120.516667,0.8840292,1.0,0.79,4.8611625e-08,0.6388000249862671,0.9974994063,0.0,0.0
72V140,高改旗南分場,2026-05-06,22.857861,120.516667,0.84075505,1.0,0.59,2.5165177e-08,0.66839998960495,0.9976693988,0.0,0.0
72V140,高改旗南分場,2026-05-07,22.857861,120.516667,0.8182983,0.0,0.54,0.99843526,0.6606000065803528,0.9977832437,0.0,0.0
72V140,高改旗南分場,2026-05-08,22.857861,120.516667,0.865355,1.0,0.55,0.99782944,0.6517999768257141,0.9976159334,0.0,0.0
72V140,高改旗南分場,2026-05-09,22.857861,120.516667,0.8389102,0.0,0.49,0.9978395,0.6241999864578247,0.997464776,0.0,0.0
72V140,高改旗南分場,2026-05-10,22.857861,120.516667,0.78068054,1.0,0.49,0.4239252,0.6538000106811523,0.9974504113,0.0,0.0
72V140,高改旗南分場,2026-05-11,22.857861,120.516667,0.7536743,0.0,0.44,0.69041663,0.6689000129699707,0.9975004792,0.0,0.0
72V140,高改旗南分場,2026-05-12,22.857861,120.516667,0.65221816,0.0,0.34,0.61684966,0.7178000211715698,0.9976521134,0.0,0.0
72V140,高改旗南分場,2026-05-13,22.857861,120.516667,0.5968356,0.0,0.27,0.5971238,0.7192999720573425,0.9978441,0.0,0.0
72V140,高改旗南分場,2026-05-14,22.857861,120.516667,0.55896384,0.0,0.29,0.94535697,0.6929000020027161,0.9980142117,0.0,0.0
72V140,高改旗南分場,2026-05-15,22.857861,120.516667,0.6145485,0.0,0.23,0.9798358,0.6628000140190125,0.9981607795,0.0,0.0
72V140,高改旗南分場,2026-05-16,22.857861,120.516667,0.71289504,1.0,0.24,0.9695315,0.6664999723434448,0.9982339144,0.0,0.0
