站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72V140,高改旗南分場,2026-02-07,22.857861,120.516667,0.20084403,1.0,0.11,3.1233904e-09,0.0
72V140,高改旗南分場,2026-02-08,22.857861,120.516667,0.27425086,0.0,0.08,2.2758349e-09,0.0
72V140,高改旗南分場,2026-02-09,22.857861,120.516667,0.2905672,0.0,0.09,3.8119747e-09,0.0
72V140,高改旗南分場,2026-02-10,22.857861,120.516667,0.21025892,0.0,0.17,3.1588176e-08,0.0
72V140,高改旗南分場,2026-02-11,22.857861,120.516667,0.19531319,1.0,0.2,2.7168298e-08,0.0
72V140,高改旗南分場,2026-02-12,22.857861,120.516667,0.18772374,1.0,0.17,4.1436485e-09,0.0
72V140,高改旗南分場,2026-02-13,22.857861,120.516667,0.42606643,0.0,0.08,2.125049e-09,0.0
72V140,高改旗南分場,2026-02-14,22.857861,120.516667,0.45733026,0.0,0.23,1.2219831e-09,0.0
72V140,高改旗南分場,2026-02-15,22.857861,120.516667,0.39865467,0.0,0.15,2.5932714e-09,0.0
72V140,高改旗南分場,2026-02-16,22.857861,120.516667,0.26922244,1.0,0.11,2.0227375e-09,0.0
72V140,高改旗南分場,2026-02-17,22.857861,120.516667,0.3066443,0.0,0.16,2.7371552e-09,0.0
72V140,高改旗南分場,2026-02-18,22.857861,120.516667,0.2418746,,0.16,3.4592107e-09,0.0
72V140,高改旗南分場,2026-02-19,22.857861,120.516667,0.20736441,,0.11,2.2933562e-09,0.0
72V140,高改旗南分場,2026-02-20,22.857861,120.516667,0.14483237,,0.1,3.8367687e-09,0.0
72V140,高改旗南分場,2026-02-21,22.857861,120.516667,0.13400422,,0.07,3.6207846e-06,0.0
72V140,高改旗南分場,2026-02-22,22.857861,120.516667,0.1209061,,0.15,0.00019187665,0.0
72V140,高改旗南分場,2026-02-23,22.857861,120.516667,0.1637609,,0.2,3.7544927e-05,0.0
72V140,高改旗南分場,2026-02-24,22.857861,120.516667,0.27585182,,0.16,2.4828429e-05,0.0
72V140,高改旗南分場,2026-02-25,22.857861,120.516667,0.29875827,,0.12,2.1208466e-06,0.0
72V140,高改旗南分場,2026-02-26,22.857861,120.516667,0.32329303,,0.12,3.8093892e-06,0.0
72V140,高改旗南分場,2026-02-27,22.857861,120.516667,0.31186742,,0.09,7.2982443e-06,0.0
72V140,高改旗南分場,2026-02-28,22.857861,120.516667,0.30600202,,0.12,2.3491806e-05,0.0
72V140,高改旗南分場,2026-03-01,22.857861,120.516667,0.26482734,,0.25,1.630367e-05,0.0
72V140,高改旗南分場,2026-03-02,22.857861,120.516667,0.16274068,,0.2,0.0009611122,0.0
72V140,高改旗南分場,2026-03-03,22.857861,120.516667,0.05737223,,0.13,0.013966141,0.0
72V140,高改旗南分場,2026-03-04,22.857861,120.516667,0.1847101,,0.11,0.15569225,0.0
72V140,高改旗南分場,2026-03-05,22.857861,120.516667,0.45307472,,0.15,1.7015784e-09,0.0
72V140,高改旗南分場,2026-03-06,22.857861,120.516667,0.638434,,0.27,4.4739112e-10,0.0
72V140,高改旗南分場,2026-03-07,22.857861,120.516667,0.7189464,,0.18,8.800774e-10,0.0
72V140,高改旗南分場,2026-03-08,22.857861,120.516667,0.7888964,,0.16,4.0181387e-09,1.0
72V140,高改旗南分場,2026-03-09,22.857861,120.516667,0.78375965,,0.21,2.4054896e-09,0.0
72V140,高改旗南分場,2026-03-10,22.857861,120.516667,0.4876534,,0.22,5.1091846e-09,0.0
72V140,高改旗南分場,2026-03-11,22.857861,120.516667,0.61911833,,0.76,1.115216e-09,0.0
72V140,高改旗南分場,2026-03-12,22.857861,120.516667,0.61309624,,0.5,1.3401954e-09,1.0
72V140,高改旗南分場,2026-03-13,22.857861,120.516667,0.7195312,,0.24,2.069872e-09,0.0
72V140,高改旗南分場,2026-03-14,22.857861,120.516667,0.8242275,,0.75,1.7544308e-09,0.0
72V140,高改旗南分場,2026-03-15,22.857861,120.516667,0.86974007,,0.62,1.473827e-09,0.0
72V140,高改旗南分場,2026-03-16,22.857861,120.516667,0.8485153,,0.21,1.3151865e-09,0.0
72V140,高改旗南分場,2026-03-17,22.857861,120.516667,0.8158952,,0.57,7.8091683e-10,1.0
72V140,高改旗南分場,2026-03-18,22.857861,120.516667,0.82743686,,0.25,9.3076935e-10,1.0
72V140,高改旗南分場,2026-03-19,22.857861,120.516667,0.8426471,,0.49,1.5226458e-09,0.0
72V140,高改旗南分場,2026-03-20,22.857861,120.516667,0.7835696,,0.33,2.7860878e-09,0.0
72V140,高改旗南分場,2026-03-21,22.857861,120.516667,0.69410586,,0.56,6.980271e-09,0.0
72V140,高改旗南分場,2026-03-22,22.857861,120.516667,0.5921907,,0.67,0.46672317,0.0
72V140,高改旗南分場,2026-03-23,22.857861,120.516667,0.39136794,,0.76,0.9272174,0.0
72V140,高改旗南分場,2026-03-24,22.857861,120.516667,0.32827356,,0.95,0.9256744,0.0
72V140,高改旗南分場,2026-03-25,22.857861,120.516667,0.21618102,,0.94,0.96080333,0.0
72V140,高改旗南分場,2026-03-26,22.857861,120.516667,0.13652106,,0.92,0.99064064,0.0
72V140,高改旗南分場,2026-03-27,22.857861,120.516667,0.11627062,,0.93,0.9973004,0.0
72V140,高改旗南分場,2026-03-28,22.857861,120.516667,,,0.97,0.99864936,0.0
72V140,高改旗南分場,2026-03-29,22.857861,120.516667,,,,,0.0
72V140,高改旗南分場,2026-03-30,22.857861,120.516667,,,,,0.0
