站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72V140,高改旗南分場,2026-03-24,22.857861,120.516667,0.52657807,0.0,0.55,0.0015597645,0.7433000206947327,0.8800565004,0.0,0.0
72V140,高改旗南分場,2026-03-25,22.857861,120.516667,0.37334323,1.0,0.55,0.020196969,0.7559999823570251,0.883677125,0.0,0.0
72V140,高改旗南分場,2026-03-26,22.857861,120.516667,0.32486153,0.0,0.48,0.082824744,0.7838000059127808,0.8933393955,0.0,0.0
72V140,高改旗南分場,2026-03-27,22.857861,120.516667,0.40292314,0.0,0.37,0.8385964,0.7846999764442444,0.9063098431,0.0,0.0
72V140,高改旗南分場,2026-03-28,22.857861,120.516667,0.44486988,0.0,0.44,0.7670147,0.7847999930381775,0.9204791188,0.0,0.0
72V140,高改旗南分場,2026-03-29,22.857861,120.516667,0.4316831,1.0,0.51,0.747832,0.7896000146865845,0.9313535094,0.0,0.0
72V140,高改旗南分場,2026-03-30,22.857861,120.516667,0.4160625,0.0,0.35,0.9747428,0.7773000001907349,0.940742135,0.0,0.0
72V140,高改旗南分場,2026-03-31,22.857861,120.516667,0.47722763,1.0,0.65,0.7510577,0.7601000070571899,0.9383889437,0.0,3.7
72V140,高改旗南分場,2026-04-01,22.857861,120.516667,0.50167006,0.0,0.71,0.8901899,0.7383999824523926,0.9314830899,0.0,0.0
72V140,高改旗南分場,2026-04-02,22.857861,120.516667,0.72697705,1.0,0.83,0.96892315,0.6904000043869019,0.9289596677,0.0,11.0
72V140,高改旗南分場,2026-04-03,22.857861,120.516667,0.84184366,0.0,0.73,0.9888343,0.6941999793052673,0.9338630438,0.0,3.7
72V140,高改旗南分場,2026-04-04,22.857861,120.516667,0.83816975,1.0,0.97,0.9845896,0.696399986743927,0.9396812916,0.0,0.0
72V140,高改旗南分場,2026-04-05,22.857861,120.516667,0.8502576,1.0,0.93,0.99176925,0.6660000085830688,0.9510084987,0.0,7.4
72V140,高改旗南分場,2026-04-06,22.857861,120.516667,0.8602072,1.0,0.67,0.9306805,0.6535999774932861,0.9615263939,0.0,0.0
72V140,高改旗南分場,2026-04-07,22.857861,120.516667,0.94731975,1.0,0.38,0.00040773264,0.6398000121116638,0.9712134004,0.0,0.0
72V140,高改旗南分場,2026-04-08,22.857861,120.516667,0.9541203,0.0,0.45,5.323419e-05,0.6635000109672546,0.978597343,0.0,0.0
72V140,高改旗南分場,2026-04-09,22.857861,120.516667,0.91217494,1.0,0.54,2.4965639e-05,0.6279000043869019,0.9834044576,0.0,0.0
72V140,高改旗南分場,2026-04-10,22.857861,120.516667,0.86006045,1.0,0.82,6.527769e-06,0.646399974822998,0.9864680767,0.0,0.0
72V140,高改旗南分場,2026-04-11,22.857861,120.516667,0.74412817,1.0,0.93,0.0012554474,0.6254000067710876,0.9901918173,0.0,0.0
72V140,高改旗南分場,2026-04-12,22.857861,120.516667,0.5214353,1.0,0.95,7.281808e-05,0.6261000037193298,0.9929193854,0.0,0.0
72V140,高改旗南分場,2026-04-13,22.857861,120.516667,0.74599063,1.0,0.97,0.008330475,0.6486999988555908,0.9944650531,0.0,0.0
72V140,高改旗南分場,2026-04-14,22.857861,120.516667,0.9486969,1.0,0.98,0.012265543,0.6726999878883362,0.9952359796,0.0,0.0
72V140,高改旗南分場,2026-04-15,22.857861,120.516667,0.97355783,1.0,0.96,3.2776545e-05,0.6266999840736389,0.9957412481,0.0,0.0
72V140,高改旗南分場,2026-04-16,22.857861,120.516667,0.9815015,1.0,0.95,2.6323564e-06,0.6243000030517578,0.9958623648,0.0,11.0
72V140,高改旗南分場,2026-04-17,22.857861,120.516667,0.97278804,0.0,0.93,4.1908947e-06,0.6586999893188477,0.9959318042,0.0,26.0
72V140,高改旗南分場,2026-04-18,22.857861,120.516667,0.9420286,0.0,0.92,1.8379837e-06,0.6547999978065491,0.9960482717,0.0,0.0
72V140,高改旗南分場,2026-04-19,22.857861,120.516667,0.9192558,0.0,0.88,1.9118252e-05,0.6373000144958496,0.9963802695,0.0,0.0
