站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
72V140,高改旗南分場,2026-02-20,22.857861,120.516667,0.14483237,0.0,0.1,3.8367687e-09,0.7106000185012817,0.1509696692,0.0
72V140,高改旗南分場,2026-02-21,22.857861,120.516667,0.13400422,1.0,0.07,3.6207846e-06,0.6687999963760376,0.1716079265,0.0
72V140,高改旗南分場,2026-02-22,22.857861,120.516667,0.1209061,0.0,0.15,0.00019187682,0.6657999753952026,0.1821715683,0.0
72V140,高改旗南分場,2026-02-23,22.857861,120.516667,0.1637609,0.0,0.2,3.7544964e-05,0.7095999717712402,0.1964071244,0.0
72V140,高改旗南分場,2026-02-24,22.857861,120.516667,0.27585182,0.0,0.16,2.4828429e-05,0.7681999802589417,0.2040566653,0.0
72V140,高改旗南分場,2026-02-25,22.857861,120.516667,0.29875827,0.0,0.12,2.1208466e-06,0.8287000060081482,0.2114933729,0.0
72V140,高改旗南分場,2026-02-26,22.857861,120.516667,0.32329303,1.0,0.12,3.8093892e-06,0.8310999870300293,0.2232238799,0.0
72V140,高改旗南分場,2026-02-27,22.857861,120.516667,0.31186742,0.0,0.09,7.2982443e-06,0.7919999957084656,0.2488901019,0.0
72V140,高改旗南分場,2026-02-28,22.857861,120.516667,0.30600202,0.0,0.12,2.3491806e-05,0.7311999797821045,0.2943083048,0.0
72V140,高改旗南分場,2026-03-01,22.857861,120.516667,0.26482752,1.0,0.25,1.630367e-05,0.7056999802589417,0.3339090645,0.0
72V140,高改旗南分場,2026-03-02,22.857861,120.516667,0.16274075,1.0,0.2,0.0009611122,0.6866999864578247,0.3416575789,0.0
72V140,高改旗南分場,2026-03-03,22.857861,120.516667,0.05737223,1.0,0.13,0.013966141,0.663100004196167,0.382799685,0.0
72V140,高改旗南分場,2026-03-04,22.857861,120.516667,0.1847101,0.0,0.11,0.15569225,0.6317999958992004,0.4741740823,0.0
72V140,高改旗南分場,2026-03-05,22.857861,120.516667,0.45307472,1.0,0.15,1.7015784e-09,0.6854000091552734,0.5751203299,0.0
72V140,高改旗南分場,2026-03-06,22.857861,120.516667,0.638434,1.0,0.27,4.4739198e-10,0.7211999893188477,0.6846473813,0.0
72V140,高改旗南分場,2026-03-07,22.857861,120.516667,0.7189464,1.0,0.18,8.800757e-10,0.7346000075340271,0.7509632707,0.0
72V140,高改旗南分場,2026-03-08,22.857861,120.516667,0.7888964,1.0,0.16,4.0181387e-09,0.7171000242233276,0.7947919965,1.0
72V140,高改旗南分場,2026-03-09,22.857861,120.516667,0.78375965,1.0,0.21,2.4054896e-09,0.6434000134468079,0.8215682507,0.0
72V140,高改旗南分場,2026-03-10,22.857861,120.516667,0.4876534,1.0,0.22,5.1091846e-09,0.6140999794006348,0.8418133855,0.0
72V140,高改旗南分場,2026-03-11,22.857861,120.516667,0.61911833,1.0,0.76,1.115216e-09,0.6449000239372253,0.8587657809,0.0
72V140,高改旗南分場,2026-03-12,22.857861,120.516667,0.5898004,0.0,0.5,1.3401954e-09,0.6467999815940857,0.8681070805,1.0
72V140,高改旗南分場,2026-03-13,22.857861,120.516667,0.72751313,0.0,0.24,2.069872e-09,0.6395999789237976,0.864166379,0.0
72V140,高改旗南分場,2026-03-14,22.857861,120.516667,0.85251164,0.0,0.77,1.0584805e-09,0.6010000109672546,0.8624097705,0.0
72V140,高改旗南分場,2026-03-15,22.857861,120.516667,0.8539025,0.0,0.54,1.0503636e-09,0.6524999737739563,0.8643535972,0.0
72V140,高改旗南分場,2026-03-16,22.857861,120.516667,0.84083796,0.0,0.15,3.388824e-09,0.6319000124931335,0.8595792651,0.0
72V140,高改旗南分場,2026-03-17,22.857861,120.516667,0.8246078,0.0,0.19,5.404803e-08,0.6389999985694885,0.8555290103,0.0
72V140,高改旗南分場,2026-03-18,22.857861,120.516667,0.81319976,0.0,0.1,8.965568e-08,0.6489999890327454,0.8511455655,0.0
72V140,高改旗南分場,2026-03-19,22.857861,120.516667,0.7852031,0.0,0.18,3.1943362e-06,0.6692000031471252,0.8502106071,0.0
72V140,高改旗南分場,2026-03-20,22.857861,120.516667,0.7254449,0.0,0.12,3.095207e-06,0.7203999757766724,0.8553653955,0.0
72V140,高改旗南分場,2026-03-21,22.857861,120.516667,0.69876754,,0.19,9.687313e-07,0.7684999704360962,0.8620817661,0.0
72V140,高改旗南分場,2026-03-22,22.857861,120.516667,0.6625379,,0.56,0.00032110148,0.7839000225067139,0.8662477136,0.0
72V140,高改旗南分場,2026-03-23,22.857861,120.516667,0.55045694,,0.75,0.00045418233,0.7646999955177307,0.8708549738,0.0
72V140,高改旗南分場,2026-03-24,22.857861,120.516667,0.50852144,,0.55,0.0015597645,0.7350999712944031,0.8787022233,0.0
72V140,高改旗南分場,2026-03-25,22.857861,120.516667,0.3532493,,0.55,0.020196969,0.7268999814987183,0.8770172596,0.0
72V140,高改旗南分場,2026-03-26,22.857861,120.516667,0.28205496,,0.6,0.41082665,0.7402999997138977,0.8759890795,0.0
72V140,高改旗南分場,2026-03-27,22.857861,120.516667,0.3256929,,0.49,0.96062726,0.7283999919891357,0.8710905313,0.0
72V140,高改旗南分場,2026-03-28,22.857861,120.516667,0.35408023,,0.6,0.9972095,0.7437999844551086,0.8697900176,0.0
72V140,高改旗南分場,2026-03-29,22.857861,120.516667,0.3005627,,0.7,0.9995656,0.761900007724762,0.868653059,0.0
72V140,高改旗南分場,2026-03-30,22.857861,120.516667,0.3471718,,0.72,0.9999004,0.7601000070571899,0.8757707477,0.0
72V140,高改旗南分場,2026-03-31,22.857861,120.516667,0.41570595,,0.87,0.9999057,0.7382000088691711,0.8601061702,0.0
72V140,高改旗南分場,2026-04-01,22.857861,120.516667,0.3948816,,0.94,0.9998234,0.7315999865531921,0.8249987364,0.0
72V140,高改旗南分場,2026-04-02,22.857861,120.516667,0.51432866,,0.94,0.99981004,0.6611999869346619,0.7719994783,0.0
72V140,高改旗南分場,2026-04-03,22.857861,120.516667,0.5333641,,0.96,0.9997583,0.644599974155426,0.7252167463,0.0
72V140,高改旗南分場,2026-04-04,22.857861,120.516667,0.4288922,,0.99,0.9997859,0.6342999935150146,0.6936644912,0.0
72V140,高改旗南分場,2026-04-05,22.857861,120.516667,0.43527728,,0.97,0.99983746,0.6398000121116638,0.67550385,0.0
72V140,高改旗南分場,2026-04-06,22.857861,120.516667,0.52635044,,0.95,0.9998723,0.6662999987602234,0.6984477639,0.0
72V140,高改旗南分場,2026-04-07,22.857861,120.516667,0.61736405,,0.95,0.99989796,0.714,0.7566755414,0.0
72V140,高改旗南分場,2026-04-08,22.857861,120.516667,0.58233666,,0.95,0.99984753,0.7355,0.79943645,0.0
72V140,高改旗南分場,2026-04-09,22.857861,120.516667,,,0.95,0.9997323,,,0.0
72V140,高改旗南分場,2026-04-10,22.857861,120.516667,,,,,,,0.0
72V140,高改旗南分場,2026-04-11,22.857861,120.516667,,,,,,,0.0
