站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
72V140,高改旗南分場,2026-01-15,22.857861,120.516667,0.10437924,0.0,0.03,2.0194224e-09
72V140,高改旗南分場,2026-01-16,22.857861,120.516667,0.052230418,0.0,0.03,1.5255178e-09
72V140,高改旗南分場,2026-01-17,22.857861,120.516667,0.02913287,0.0,0.03,2.7815372e-09
72V140,高改旗南分場,2026-01-18,22.857861,120.516667,0.029955626,0.0,0.03,3.521065e-09
72V140,高改旗南分場,2026-01-19,22.857861,120.516667,0.019706914,0.0,0.03,7.534111e-09
72V140,高改旗南分場,2026-01-20,22.857861,120.516667,0.019864162,0.0,0.03,3.7596016e-07
72V140,高改旗南分場,2026-01-21,22.857861,120.516667,0.026479684,0.0,0.03,4.4276435e-06
72V140,高改旗南分場,2026-01-22,22.857861,120.516667,0.018560538,0.0,0.04,3.6175523e-05
72V140,高改旗南分場,2026-01-23,22.857861,120.516667,0.013912274,1.0,0.06,8.43033e-05
72V140,高改旗南分場,2026-01-24,22.857861,120.516667,0.019621229,1.0,0.2,0.00010982828
72V140,高改旗南分場,2026-01-25,22.857861,120.516667,0.02706885,0.0,0.36,8.7503065e-07
72V140,高改旗南分場,2026-01-26,22.857861,120.516667,0.042508554,0.0,0.57,1.3510751e-07
72V140,高改旗南分場,2026-01-27,22.857861,120.516667,0.04480369,0.0,0.76,7.888275e-09
72V140,高改旗南分場,2026-01-28,22.857861,120.516667,0.03448371,0.0,0.86,3.040064e-09
72V140,高改旗南分場,2026-01-29,22.857861,120.516667,0.014319151,0.0,0.91,2.9206304e-09
72V140,高改旗南分場,2026-01-30,22.857861,120.516667,0.009930557,0.0,0.88,2.2222375e-09
72V140,高改旗南分場,2026-01-31,22.857861,120.516667,0.007126778,1.0,0.87,2.0899615e-09
72V140,高改旗南分場,2026-02-01,22.857861,120.516667,0.011399494,0.0,0.79,9.2305935e-10
72V140,高改旗南分場,2026-02-02,22.857861,120.516667,0.012282835,0.0,0.71,8.2098756e-10
72V140,高改旗南分場,2026-02-03,22.857861,120.516667,0.015144704,0.0,0.77,2.1355893e-09
72V140,高改旗南分場,2026-02-04,22.857861,120.516667,0.042087488,0.0,0.71,2.8740411e-08
72V140,高改旗南分場,2026-02-05,22.857861,120.516667,0.11377989,1.0,0.33,8.8803835e-09
72V140,高改旗南分場,2026-02-06,22.857861,120.516667,0.17496476,1.0,0.14,4.0440575e-09
72V140,高改旗南分場,2026-02-07,22.857861,120.516667,0.20084403,1.0,0.11,3.1233904e-09
72V140,高改旗南分場,2026-02-08,22.857861,120.516667,0.27425086,0.0,0.08,2.2758349e-09
72V140,高改旗南分場,2026-02-09,22.857861,120.516667,0.2905672,0.0,0.09,3.8119747e-09
72V140,高改旗南分場,2026-02-10,22.857861,120.516667,0.21025892,0.0,0.17,3.1588176e-08
72V140,高改旗南分場,2026-02-11,22.857861,120.516667,0.19531319,1.0,0.2,2.7168298e-08
72V140,高改旗南分場,2026-02-12,22.857861,120.516667,0.18772374,1.0,0.17,4.1436485e-09
72V140,高改旗南分場,2026-02-13,22.857861,120.516667,0.42606643,0.0,0.08,2.125049e-09
72V140,高改旗南分場,2026-02-14,22.857861,120.516667,0.45733026,0.0,0.23,1.2219831e-09
72V140,高改旗南分場,2026-02-15,22.857861,120.516667,0.39865467,0.0,0.15,2.5932714e-09
72V140,高改旗南分場,2026-02-16,22.857861,120.516667,0.26922244,1.0,0.11,2.0227375e-09
72V140,高改旗南分場,2026-02-17,22.857861,120.516667,0.30630186,0.0,0.16,2.7371552e-09
72V140,高改旗南分場,2026-02-18,22.857861,120.516667,0.2801815,,0.16,3.4592107e-09
72V140,高改旗南分場,2026-02-19,22.857861,120.516667,0.30849588,,0.12,2.6699995e-08
72V140,高改旗南分場,2026-02-20,22.857861,120.516667,0.2737953,,0.1,5.0515304e-05
72V140,高改旗南分場,2026-02-21,22.857861,120.516667,0.23280744,,0.09,0.89026666
72V140,高改旗南分場,2026-02-22,22.857861,120.516667,0.17936142,,0.2,0.99370337
72V140,高改旗南分場,2026-02-23,22.857861,120.516667,0.16320716,,0.31,0.94172144
72V140,高改旗南分場,2026-02-24,22.857861,120.516667,0.21819724,,0.29,0.9824688
72V140,高改旗南分場,2026-02-25,22.857861,120.516667,0.2540104,,0.3,0.9992728
72V140,高改旗南分場,2026-02-26,22.857861,120.516667,0.32866305,,0.29,0.9993804
72V140,高改旗南分場,2026-02-27,22.857861,120.516667,0.3720372,,0.5,0.9994975
72V140,高改旗南分場,2026-02-28,22.857861,120.516667,0.31540215,,0.66,0.99961555
72V140,高改旗南分場,2026-03-01,22.857861,120.516667,0.13667417,,0.78,0.9995984
72V140,高改旗南分場,2026-03-02,22.857861,120.516667,0.038202446,,0.87,0.9997177
72V140,高改旗南分場,2026-03-03,22.857861,120.516667,0.02630955,,0.86,0.9997968
72V140,高改旗南分場,2026-03-04,22.857861,120.516667,0.028221171,,0.83,0.9996934
72V140,高改旗南分場,2026-03-05,22.857861,120.516667,,,0.87,0.9993147
