站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72V140,高改旗南分場,2026-02-11,22.857861,120.516667,0.19531319,1.0,0.2,2.7168298e-08,0.0
72V140,高改旗南分場,2026-02-12,22.857861,120.516667,0.18772374,1.0,0.17,4.1436485e-09,0.0
72V140,高改旗南分場,2026-02-13,22.857861,120.516667,0.42606643,0.0,0.08,2.125049e-09,0.0
72V140,高改旗南分場,2026-02-14,22.857861,120.516667,0.45733026,0.0,0.23,1.2219831e-09,0.0
72V140,高改旗南分場,2026-02-15,22.857861,120.516667,0.39865467,0.0,0.15,2.5932714e-09,0.0
72V140,高改旗南分場,2026-02-16,22.857861,120.516667,0.26922244,1.0,0.11,2.0227375e-09,0.0
72V140,高改旗南分場,2026-02-17,22.857861,120.516667,0.3066443,0.0,0.16,2.7371552e-09,0.0
72V140,高改旗南分場,2026-02-18,22.857861,120.516667,0.2418746,0.0,0.16,3.4592107e-09,0.0
72V140,高改旗南分場,2026-02-19,22.857861,120.516667,0.20736441,0.0,0.11,2.2933562e-09,0.0
72V140,高改旗南分場,2026-02-20,22.857861,120.516667,0.14483237,0.0,0.1,3.8367687e-09,0.0
72V140,高改旗南分場,2026-02-21,22.857861,120.516667,0.13400422,1.0,0.07,3.6207846e-06,0.0
72V140,高改旗南分場,2026-02-22,22.857861,120.516667,0.1209061,0.0,0.15,0.00019187682,0.0
72V140,高改旗南分場,2026-02-23,22.857861,120.516667,0.1637609,0.0,0.2,3.7544964e-05,0.0
72V140,高改旗南分場,2026-02-24,22.857861,120.516667,0.27585182,0.0,0.16,2.4828429e-05,0.0
72V140,高改旗南分場,2026-02-25,22.857861,120.516667,0.29875827,0.0,0.12,2.1208466e-06,0.0
72V140,高改旗南分場,2026-02-26,22.857861,120.516667,0.32329303,1.0,0.12,3.8093929e-06,0.0
72V140,高改旗南分場,2026-02-27,22.857861,120.516667,0.31186742,0.0,0.09,7.2982443e-06,0.0
72V140,高改旗南分場,2026-02-28,22.857861,120.516667,0.30600202,0.0,0.12,2.3491806e-05,0.0
72V140,高改旗南分場,2026-03-01,22.857861,120.516667,0.26482752,1.0,0.25,1.630367e-05,0.0
72V140,高改旗南分場,2026-03-02,22.857861,120.516667,0.16274075,1.0,0.2,0.0009611122,0.0
72V140,高改旗南分場,2026-03-03,22.857861,120.516667,0.05737223,1.0,0.13,0.013966141,0.0
72V140,高改旗南分場,2026-03-04,22.857861,120.516667,0.1847101,0.0,0.11,0.15569225,0.0
72V140,高改旗南分場,2026-03-05,22.857861,120.516667,0.4530748,1.0,0.15,1.7015784e-09,0.0
72V140,高改旗南分場,2026-03-06,22.857861,120.516667,0.638434,1.0,0.27,4.4739112e-10,0.0
72V140,高改旗南分場,2026-03-07,22.857861,120.516667,0.7189464,1.0,0.18,8.800774e-10,0.0
72V140,高改旗南分場,2026-03-08,22.857861,120.516667,0.7888964,1.0,0.16,4.0181387e-09,1.0
72V140,高改旗南分場,2026-03-09,22.857861,120.516667,0.78375965,1.0,0.21,2.4054896e-09,0.0
72V140,高改旗南分場,2026-03-10,22.857861,120.516667,0.4876534,1.0,0.22,5.1091846e-09,0.0
72V140,高改旗南分場,2026-03-11,22.857861,120.516667,0.61911833,1.0,0.76,1.115216e-09,0.0
72V140,高改旗南分場,2026-03-12,22.857861,120.516667,0.5898004,0.0,0.5,1.3401954e-09,1.0
72V140,高改旗南分場,2026-03-13,22.857861,120.516667,0.7275129,0.0,0.24,2.069872e-09,0.0
72V140,高改旗南分場,2026-03-14,22.857861,120.516667,0.8525115,0.0,0.77,1.0584805e-09,0.0
72V140,高改旗南分場,2026-03-15,22.857861,120.516667,0.8539025,0.0,0.54,1.0503636e-09,0.0
72V140,高改旗南分場,2026-03-16,22.857861,120.516667,0.8474581,0.0,0.15,3.388824e-09,0.0
72V140,高改旗南分場,2026-03-17,22.857861,120.516667,0.81856364,0.0,0.19,5.404803e-08,0.0
72V140,高改旗南分場,2026-03-18,22.857861,120.516667,0.7888523,,0.13,0.000235119,0.0
72V140,高改旗南分場,2026-03-19,22.857861,120.516667,0.70982003,,0.24,0.0012231955,0.0
72V140,高改旗南分場,2026-03-20,22.857861,120.516667,0.64638466,,0.2,0.00697497,0.0
72V140,高改旗南分場,2026-03-21,22.857861,120.516667,0.657774,,0.35,0.11380795,0.0
72V140,高改旗南分場,2026-03-22,22.857861,120.516667,0.6293384,,0.72,0.79470104,0.0
72V140,高改旗南分場,2026-03-23,22.857861,120.516667,0.4976454,,0.84,0.9763685,0.0
72V140,高改旗南分場,2026-03-24,22.857861,120.516667,0.47753477,,0.89,0.99167633,0.0
72V140,高改旗南分場,2026-03-25,22.857861,120.516667,0.33012748,,0.91,0.990461,0.0
72V140,高改旗南分場,2026-03-26,22.857861,120.516667,0.23773919,,0.91,0.9931436,0.0
72V140,高改旗南分場,2026-03-27,22.857861,120.516667,0.2852978,,0.91,0.99606794,0.0
72V140,高改旗南分場,2026-03-28,22.857861,120.516667,0.34392503,,0.97,0.9984511,0.0
72V140,高改旗南分場,2026-03-29,22.857861,120.516667,0.32183295,,0.95,0.998936,0.0
72V140,高改旗南分場,2026-03-30,22.857861,120.516667,0.39861682,,0.97,0.9993666,0.0
72V140,高改旗南分場,2026-03-31,22.857861,120.516667,0.48860344,,0.99,0.99962586,0.0
72V140,高改旗南分場,2026-04-01,22.857861,120.516667,,,0.99,0.99977076,0.0
72V140,高改旗南分場,2026-04-02,22.857861,120.516667,,,,,0.0
