站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72V140,高改旗南分場,2026-06-28,22.857861,120.516667,0.99457896,1.0,0.98,0.9976403,0.5845999717712402,0.9999531507,0.0,3.7
72V140,高改旗南分場,2026-06-29,22.857861,120.516667,0.9984688,1.0,0.98,0.99711573,0.6342999935150146,0.9999524355,0.0,0.0
72V140,高改旗南分場,2026-06-30,22.857861,120.516667,0.99971193,1.0,0.96,0.59248203,0.6485999822616577,0.9999574423,0.0,0.0
72V140,高改旗南分場,2026-07-01,22.857861,120.516667,0.99957377,1.0,0.89,0.97803277,0.6891999840736389,0.999964118,0.0,0.0
72V140,高改旗南分場,2026-07-02,22.857861,120.516667,0.6672729,1.0,0.72,0.94696915,0.6290000081062317,0.9999651909,0.0,0.0
72V140,高改旗南分場,2026-07-03,22.857861,120.516667,0.0734274,1.0,0.62,0.9484066,0.6177999973297119,0.9999655485,0.0,0.0
72V140,高改旗南分場,2026-07-04,22.857861,120.516667,0.017300475,1.0,0.61,0.20540069,0.6078000068664551,0.9999691248,0.0,0.0
72V140,高改旗南分場,2026-07-05,22.857861,120.516667,0.018858708,1.0,0.34,0.048086133,0.6739000082015991,0.9999684095,0.0,0.0
72V140,高改旗南分場,2026-07-06,22.857861,120.516667,0.05640908,1.0,0.34,0.17602912,0.6735000014305115,0.9999666214,0.0,0.0
72V140,高改旗南分場,2026-07-07,22.857861,120.516667,0.086284615,1.0,0.4,0.036262587,0.6872000098228455,0.9999661446,0.0,0.0
72V140,高改旗南分場,2026-07-08,22.857861,120.516667,0.043790456,1.0,0.51,0.00082844106,0.6482999920845032,0.9999662638,0.0,11.0
72V140,高改旗南分場,2026-07-09,22.857861,120.516667,0.061092887,0.0,0.7,0.9143289,0.6769999861717224,0.9999657869,0.0,11.0
72V140,高改旗南分場,2026-07-10,22.857861,120.516667,0.09705715,0.0,0.61,0.9590777,0.6003000140190125,0.9999637604,0.0,30.0
72V140,高改旗南分場,2026-07-11,22.857861,120.516667,0.20344025,0.0,0.69,0.92912185,0.5626000165939331,0.9999611378,0.0,7.4
72V140,高改旗南分場,2026-07-12,22.857861,120.516667,0.49984095,0.0,0.81,0.9852732,0.5338000059127808,0.999956131,0.0,19.0
72V140,高改旗南分場,2026-07-13,22.857861,120.516667,0.87704533,0.0,0.87,0.9884831,0.5522000193595886,0.999951601,0.0,22.0
72V140,高改旗南分場,2026-07-14,22.857861,120.516667,0.99987555,0.0,0.95,0.94369406,0.6144000291824341,0.9999517202,0.0,0.0
72V140,高改旗南分場,2026-07-15,22.857861,120.516667,0.99990225,1.0,0.96,0.80576724,0.7110000252723694,0.9999508858,0.0,0.0
72V140,高改旗南分場,2026-07-16,22.857861,120.516667,0.9990628,1.0,0.98,4.4137715e-07,0.673799991607666,0.9999508858,0.0,0.0
72V140,高改旗南分場,2026-07-17,22.857861,120.516667,0.9827326,1.0,0.95,0.008227833,0.6571999788284302,0.999953866,0.0,0.0
72V140,高改旗南分場,2026-07-18,22.857861,120.516667,0.72397906,0.0,0.91,0.95044905,0.617900013923645,0.9999527931,0.0,0.0
72V140,高改旗南分場,2026-07-19,22.857861,120.516667,0.12827805,1.0,0.81,0.9774737,0.5902000069618225,0.9999566078,0.0,0.0
72V140,高改旗南分場,2026-07-20,22.857861,120.516667,0.04858241,1.0,0.55,0.6449562,0.5938000082969666,0.9999586344,0.0,0.0
72V140,高改旗南分場,2026-07-21,22.857861,120.516667,0.042076062,1.0,0.43,0.8910211,0.6047000288963318,0.9999574423,0.0,0.0
72V140,高改旗南分場,2026-07-22,22.857861,120.516667,0.038523104,1.0,0.42,0.7204501,0.6518999934196472,0.9999588728,0.0,0.0
72V140,高改旗南分場,2026-07-23,22.857861,120.516667,0.02260692,1.0,0.43,0.09527981,0.6176000237464905,0.9999601841,0.0,3.7
72V140,高改旗南分場,2026-07-24,22.857861,120.516667,0.017088082,1.0,0.64,0.027551772,0.5874999761581421,0.9999600649,0.0,3.7
72V140,高改旗南分場,2026-07-25,22.857861,120.516667,0.015517767,1.0,0.75,0.120735936,0.5773000121116638,0.9999607801,0.0,11.0
72V140,高改旗南分場,2026-07-26,22.857861,120.516667,0.012227694,1.0,0.78,0.0018728507,0.5902000069618225,0.9999607801,0.0,26.0
