站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F0E0,南湖圈谷,2026-02-17,24.363714,121.444667,0.00033371916,0.0,0.06,1.8191813e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-18,24.363714,121.444667,0.00033597433,0.0,0.06,1.7803377e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-19,24.363714,121.444667,0.00037738064,0.0,0.06,1.6929715e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-20,24.363714,121.444667,0.00038486143,0.0,0.06,1.2950538e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-21,24.363714,121.444667,0.00038767955,0.0,0.06,1.2103275e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-22,24.363714,121.444667,0.00043541656,0.0,0.05,1.5975441e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-23,24.363714,121.444667,0.0005141559,0.0,0.06,1.5380643e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-24,24.363714,121.444667,0.00047847396,0.0,0.06,1.5066792e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-25,24.363714,121.444667,0.00039555412,0.0,0.06,1.6025828e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-26,24.363714,121.444667,0.00036634275,0.0,0.06,1.6110352e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-27,24.363714,121.444667,0.00039301734,0.0,0.06,1.6164988e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-28,24.363714,121.444667,0.0004101827,0.0,0.06,1.6543407e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-03-01,24.363714,121.444667,0.00050873664,0.0,0.06,1.5126629e-08,0.0,3.7
C0F0E0,南湖圈谷,2026-03-02,24.363714,121.444667,0.0005879542,0.0,0.05,1.3493529e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-03-03,24.363714,121.444667,0.0005373694,0.0,0.06,1.16404495e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-03-04,24.363714,121.444667,0.0005844243,0.0,0.06,1.4687988e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-03-05,24.363714,121.444667,0.0006268755,0.0,0.07,1.8529043e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-03-06,24.363714,121.444667,0.00050416915,0.0,0.07,1.7355603e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-03-07,24.363714,121.444667,0.0005788918,0.0,0.09,1.43491645e-08,0.3,0.0
C0F0E0,南湖圈谷,2026-03-08,24.363714,121.444667,0.0005933718,0.0,0.08,2.0556543e-08,0.3,0.0
C0F0E0,南湖圈谷,2026-03-09,24.363714,121.444667,0.00050222065,0.0,0.08,2.5463322e-08,0.0,0.0
