站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F0E0,南湖圈谷,2026-01-24,24.363714,121.444667,0.000420581,0.0,0.06,1.9725945e-08,0.0
C0F0E0,南湖圈谷,2026-01-25,24.363714,121.444667,0.00040997646,0.0,0.06,2.240095e-08,0.0
C0F0E0,南湖圈谷,2026-01-26,24.363714,121.444667,0.00037432305,0.0,0.06,2.2860858e-08,0.0
C0F0E0,南湖圈谷,2026-01-27,24.363714,121.444667,0.00037832075,0.0,0.07,3.2001395e-08,0.0
C0F0E0,南湖圈谷,2026-01-28,24.363714,121.444667,0.00036073342,0.0,0.07,3.0270645e-08,0.0
C0F0E0,南湖圈谷,2026-01-29,24.363714,121.444667,0.00040357464,0.0,0.07,2.8440326e-08,0.0
C0F0E0,南湖圈谷,2026-01-30,24.363714,121.444667,0.00041025932,0.0,0.06,2.949822e-08,0.0
C0F0E0,南湖圈谷,2026-01-31,24.363714,121.444667,0.00033480703,0.0,0.06,2.8465507e-08,0.0
C0F0E0,南湖圈谷,2026-02-01,24.363714,121.444667,0.00032331655,0.0,0.06,2.5861844e-08,0.0
C0F0E0,南湖圈谷,2026-02-02,24.363714,121.444667,0.00039109107,0.0,0.06,2.7040604e-08,0.0
C0F0E0,南湖圈谷,2026-02-03,24.363714,121.444667,0.00036686627,0.0,0.06,2.163824e-08,0.0
C0F0E0,南湖圈谷,2026-02-04,24.363714,121.444667,0.00034182143,0.0,0.06,2.3342759e-08,0.0
C0F0E0,南湖圈谷,2026-02-05,24.363714,121.444667,0.0003298976,0.0,0.07,2.1823721e-08,0.0
C0F0E0,南湖圈谷,2026-02-06,24.363714,121.444667,0.00038524118,0.0,0.08,2.068409e-08,0.0
C0F0E0,南湖圈谷,2026-02-07,24.363714,121.444667,0.00040396632,0.0,0.06,2.4039313e-08,0.0
C0F0E0,南湖圈谷,2026-02-08,24.363714,121.444667,0.00042046575,0.0,0.07,2.2123466e-08,0.0
C0F0E0,南湖圈谷,2026-02-09,24.363714,121.444667,0.00044387087,0.0,0.07,1.8766777e-08,0.3
C0F0E0,南湖圈谷,2026-02-10,24.363714,121.444667,0.00042871613,0.0,0.07,1.7318106e-08,0.0
C0F0E0,南湖圈谷,2026-02-11,24.363714,121.444667,0.0003601841,0.0,0.07,1.4972914e-08,0.0
C0F0E0,南湖圈谷,2026-02-12,24.363714,121.444667,0.00037031228,0.0,0.06,1.6410658e-08,0.0
C0F0E0,南湖圈谷,2026-02-13,24.363714,121.444667,0.00038739285,0.0,0.06,2.1175001e-08,0.0
C0F0E0,南湖圈谷,2026-02-14,24.363714,121.444667,0.00030330315,0.0,0.06,1.7166366e-08,0.0
C0F0E0,南湖圈谷,2026-02-15,24.363714,121.444667,0.00031541375,0.0,0.07,1.5111114e-08,0.0
C0F0E0,南湖圈谷,2026-02-16,24.363714,121.444667,0.00035434784,0.0,0.07,1.6243646e-08,0.0
C0F0E0,南湖圈谷,2026-02-17,24.363714,121.444667,0.00033371916,,0.06,1.8191813e-08,0.0
C0F0E0,南湖圈谷,2026-02-18,24.363714,121.444667,0.00033597433,,0.06,1.7803377e-08,0.0
C0F0E0,南湖圈谷,2026-02-19,24.363714,121.444667,0.00037738064,,0.06,1.6929715e-08,0.0
C0F0E0,南湖圈谷,2026-02-20,24.363714,121.444667,0.00038486143,,0.06,1.2950538e-08,0.0
C0F0E0,南湖圈谷,2026-02-21,24.363714,121.444667,0.00038767955,,0.06,1.2103275e-08,0.0
C0F0E0,南湖圈谷,2026-02-22,24.363714,121.444667,0.00043541656,,0.05,1.5975441e-08,0.0
C0F0E0,南湖圈谷,2026-02-23,24.363714,121.444667,0.0005141559,,0.06,1.5380643e-08,0.0
C0F0E0,南湖圈谷,2026-02-24,24.363714,121.444667,0.00047847396,,0.06,1.5066792e-08,0.0
C0F0E0,南湖圈谷,2026-02-25,24.363714,121.444667,0.00039555412,,0.06,1.6025828e-08,0.0
C0F0E0,南湖圈谷,2026-02-26,24.363714,121.444667,0.0003608514,,0.06,1.6110384e-08,0.0
C0F0E0,南湖圈谷,2026-02-27,24.363714,121.444667,0.0004180731,,0.06,1.6164988e-08,0.0
C0F0E0,南湖圈谷,2026-02-28,24.363714,121.444667,0.0004368355,,0.05,2.70122e-08,0.0
C0F0E0,南湖圈谷,2026-03-01,24.363714,121.444667,0.00049519574,,0.06,2.9466563e-08,0.0
C0F0E0,南湖圈谷,2026-03-02,24.363714,121.444667,0.00055813964,,0.05,3.2151352e-08,0.0
C0F0E0,南湖圈谷,2026-03-03,24.363714,121.444667,0.00046565162,,0.06,3.589247e-08,0.0
C0F0E0,南湖圈谷,2026-03-04,24.363714,121.444667,0.00043487686,,0.07,3.8404384e-08,0.3
C0F0E0,南湖圈谷,2026-03-05,24.363714,121.444667,0.00046013808,,0.07,4.8600313e-08,0.3
C0F0E0,南湖圈谷,2026-03-06,24.363714,121.444667,0.00034480242,,0.07,5.7202392e-08,0.3
C0F0E0,南湖圈谷,2026-03-07,24.363714,121.444667,0.00033448578,,0.08,4.971442e-08,0.3
