站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F0E0,南湖圈谷,2026-02-12,24.363714,121.444667,0.00037031228,0.0,0.06,1.6410658e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-13,24.363714,121.444667,0.00038739247,0.0,0.06,2.1175001e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-14,24.363714,121.444667,0.00030330315,0.0,0.06,1.7166366e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-15,24.363714,121.444667,0.00031541375,0.0,0.07,1.5111114e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-16,24.363714,121.444667,0.00035434784,0.0,0.07,1.6243646e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-17,24.363714,121.444667,0.00033371916,0.0,0.06,1.8191813e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-18,24.363714,121.444667,0.00033597433,0.0,0.06,1.7803377e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-19,24.363714,121.444667,0.00037738064,0.0,0.06,1.6929715e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-20,24.363714,121.444667,0.00038486143,0.0,0.06,1.2950538e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-21,24.363714,121.444667,0.00038767955,0.0,0.06,1.2103275e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-22,24.363714,121.444667,0.00043541656,0.0,0.05,1.5975441e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-23,24.363714,121.444667,0.0005141559,0.0,0.06,1.5380643e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-24,24.363714,121.444667,0.00047847396,0.0,0.06,1.5066792e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-25,24.363714,121.444667,0.00039555412,0.0,0.06,1.6025828e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-26,24.363714,121.444667,0.00036634275,0.0,0.06,1.6110384e-08,0.0,0.0
C0F0E0,南湖圈谷,2026-02-27,24.363714,121.444667,0.00039301734,0.0,0.06,1.6164988e-08,0.0,0.0
