站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2K280,四湖,2026-03-18,23.6304,120.22717,0.41944814,,0.28,0.00067326974,0.3495999872684479,0.291095376,0.0,0.0
C2K280,四湖,2026-03-19,23.6304,120.22717,0.43543682,,0.43,7.738052e-06,0.293500006198883,0.2893468738,0.0,0.0
C2K280,四湖,2026-03-20,23.6304,120.22717,0.3031446,,0.56,1.5850505e-06,0.3280999958515167,0.3140509129,0.0,0.0
C2K280,四湖,2026-03-21,23.6304,120.22717,0.276446,,0.61,1.5092412e-07,0.4172999858856201,0.3297281563,0.0,0.0
C2K280,四湖,2026-03-22,23.6304,120.22717,0.10903171,,0.51,5.070926e-08,0.3567000031471252,0.3379659057,0.0,0.0
C2K280,四湖,2026-03-23,23.6304,120.22717,0.06650298,,0.58,5.4349654e-09,0.3179999887943268,0.3510228693,0.0,0.0
C2K280,四湖,2026-03-24,23.6304,120.22717,0.019200668,,0.31,1.1416321e-09,0.2415000051259994,0.3548226655,0.0,0.0
C2K280,四湖,2026-03-25,23.6304,120.22717,0.007187369,,0.09,1.0974551e-09,0.1826000064611435,0.346472621,0.0,0.0
C2K280,四湖,2026-03-26,23.6304,120.22717,0.0031325018,,0.04,4.0426538e-09,0.1872999966144561,0.3375731409,0.0,0.0
C2K280,四湖,2026-03-27,23.6304,120.22717,0.0034909025,,0.04,6.6451147e-09,0.2567999958992004,0.347751677,0.0,0.0
C2K280,四湖,2026-03-28,23.6304,120.22717,0.0028577377,,0.02,1.43059316e-08,0.3296999931335449,0.3692399263,0.0,0.0
C2K280,四湖,2026-03-29,23.6304,120.22717,0.0032357958,,0.05,1.0786477e-08,0.3680999875068664,0.3963137269,0.0,0.0
C2K280,四湖,2026-03-30,23.6304,120.22717,0.0043753018,,0.04,1.69765e-05,0.395900011062622,0.408085376,0.0,0.0
C2K280,四湖,2026-03-31,23.6304,120.22717,0.005684842,,0.03,0.00017004304,0.387800008058548,0.4120094776,0.0,11.0
C2K280,四湖,2026-04-01,23.6304,120.22717,0.0075105745,,0.11,0.0006658115,0.4084999859333038,0.3892763257,0.0,0.0
C2K280,四湖,2026-04-02,23.6304,120.22717,0.025494535,,0.33,0.00028793118,0.5310999751091003,0.3988830447,0.0,11.0
C2K280,四湖,2026-04-03,23.6304,120.22717,0.11865653,,0.67,0.0045320853,0.6482999920845032,0.4686002433,0.0,3.7
C2K280,四湖,2026-04-04,23.6304,120.22717,0.25432575,,0.95,0.00085193606,0.7179999947547913,0.5684136748,0.0,11.0
C2K280,四湖,2026-04-05,23.6304,120.22717,0.68415606,,0.99,0.0023652473,0.7669000029563904,0.6163067818,0.0,0.0
C2K280,四湖,2026-04-06,23.6304,120.22717,0.88629735,,0.93,5.2896357e-05,0.7509999871253967,0.6715753675,0.0,0.0
C2K280,四湖,2026-04-07,23.6304,120.22717,0.9103175,,0.92,0.007971024,0.771399974822998,0.7523005009,0.0,0.0
C2K280,四湖,2026-04-08,23.6304,120.22717,0.9687198,,1.0,7.2947305e-06,0.7505999803543091,0.8301171064,0.0,0.0
C2K280,四湖,2026-04-09,23.6304,120.22717,0.950521,,1.0,4.5746336e-08,0.7735999822616577,0.8969593644,0.0,0.0
C2K280,四湖,2026-04-10,23.6304,120.22717,0.98418844,,0.99,7.4224853e-09,0.8144000172615051,0.9373604059,0.0,0.0
C2K280,四湖,2026-04-11,23.6304,120.22717,0.99453187,,0.99,5.0233086e-07,0.7738000154495239,0.9576226473,0.0,0.0
C2K280,四湖,2026-04-12,23.6304,120.22717,0.98918647,,0.98,1.4011901e-08,0.7551000118255615,0.969188869,0.0,0.0
C2K280,四湖,2026-04-13,23.6304,120.22717,0.98313445,,0.93,2.1361039e-07,0.7016000151634216,0.9772166014,0.0,0.0
C2K280,四湖,2026-04-14,23.6304,120.22717,0.9941599,,0.82,3.943942e-08,0.6729000210762024,0.9818820357,0.0,7.4
C2K280,四湖,2026-04-15,23.6304,120.22717,0.9975479,,0.87,3.9006263e-08,0.6658999919891357,0.9845733047,0.0,0.0
C2K280,四湖,2026-04-16,23.6304,120.22717,0.96048963,,0.96,2.5777583e-08,0.6852999925613403,0.9864428043,0.0,11.0
C2K280,四湖,2026-04-17,23.6304,120.22717,0.7371684,,0.98,2.761841e-08,0.6883999705314636,0.9876019359,0.0,0.0
C2K280,四湖,2026-04-18,23.6304,120.22717,0.8899828,,0.98,3.236485e-08,0.7077999711036682,0.9894554019,0.0,0.0
C2K280,四湖,2026-04-19,23.6304,120.22717,0.969661,,0.98,4.3700695e-07,0.66839998960495,0.9912181497,0.0,0.0
C2K280,四湖,2026-04-20,23.6304,120.22717,0.9886699,,0.99,2.2972257e-07,0.6736999750137329,0.9925233722,0.0,0.0
C2K280,四湖,2026-04-21,23.6304,120.22717,0.99396145,,1.0,1.015574e-06,0.5946999788284302,0.9932333827,0.0,0.0
C2K280,四湖,2026-04-22,23.6304,120.22717,0.9960295,,1.0,1.0573183e-05,0.5800999999046326,0.9937175512,0.0,30.0
C2K280,四湖,2026-04-23,23.6304,120.22717,0.99805284,,1.0,0.0013745668,0.5630000233650208,0.9940534234,0.0,15.0
C2K280,四湖,2026-04-24,23.6304,120.22717,0.99876755,,1.0,0.0047521046,0.6392999887466431,0.9943013191,0.0,0.0
C2K280,四湖,2026-04-25,23.6304,120.22717,0.99910104,,1.0,0.075749725,0.6625000238418579,0.994697094,0.0,0.0
C2K280,四湖,2026-04-26,23.6304,120.22717,0.99964577,,1.0,0.9990925,0.7444000244140625,0.9952031374,0.0,
C2K280,四湖,2026-04-27,23.6304,120.22717,0.9994514,,1.0,0.9925691,0.7045999765396118,0.9955481291,0.0,
C2K280,四湖,2026-04-28,23.6304,120.22717,0.99769783,,1.0,0.6255369,0.6650999784469604,0.99561584,0.0,
C2K280,四湖,2026-04-29,23.6304,120.22717,0.9720874,,1.0,0.9989818,0.6205000281333923,0.9955175519,0.0,
C2K280,四湖,2026-04-30,23.6304,120.22717,0.9553278,,1.0,0.999581,0.6176999807357788,0.9952608943,0.0,
C2K280,四湖,2026-05-01,23.6304,120.22717,0.96877575,,1.0,0.99958146,0.6323000192642212,0.9950835705,0.0,
C2K280,四湖,2026-05-02,23.6304,120.22717,0.9821557,,1.0,0.9997763,0.666100025177002,0.9951090217,0.0,
C2K280,四湖,2026-05-03,23.6304,120.22717,0.9902844,,1.0,0.998937,0.7160999774932861,0.9954524636,0.0,
C2K280,四湖,2026-05-04,23.6304,120.22717,0.9922007,,1.0,0.9998025,0.7010999917984009,0.9955958724,1.0,
C2K280,四湖,2026-05-05,23.6304,120.22717,0.988159,,1.0,0.9925637,0.6723,0.9953978658,0.0,
C2K280,四湖,2026-05-06,23.6304,120.22717,,,1.0,0.9601746,,,0.0,
C2K280,四湖,2026-05-07,23.6304,120.22717,,,,,,,0.0,
