站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2K280,四湖,2026-02-20,23.6304,120.22717,0.001495088,,0.14,3.8353762e-10,0.0606000013649463,0.0340375565,0.0
C2K280,四湖,2026-02-21,23.6304,120.22717,0.0026230211,,0.09,2.2849034e-09,0.0494000017642974,0.0391229838,0.0
C2K280,四湖,2026-02-22,23.6304,120.22717,0.0030373114,,0.03,1.6132061e-08,0.0425999984145164,0.04342933,0.0
C2K280,四湖,2026-02-23,23.6304,120.22717,0.003031861,,0.02,1.05034445e-07,0.062899999320507,0.0473242775,0.0
C2K280,四湖,2026-02-24,23.6304,120.22717,0.0031479255,,0.02,1.1967425e-08,0.1143999993801117,0.0479808152,0.0
C2K280,四湖,2026-02-25,23.6304,120.22717,0.0035331068,,0.03,9.632214e-09,0.214599996805191,0.0496883392,0.0
C2K280,四湖,2026-02-26,23.6304,120.22717,0.007065103,,0.03,9.014781e-08,0.249099999666214,0.0523438863,0.0
C2K280,四湖,2026-02-27,23.6304,120.22717,0.013638163,,0.03,8.5676004e-07,0.2164999991655349,0.0601813085,0.0
C2K280,四湖,2026-02-28,23.6304,120.22717,0.01499362,,0.03,4.9528495e-07,0.1441999971866607,0.0719660819,0.0
C2K280,四湖,2026-03-01,23.6304,120.22717,0.018346243,,0.03,3.9759513e-08,0.1172999963164329,0.0847608,0.0
C2K280,四湖,2026-03-02,23.6304,120.22717,0.008690795,,0.05,1.1259281e-07,0.157600000500679,0.0930551291,0.0
C2K280,四湖,2026-03-03,23.6304,120.22717,0.0050836364,,0.08,1.454118e-06,0.2696000039577484,0.1111605018,0.0
C2K280,四湖,2026-03-04,23.6304,120.22717,0.019449553,,0.01,1.0623654e-06,0.4009999930858612,0.1370947659,0.0
C2K280,四湖,2026-03-05,23.6304,120.22717,0.11396324,,0.02,7.9962106e-08,0.6025999784469604,0.1804840416,0.0
C2K280,四湖,2026-03-06,23.6304,120.22717,0.11071023,,0.07,8.071047e-08,0.6549000144004822,0.2134569734,0.0
C2K280,四湖,2026-03-07,23.6304,120.22717,0.08295654,,0.51,3.2696806e-07,0.6244000196456909,0.2232164294,0.0
C2K280,四湖,2026-03-08,23.6304,120.22717,0.034541383,,0.17,1.0579532e-06,0.5752000212669373,0.2353569716,0.0
C2K280,四湖,2026-03-09,23.6304,120.22717,0.02469528,,0.05,2.4016657e-07,0.4257999956607818,0.2617707849,0.0
C2K280,四湖,2026-03-10,23.6304,120.22717,0.048197605,,0.22,1.7918647e-07,0.3345000147819519,0.3295471072,0.0
C2K280,四湖,2026-03-11,23.6304,120.22717,0.07828297,,0.27,2.4694714e-07,0.3695000112056732,0.4097284377,0.0
C2K280,四湖,2026-03-12,23.6304,120.22717,0.27369443,,0.36,5.773335e-08,0.4214999973773956,0.4542945921,0.0
C2K280,四湖,2026-03-13,23.6304,120.22717,0.48846665,,0.46,2.09957e-07,0.4232000112533569,0.428511709,0.0
C2K280,四湖,2026-03-14,23.6304,120.22717,0.50922513,,0.52,3.3744593e-05,0.4345999956130981,0.3915881813,0.0
C2K280,四湖,2026-03-15,23.6304,120.22717,0.48847708,,0.5,0.00018233323,0.4517000019550323,0.3689877391,0.0
C2K280,四湖,2026-03-16,23.6304,120.22717,0.48859003,,0.39,0.0014934379,0.3569999933242798,0.3465557396,0.0
C2K280,四湖,2026-03-17,23.6304,120.22717,0.42685878,,0.28,0.0008712885,0.3269000053405761,0.3190762997,0.0
C2K280,四湖,2026-03-18,23.6304,120.22717,0.41944814,,0.28,0.0006732701,0.3495999872684479,0.291095376,0.0
C2K280,四湖,2026-03-19,23.6304,120.22717,0.43543682,,0.43,7.738052e-06,0.2935999929904938,0.2893469036,0.0
C2K280,四湖,2026-03-20,23.6304,120.22717,0.3031446,,0.56,1.5850505e-06,0.3280999958515167,0.3140509427,0.0
C2K280,四湖,2026-03-21,23.6304,120.22717,0.276446,,0.61,1.5092427e-07,0.4172999858856201,0.3297280967,0.0
C2K280,四湖,2026-03-22,23.6304,120.22717,0.10903171,,0.51,5.070926e-08,0.3567000031471252,0.3379658759,0.0
C2K280,四湖,2026-03-23,23.6304,120.22717,0.06650298,,0.58,5.434955e-09,0.3179999887943268,0.351022929,0.0
C2K280,四湖,2026-03-24,23.6304,120.22717,0.019907635,,0.31,1.1416321e-09,0.223700001835823,0.352338165,0.0
C2K280,四湖,2026-03-25,23.6304,120.22717,0.009024744,,0.09,1.0974551e-09,0.163000002503395,0.3391858041,0.0
C2K280,四湖,2026-03-26,23.6304,120.22717,0.004053381,,0.04,2.204204e-09,0.161200001835823,0.3178938031,0.0
C2K280,四湖,2026-03-27,23.6304,120.22717,0.0041426267,,0.03,4.419329e-09,0.1982000023126602,0.3120279014,0.0
C2K280,四湖,2026-03-28,23.6304,120.22717,0.0032225964,,0.02,2.3717094e-08,0.2432000041007995,0.310279727,0.0
C2K280,四湖,2026-03-29,23.6304,120.22717,0.0030587139,,0.04,3.4513107e-08,0.2563999891281128,0.3152474165,0.0
C2K280,四湖,2026-03-30,23.6304,120.22717,0.004364296,,0.03,0.00030379053,0.2888999879360199,0.3044681251,0.0
C2K280,四湖,2026-03-31,23.6304,120.22717,0.0054862243,,0.03,0.02855886,0.2942000031471252,0.2985758185,0.0
C2K280,四湖,2026-04-01,23.6304,120.22717,0.0049408423,,0.07,0.070618,0.2863999903202057,0.2697661817,0.0
C2K280,四湖,2026-04-02,23.6304,120.22717,0.008758113,,0.15,0.9992905,0.3384999930858612,0.2511486709,0.0
C2K280,四湖,2026-04-03,23.6304,120.22717,0.011654878,,0.22,0.9995705,0.3939999938011169,0.2637189925,0.0
C2K280,四湖,2026-04-04,23.6304,120.22717,0.013910153,,0.55,0.9984197,0.4289000034332275,0.2874318063,0.0
C2K280,四湖,2026-04-05,23.6304,120.22717,0.07749391,,0.61,0.9995933,0.557200014591217,0.314260006,0.0
C2K280,四湖,2026-04-06,23.6304,120.22717,0.40978926,,0.82,0.9967569,0.6704000234603882,0.3939877748,0.0
C2K280,四湖,2026-04-07,23.6304,120.22717,0.73870087,,0.88,0.7431413,0.7505,0.5279989839,0.0
C2K280,四湖,2026-04-08,23.6304,120.22717,0.79701793,,0.97,0.9878142,0.7505,0.6684473157,0.0
C2K280,四湖,2026-04-09,23.6304,120.22717,,,1.0,0.6020546,,,0.0
C2K280,四湖,2026-04-10,23.6304,120.22717,,,,,,,1.0
C2K280,四湖,2026-04-11,23.6304,120.22717,,,,,,,0.0
