站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1U501,牛鬥,2026-02-20,24.637836,121.573656,0.010051192,,0.87,8.4919677e-10,0.0535000003874301,0.0130847422,0.3
C1U501,牛鬥,2026-02-21,24.637836,121.573656,0.009346521,,0.95,6.786548e-10,0.025399999693036,0.0161743555,0.0
C1U501,牛鬥,2026-02-22,24.637836,121.573656,0.008831806,,0.76,3.187996e-09,0.0285000000149011,0.0176142976,0.0
C1U501,牛鬥,2026-02-23,24.637836,121.573656,0.008558562,,0.38,7.9664915e-09,0.0287999995052814,0.0179239325,0.0
C1U501,牛鬥,2026-02-24,24.637836,121.573656,0.009989298,,0.07,6.288385e-09,0.0701000019907951,0.0183178652,0.4
C1U501,牛鬥,2026-02-25,24.637836,121.573656,0.010486647,,0.06,4.4057957e-09,0.1775999963283538,0.0197118707,0.3
C1U501,牛鬥,2026-02-26,24.637836,121.573656,0.011336606,,0.1,3.0038785e-09,0.3312000036239624,0.0213709753,0.3
C1U501,牛鬥,2026-02-27,24.637836,121.573656,0.018730914,,0.2,3.6625227e-09,0.2372999936342239,0.0237604603,0.3
C1U501,牛鬥,2026-02-28,24.637836,121.573656,0.018494545,,0.3,5.2524594e-09,0.1094999983906745,0.0255106464,1.0
C1U501,牛鬥,2026-03-01,24.637836,121.573656,0.017077928,,0.87,1.831753e-09,0.0725999996066093,0.0272754524,1.0
C1U501,牛鬥,2026-03-02,24.637836,121.573656,0.0070657684,,0.63,5.2073714e-09,0.0790000036358833,0.031188326,0.0
C1U501,牛鬥,2026-03-03,24.637836,121.573656,0.0039046567,,0.57,4.7664277e-09,0.0511000007390975,0.0333176143,0.0
C1U501,牛鬥,2026-03-04,24.637836,121.573656,0.010096023,,0.65,3.119217e-09,0.1142999976873397,0.0396425799,0.4
C1U501,牛鬥,2026-03-05,24.637836,121.573656,0.047074378,,0.83,1.278863e-08,0.2824999988079071,0.0550037734,1.0
C1U501,牛鬥,2026-03-06,24.637836,121.573656,0.20783535,,0.9,5.7121468e-09,0.3237000107765198,0.0626832396,1.0
C1U501,牛鬥,2026-03-07,24.637836,121.573656,0.23108739,,0.9,3.0736063e-09,0.3359000086784363,0.0654190332,0.0
C1U501,牛鬥,2026-03-08,24.637836,121.573656,0.22264074,,0.83,3.1616565e-08,0.2644000053405761,0.0703460425,1.0
C1U501,牛鬥,2026-03-09,24.637836,121.573656,0.24998972,,0.79,2.9379295e-08,0.1013000011444091,0.0765951946,0.0
C1U501,牛鬥,2026-03-10,24.637836,121.573656,0.32255742,,0.79,4.6339462e-08,0.0557999983429908,0.1081839874,0.0
C1U501,牛鬥,2026-03-11,24.637836,121.573656,0.39593652,,0.76,8.395123e-08,0.0494000017642974,0.1742241532,1.0
C1U501,牛鬥,2026-03-12,24.637836,121.573656,0.4875997,,0.74,6.312831e-08,0.062399998307228,0.2369697839,1.0
C1U501,牛鬥,2026-03-13,24.637836,121.573656,0.57786846,,0.74,1.0521129e-07,0.1471000015735626,0.2542277575,1.0
C1U501,牛鬥,2026-03-14,24.637836,121.573656,0.4840741,,0.73,2.8917782e-07,0.1812999993562698,0.2193965167,0.3
C1U501,牛鬥,2026-03-15,24.637836,121.573656,0.33779797,,0.74,1.921613e-07,0.2371000051498413,0.1809102148,0.3
C1U501,牛鬥,2026-03-16,24.637836,121.573656,0.13466573,,0.82,6.832832e-08,0.1165999993681907,0.1297279596,1.0
C1U501,牛鬥,2026-03-17,24.637836,121.573656,0.042866904,,0.91,1.3358091e-08,0.0917999967932701,0.0897232145,0.3
C1U501,牛鬥,2026-03-18,24.637836,121.573656,0.10619635,,0.96,8.635776e-09,0.1121999993920326,0.0702554658,0.3
C1U501,牛鬥,2026-03-19,24.637836,121.573656,0.33076152,,0.97,6.809112e-09,0.0711999982595443,0.061898984,0.0
C1U501,牛鬥,2026-03-20,24.637836,121.573656,0.60547775,,0.99,3.604654e-09,0.1017000004649162,0.0647989288,0.0
C1U501,牛鬥,2026-03-21,24.637836,121.573656,0.7898044,,0.99,1.7223225e-09,0.1677999943494796,0.069476746,0.0
C1U501,牛鬥,2026-03-22,24.637836,121.573656,0.82528096,,0.99,7.1903433e-10,0.1467999964952469,0.0748389661,0.0
C1U501,牛鬥,2026-03-23,24.637836,121.573656,0.7861779,,0.99,4.6319004e-10,0.1309999972581863,0.0798353106,0.0
C1U501,牛鬥,2026-03-24,24.637836,121.573656,0.6372195,,0.99,6.874671e-10,0.0905999988317489,0.0843979195,0.0
C1U501,牛鬥,2026-03-25,24.637836,121.573656,0.36674616,,0.99,2.0470727e-09,0.0723000019788742,0.0885498524,0.0
C1U501,牛鬥,2026-03-26,24.637836,121.573656,0.39672104,,0.98,1.3254971e-08,0.0759000033140182,0.1128092036,0.0
C1U501,牛鬥,2026-03-27,24.637836,121.573656,0.40484273,,0.97,1.5702856e-08,0.1271000057458877,0.1603523791,1.0
C1U501,牛鬥,2026-03-28,24.637836,121.573656,0.29386568,,0.97,4.7335156e-08,0.1800000071525573,0.2271250933,0.4
C1U501,牛鬥,2026-03-29,24.637836,121.573656,0.1892553,,0.79,3.11794e-08,0.1563999950885772,0.2895780206,1.0
C1U501,牛鬥,2026-03-30,24.637836,121.573656,0.2195301,,0.38,9.641113e-08,0.2106000036001205,0.3441901505,0.0
C1U501,牛鬥,2026-03-31,24.637836,121.573656,0.26054922,,0.36,1.078153e-06,0.2380000054836273,0.4142229557,1.0
C1U501,牛鬥,2026-04-01,24.637836,121.573656,0.3032248,,0.31,1.10435174e-07,0.2351000010967254,0.4801279902,0.0
C1U501,牛鬥,2026-04-02,24.637836,121.573656,0.28650597,,0.26,0.56604856,0.2052000015974044,0.5491946936,1.0
C1U501,牛鬥,2026-04-03,24.637836,121.573656,0.259695,,0.32,0.96202433,0.3181000053882599,0.6134786606,0.0
C1U501,牛鬥,2026-04-04,24.637836,121.573656,0.30318695,,0.43,0.75267285,0.3655000030994415,0.6692714095,0.0
C1U501,牛鬥,2026-04-05,24.637836,121.573656,0.6277782,,0.34,0.00023286194,0.5928000211715698,0.7120428085,1.0
C1U501,牛鬥,2026-04-06,24.637836,121.573656,0.77273524,,0.53,0.00028608472,0.7164999842643738,0.7844183445,1.0
C1U501,牛鬥,2026-04-07,24.637836,121.573656,0.8403548,,0.73,0.00017603119,0.7615,0.860080719,1.0
C1U501,牛鬥,2026-04-08,24.637836,121.573656,0.85274744,,0.81,0.040340852,0.7496,0.897197783,1.0
C1U501,牛鬥,2026-04-09,24.637836,121.573656,,,0.89,0.010719091,,,1.0
C1U501,牛鬥,2026-04-10,24.637836,121.573656,,,,,,,1.0
C1U501,牛鬥,2026-04-11,24.637836,121.573656,,,,,,,1.0
