站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1U501,牛鬥,2026-02-13,24.637836,121.573656,0.018244112,,0.89,9.708205e-09,0.0,0.0
C1U501,牛鬥,2026-02-14,24.637836,121.573656,0.026320456,,0.91,4.085185e-09,1.0,0.0
C1U501,牛鬥,2026-02-15,24.637836,121.573656,0.024763389,,0.95,1.4358329e-09,0.3,0.0
C1U501,牛鬥,2026-02-16,24.637836,121.573656,0.018053709,,0.94,1.5566775e-09,0.3,0.0
C1U501,牛鬥,2026-02-17,24.637836,121.573656,0.01900451,,0.86,4.3045403e-09,0.0,0.0
C1U501,牛鬥,2026-02-18,24.637836,121.573656,0.025520263,,0.77,3.9765715e-09,0.0,0.0
C1U501,牛鬥,2026-02-19,24.637836,121.573656,0.013942377,,0.76,1.5017494e-09,0.3,0.0
C1U501,牛鬥,2026-02-20,24.637836,121.573656,0.010051192,,0.87,8.4919677e-10,0.3,0.0
C1U501,牛鬥,2026-02-21,24.637836,121.573656,0.009346521,,0.95,6.786548e-10,0.0,0.0
C1U501,牛鬥,2026-02-22,24.637836,121.573656,0.008831806,,0.76,3.187996e-09,0.0,0.0
C1U501,牛鬥,2026-02-23,24.637836,121.573656,0.008558562,,0.38,7.9664915e-09,0.0,0.0
C1U501,牛鬥,2026-02-24,24.637836,121.573656,0.009989298,,0.07,6.288385e-09,0.4,0.0
C1U501,牛鬥,2026-02-25,24.637836,121.573656,0.010486647,,0.06,4.4057957e-09,0.3,0.0
C1U501,牛鬥,2026-02-26,24.637836,121.573656,0.011336615,,0.1,3.0038785e-09,0.3,0.0
C1U501,牛鬥,2026-02-27,24.637836,121.573656,0.018730914,,0.2,3.6625227e-09,0.3,0.0
C1U501,牛鬥,2026-02-28,24.637836,121.573656,0.018494545,,0.3,5.252449e-09,1.0,0.0
C1U501,牛鬥,2026-03-01,24.637836,121.573656,0.017077928,,0.87,1.8317495e-09,1.0,3.7
C1U501,牛鬥,2026-03-02,24.637836,121.573656,0.0070657684,,0.63,5.2073714e-09,0.0,0.0
C1U501,牛鬥,2026-03-03,24.637836,121.573656,0.0039046605,,0.57,4.7664277e-09,0.0,0.0
C1U501,牛鬥,2026-03-04,24.637836,121.573656,0.010096014,,0.65,3.119217e-09,0.4,0.0
C1U501,牛鬥,2026-03-05,24.637836,121.573656,0.047074378,,0.83,1.278863e-08,1.0,0.0
C1U501,牛鬥,2026-03-06,24.637836,121.573656,0.20783535,,0.9,5.7121468e-09,1.0,0.0
C1U501,牛鬥,2026-03-07,24.637836,121.573656,0.23108739,,0.9,3.0736063e-09,0.0,0.0
C1U501,牛鬥,2026-03-08,24.637836,121.573656,0.22264074,,0.83,3.1616565e-08,1.0,0.0
C1U501,牛鬥,2026-03-09,24.637836,121.573656,0.24998972,,0.79,2.9379295e-08,0.0,0.0
C1U501,牛鬥,2026-03-10,24.637836,121.573656,0.32255742,,0.79,4.6339462e-08,0.0,0.0
C1U501,牛鬥,2026-03-11,24.637836,121.573656,0.39593652,,0.76,8.395123e-08,1.0,0.0
C1U501,牛鬥,2026-03-12,24.637836,121.573656,0.4875997,,0.74,6.312831e-08,1.0,0.0
C1U501,牛鬥,2026-03-13,24.637836,121.573656,0.57786846,,0.74,1.0521129e-07,1.0,0.0
C1U501,牛鬥,2026-03-14,24.637836,121.573656,0.4840741,,0.73,2.8917782e-07,0.3,0.0
C1U501,牛鬥,2026-03-15,24.637836,121.573656,0.33779797,,0.74,1.921613e-07,0.3,0.0
C1U501,牛鬥,2026-03-16,24.637836,121.573656,0.13466573,,0.82,6.832832e-08,1.0,0.0
C1U501,牛鬥,2026-03-17,24.637836,121.573656,0.042866904,,0.91,1.3358091e-08,0.3,0.0
C1U501,牛鬥,2026-03-18,24.637836,121.573656,0.1756571,,0.96,8.635776e-09,0.3,0.0
C1U501,牛鬥,2026-03-19,24.637836,121.573656,0.5711747,,0.97,6.809112e-09,0.0,0.0
C1U501,牛鬥,2026-03-20,24.637836,121.573656,0.81661093,,0.99,3.3866854e-09,0.0,0.0
C1U501,牛鬥,2026-03-21,24.637836,121.573656,0.89351773,,0.99,1.8792916e-09,0.0,0.0
C1U501,牛鬥,2026-03-22,24.637836,121.573656,0.8966027,,1.0,1.2438619e-09,0.0,0.0
C1U501,牛鬥,2026-03-23,24.637836,121.573656,0.88401294,,1.0,1.4550237e-09,0.0,0.0
C1U501,牛鬥,2026-03-24,24.637836,121.573656,0.84049326,,1.0,5.160603e-09,0.0,
C1U501,牛鬥,2026-03-25,24.637836,121.573656,0.6306845,,1.0,2.8932513e-07,0.0,
C1U501,牛鬥,2026-03-26,24.637836,121.573656,0.61195636,,0.99,1.393438e-06,0.0,
C1U501,牛鬥,2026-03-27,24.637836,121.573656,0.58630884,,0.98,7.3558563e-06,1.0,
C1U501,牛鬥,2026-03-28,24.637836,121.573656,0.50085056,,0.96,5.590406e-05,1.0,
C1U501,牛鬥,2026-03-29,24.637836,121.573656,0.4556601,,0.75,1.154995e-06,1.0,
C1U501,牛鬥,2026-03-30,24.637836,121.573656,0.5068782,,0.48,5.0924714e-06,1.0,
C1U501,牛鬥,2026-03-31,24.637836,121.573656,0.5405094,,0.48,2.3825813e-05,1.0,
C1U501,牛鬥,2026-04-01,24.637836,121.573656,0.59715414,,0.41,7.296456e-06,0.0,
C1U501,牛鬥,2026-04-02,24.637836,121.573656,0.6187865,,0.38,0.061062895,0.0,
C1U501,牛鬥,2026-04-03,24.637836,121.573656,,,0.51,0.81056,0.0,
C1U501,牛鬥,2026-04-04,24.637836,121.573656,,,,,0.0,
C1U501,牛鬥,2026-04-05,24.637836,121.573656,,,,,0.0,
