站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0M680,太保,2026-02-20,23.455062,120.331455,0.11334073,0.0,0.12,3.6906903e-10,0.6669999957084656,0.1263486892,0.0
C0M680,太保,2026-02-21,23.455062,120.331455,0.09532008,1.0,0.09,3.5068112e-08,0.5796999931335449,0.1316957176,0.0
C0M680,太保,2026-02-22,23.455062,120.331455,0.18961382,0.0,0.4,1.9223291e-08,0.5688999891281128,0.1402805448,0.0
C0M680,太保,2026-02-23,23.455062,120.331455,0.1911677,0.0,0.33,3.086962e-08,0.6518999934196472,0.1487817913,0.0
C0M680,太保,2026-02-24,23.455062,120.331455,0.2841669,0.0,0.11,4.2355357e-08,0.7773000001907349,0.1561238766,0.0
C0M680,太保,2026-02-25,23.455062,120.331455,0.28227353,0.0,0.28,3.955619e-08,0.8521999716758728,0.1604805887,0.0
C0M680,太保,2026-02-26,23.455062,120.331455,0.41442224,0.0,0.06,4.4842785e-08,0.8517000079154968,0.1667190343,0.0
C0M680,太保,2026-02-27,23.455062,120.331455,0.50316995,0.0,0.04,8.215742e-08,0.8136000037193298,0.1938883662,0.0
C0M680,太保,2026-02-28,23.455062,120.331455,0.4532922,0.0,0.04,3.7192432e-08,0.7378000020980835,0.2358339727,0.0
C0M680,太保,2026-03-01,23.455062,120.331455,0.32002833,1.0,0.09,1.2897906e-06,0.699400007724762,0.2632829249,0.0
C0M680,太保,2026-03-02,23.455062,120.331455,0.13836278,0.0,0.03,0.00055356615,0.6886000037193298,0.2825172544,0.0
C0M680,太保,2026-03-03,23.455062,120.331455,0.074030116,0.0,0.02,0.0036488792,0.6723999977111816,0.3394947946,0.0
C0M680,太保,2026-03-04,23.455062,120.331455,0.23606221,0.0,0.09,0.4915546,0.6577000021934509,0.4240167737,0.0
C0M680,太保,2026-03-05,23.455062,120.331455,0.52363676,1.0,0.2,4.0839385e-09,0.739799976348877,0.533780098,0.0
C0M680,太保,2026-03-06,23.455062,120.331455,0.6780708,1.0,0.3,2.1830455e-09,0.7727000117301941,0.6208569407,0.0
C0M680,太保,2026-03-07,23.455062,120.331455,0.7325323,1.0,0.32,4.021681e-09,0.7484999895095825,0.6284415126,1.0
C0M680,太保,2026-03-08,23.455062,120.331455,0.72304356,1.0,0.34,7.20505e-09,0.7166000008583069,0.6371483803,1.0
C0M680,太保,2026-03-09,23.455062,120.331455,0.2772296,1.0,0.28,3.477721e-09,0.628000020980835,0.6474434733,0.0
C0M680,太保,2026-03-10,23.455062,120.331455,0.28648347,1.0,0.66,4.6313464e-09,0.6018000245094299,0.7037766576,0.0
