站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0M680,太保,2026-02-12,23.455062,120.331455,0.011116062,0.0,0.02,1.0904194e-09,0.0,0.0
C0M680,太保,2026-02-13,23.455062,120.331455,0.020790327,0.0,0.02,2.2882092e-09,0.0,0.0
C0M680,太保,2026-02-14,23.455062,120.331455,0.057731934,0.0,0.03,1.1073165e-09,0.0,0.0
C0M680,太保,2026-02-15,23.455062,120.331455,0.11559121,0.0,0.1,1.3979087e-09,0.0,0.0
C0M680,太保,2026-02-16,23.455062,120.331455,0.17579353,0.0,0.35,9.427259e-10,0.0,0.0
C0M680,太保,2026-02-17,23.455062,120.331455,0.19720729,1.0,0.44,1.0485421e-09,0.0,0.0
C0M680,太保,2026-02-18,23.455062,120.331455,0.17502894,1.0,0.5,7.19214e-10,0.0,0.0
C0M680,太保,2026-02-19,23.455062,120.331455,0.15285353,0.0,0.25,4.1705894e-10,0.0,0.0
C0M680,太保,2026-02-20,23.455062,120.331455,0.11334073,0.0,0.12,3.6906903e-10,0.0,0.0
C0M680,太保,2026-02-21,23.455062,120.331455,0.09532008,1.0,0.09,3.5068112e-08,0.0,0.0
C0M680,太保,2026-02-22,23.455062,120.331455,0.18961382,0.0,0.4,1.9223291e-08,0.0,0.0
C0M680,太保,2026-02-23,23.455062,120.331455,0.1911677,0.0,0.33,3.086962e-08,0.0,0.0
C0M680,太保,2026-02-24,23.455062,120.331455,0.2841669,0.0,0.11,4.2355357e-08,0.0,0.0
C0M680,太保,2026-02-25,23.455062,120.331455,0.28227353,0.0,0.28,3.955619e-08,0.0,0.0
C0M680,太保,2026-02-26,23.455062,120.331455,0.41442224,0.0,0.06,4.4842785e-08,0.0,0.0
C0M680,太保,2026-02-27,23.455062,120.331455,0.50316995,0.0,0.04,8.215742e-08,0.0,0.0
C0M680,太保,2026-02-28,23.455062,120.331455,0.4532922,0.0,0.04,3.7192432e-08,0.0,0.0
C0M680,太保,2026-03-01,23.455062,120.331455,0.32002833,1.0,0.09,1.2897906e-06,0.0,0.0
C0M680,太保,2026-03-02,23.455062,120.331455,0.13836278,0.0,0.03,0.00055356615,0.0,0.0
C0M680,太保,2026-03-03,23.455062,120.331455,0.074030116,0.0,0.02,0.0036488792,0.0,0.0
C0M680,太保,2026-03-04,23.455062,120.331455,0.23606221,0.0,0.09,0.4915546,0.0,0.0
C0M680,太保,2026-03-05,23.455062,120.331455,0.52363676,1.0,0.2,4.0839385e-09,0.0,0.0
C0M680,太保,2026-03-06,23.455062,120.331455,0.6780708,1.0,0.3,2.1830455e-09,0.0,0.0
C0M680,太保,2026-03-07,23.455062,120.331455,0.7325325,1.0,0.32,4.021681e-09,1.0,0.0
C0M680,太保,2026-03-08,23.455062,120.331455,0.72304356,1.0,0.34,7.20505e-09,1.0,0.0
C0M680,太保,2026-03-09,23.455062,120.331455,0.2772296,1.0,0.28,3.477721e-09,0.0,0.0
C0M680,太保,2026-03-10,23.455062,120.331455,0.28648347,1.0,0.66,4.6313464e-09,0.0,0.0
C0M680,太保,2026-03-11,23.455062,120.331455,0.3658369,1.0,0.85,1.386078e-09,1.0,0.0
C0M680,太保,2026-03-12,23.455062,120.331455,0.6098271,0.0,0.61,4.3687398e-10,1.0,0.0
C0M680,太保,2026-03-13,23.455062,120.331455,0.7724355,0.0,0.6,4.8098875e-10,0.0,0.0
C0M680,太保,2026-03-14,23.455062,120.331455,0.8001428,1.0,0.54,6.095781e-10,0.0,0.0
C0M680,太保,2026-03-15,23.455062,120.331455,0.8017063,0.0,0.75,2.750474e-09,0.0,0.0
C0M680,太保,2026-03-16,23.455062,120.331455,0.85125715,0.0,0.65,4.156797e-09,0.0,0.0
C0M680,太保,2026-03-17,23.455062,120.331455,0.85768825,0.0,0.92,2.079131e-09,0.0,0.0
C0M680,太保,2026-03-18,23.455062,120.331455,0.86469924,,0.95,8.617775e-09,0.0,0.0
C0M680,太保,2026-03-19,23.455062,120.331455,0.8649307,,0.98,1.0126408e-08,0.0,0.0
C0M680,太保,2026-03-20,23.455062,120.331455,0.86655897,,0.97,2.1261002e-08,0.0,0.0
C0M680,太保,2026-03-21,23.455062,120.331455,0.8487003,,0.9,2.6211453e-08,0.0,0.0
C0M680,太保,2026-03-22,23.455062,120.331455,0.6998671,,0.96,0.028730528,0.0,0.0
C0M680,太保,2026-03-23,23.455062,120.331455,0.4954317,,0.96,0.52006906,0.0,
C0M680,太保,2026-03-24,23.455062,120.331455,0.29538986,,0.89,0.14255862,0.0,
C0M680,太保,2026-03-25,23.455062,120.331455,0.045096356,,0.72,0.13604213,0.0,
C0M680,太保,2026-03-26,23.455062,120.331455,0.013394947,,0.4,0.83395773,0.0,
C0M680,太保,2026-03-27,23.455062,120.331455,0.021450423,,0.39,0.98733443,0.0,
C0M680,太保,2026-03-28,23.455062,120.331455,0.012009252,,0.46,0.9984867,0.0,
C0M680,太保,2026-03-29,23.455062,120.331455,0.009157033,,0.17,0.99965,0.0,
C0M680,太保,2026-03-30,23.455062,120.331455,0.015237399,,0.04,0.9998417,0.0,
C0M680,太保,2026-03-31,23.455062,120.331455,0.021502271,,0.05,0.9998009,0.0,
C0M680,太保,2026-04-01,23.455062,120.331455,0.016044429,,0.08,0.9996556,0.0,
C0M680,太保,2026-04-02,23.455062,120.331455,,,0.03,0.9994277,0.0,
C0M680,太保,2026-04-03,23.455062,120.331455,,,,,0.0,
