站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0V820,小林,2026-02-20,23.148408,120.63325,0.0200389,0.0,0.01,3.743708e-10,0.338699996471405,0.0205838773,0.0
C0V820,小林,2026-02-21,23.148408,120.63325,0.017699245,0.0,0.01,8.904243e-10,0.2820999920368194,0.0219656061,0.0
C0V820,小林,2026-02-22,23.148408,120.63325,0.014733757,1.0,0.02,4.672293e-09,0.2671999931335449,0.0242003854,0.0
C0V820,小林,2026-02-23,23.148408,120.63325,0.030495623,1.0,0.02,1.6069497e-09,0.2849000096321106,0.027076751,0.0
C0V820,小林,2026-02-24,23.148408,120.63325,0.06490135,0.0,0.02,9.588748e-10,0.4415999948978424,0.0285083074,0.0
C0V820,小林,2026-02-25,23.148408,120.63325,0.07359774,0.0,0.02,5.564741e-10,0.5777999758720398,0.0298369955,0.0
C0V820,小林,2026-02-26,23.148408,120.63325,0.06313677,0.0,0.02,4.9918375e-10,0.6434999704360962,0.0297806244,0.0
C0V820,小林,2026-02-27,23.148408,120.63325,0.049837265,0.0,0.02,4.879197e-10,0.5928999781608582,0.0309753343,0.0
C0V820,小林,2026-02-28,23.148408,120.63325,0.031035965,0.0,0.03,5.525207e-10,0.5221999883651733,0.0333783925,0.0
C0V820,小林,2026-03-01,23.148408,120.63325,0.015734194,1.0,0.04,5.2908966e-10,0.4302999973297119,0.0360420942,0.0
C0V820,小林,2026-03-02,23.148408,120.63325,0.013247321,0.0,0.03,1.8926551e-09,0.4348999857902527,0.0375829972,0.0
C0V820,小林,2026-03-03,23.148408,120.63325,0.004021401,1.0,0.04,3.6068567e-08,0.4857999980449676,0.0432968028,0.0
C0V820,小林,2026-03-04,23.148408,120.63325,0.0063054427,0.0,0.04,1.6285269e-07,0.5748999714851379,0.0566037819,0.0
C0V820,小林,2026-03-05,23.148408,120.63325,0.012334817,1.0,0.06,5.034905e-10,0.6816999912261963,0.0834911987,0.0
C0V820,小林,2026-03-06,23.148408,120.63325,0.022658564,1.0,0.13,4.0957387e-10,0.7515000104904175,0.1203458756,0.0
C0V820,小林,2026-03-07,23.148408,120.63325,0.04869031,1.0,0.15,3.411892e-10,0.7767000198364258,0.1594896317,1.0
C0V820,小林,2026-03-08,23.148408,120.63325,0.08134149,1.0,0.25,1.2318091e-09,0.761900007724762,0.1984547228,1.0
C0V820,小林,2026-03-09,23.148408,120.63325,0.076504566,1.0,0.44,2.6057014e-09,0.7127000093460083,0.2224716395,0.0
C0V820,小林,2026-03-10,23.148408,120.63325,0.0548036,1.0,0.42,4.9126117e-09,0.6359000205993652,0.2508407831,0.0
C0V820,小林,2026-03-11,23.148408,120.63325,0.08008172,1.0,0.52,2.5914568e-09,0.6323999762535095,0.2975438237,0.0
C0V820,小林,2026-03-12,23.148408,120.63325,0.21669549,1.0,0.67,9.333044e-10,0.6248000264167786,0.3413121998,0.4
C0V820,小林,2026-03-13,23.148408,120.63325,0.43838072,1.0,0.83,6.6518197e-10,0.6366000175476074,0.3641363084,0.0
C0V820,小林,2026-03-14,23.148408,120.63325,0.4532368,1.0,0.94,8.054584e-10,0.598800003528595,0.3834616244,0.0
C0V820,小林,2026-03-15,23.148408,120.63325,0.46579105,0.0,0.97,1.0214628e-09,0.6456000208854675,0.3901900947,0.0
C0V820,小林,2026-03-16,23.148408,120.63325,0.6306077,0.0,0.97,5.9218397e-10,0.6187999844551086,0.3689602911,0.0
C0V820,小林,2026-03-17,23.148408,120.63325,0.6813096,0.0,0.98,3.3351322e-10,0.6247000098228455,0.3421117961,0.4
