站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9G0,沄水,2026-08-22,23.38293,120.52666,0.12855382,,1.0,0.034971412,0.6140999794006348,0.9999600649,0.3,19.0
C2M9G0,沄水,2026-08-23,23.38293,120.52666,0.3954619,,1.0,0.14685777,0.6571000218391418,0.9999619722,0.0,7.4
C2M9G0,沄水,2026-08-24,23.38293,120.52666,0.17846903,,1.0,0.020376896,0.6420999765396118,0.9999626875,0.0,0.0
C2M9G0,沄水,2026-08-25,23.38293,120.52666,0.99938214,,1.0,0.4377991,0.6687999963760376,0.9999585152,0.3,0.0
C2M9G0,沄水,2026-08-26,23.38293,120.52666,0.9958838,,0.99,0.9142772,0.7407000064849854,0.9999575615,0.3,0.0
C2M9G0,沄水,2026-08-27,23.38293,120.52666,0.7778625,,1.0,0.9190924,0.7587000131607056,0.9999557734,0.0,3.7
C2M9G0,沄水,2026-08-28,23.38293,120.52666,0.9986187,,0.99,0.99301016,0.7983999848365784,0.9999541044,0.0,0.0
C2M9G0,沄水,2026-08-29,23.38293,120.52666,0.9937932,,0.99,0.5655794,0.7595000267028809,0.9999555349,0.0,33.0
C2M9G0,沄水,2026-08-30,23.38293,120.52666,0.058328077,,0.99,0.99559003,0.6215999722480774,0.9999524355,0.0,11.0
C2M9G0,沄水,2026-08-31,23.38293,120.52666,0.013730324,,0.99,0.999916,0.5764999985694885,0.9999519587,0.0,3.7
C2M9G0,沄水,2026-09-01,23.38293,120.52666,0.008865476,,0.98,0.9999693,0.5317000150680542,0.9999526739,0.0,19.0
C2M9G0,沄水,2026-09-02,23.38293,120.52666,0.0067641963,,0.99,0.9999542,0.6337000131607056,0.9999490976,0.3,19.0
C2M9G0,沄水,2026-09-03,23.38293,120.52666,0.0064894906,,0.99,0.9998696,0.6237000226974487,0.9999574423,0.0,0.0
C2M9G0,沄水,2026-09-04,23.38293,120.52666,0.008249046,,0.98,0.9999328,0.689300000667572,0.9999597073,0.0,0.0
C2M9G0,沄水,2026-09-05,23.38293,120.52666,0.009058881,,0.98,0.9998972,0.6348000168800354,0.9999607801,0.0,0.0
C2M9G0,沄水,2026-09-06,23.38293,120.52666,0.008592628,,0.97,0.9944019,0.6949999928474426,0.9999623299,0.0,0.0
C2M9G0,沄水,2026-09-07,23.38293,120.52666,0.011268777,,0.99,0.99871564,0.5547000169754028,0.9999644756,1.0,0.0
C2M9G0,沄水,2026-09-08,23.38293,120.52666,0.034234658,,0.97,0.9999144,0.508400022983551,0.9999668598,0.0,0.0
C2M9G0,沄水,2026-09-09,23.38293,120.52666,0.07562433,,0.97,0.9994473,0.4532999992370605,0.9999687672,0.0,0.0
C2M9G0,沄水,2026-09-10,23.38293,120.52666,0.44293493,,0.98,0.99989045,0.4912999868392944,0.9999703169,0.0,0.0
C2M9G0,沄水,2026-09-11,23.38293,120.52666,0.9684073,,0.96,0.9994895,0.5267000198364258,0.9999709129,0.3,0.0
C2M9G0,沄水,2026-09-12,23.38293,120.52666,0.9948917,,0.97,0.41595122,0.5259000062942505,0.9999713898,0.0,0.0
C2M9G0,沄水,2026-09-13,23.38293,120.52666,0.99912614,,0.93,0.06399875,0.5716999769210815,0.9999711514,0.0,0.0
C2M9G0,沄水,2026-09-14,23.38293,120.52666,0.99902993,,0.91,0.0018369701,0.5672000050544739,0.99996984,0.0,0.0
C2M9G0,沄水,2026-09-15,23.38293,120.52666,0.9937045,,0.95,0.97665143,0.5990999937057495,0.9999665022,0.0,0.0
C2M9G0,沄水,2026-09-16,23.38293,120.52666,0.9730357,,0.96,0.98678803,0.5647000074386597,0.9999614954,0.0,0.0
C2M9G0,沄水,2026-09-17,23.38293,120.52666,0.98102885,,0.97,0.9986641,0.5907999873161316,0.9999557734,0.0,0.0
C2M9G0,沄水,2026-09-18,23.38293,120.52666,0.9894656,,0.98,0.9966761,0.5501999855041504,0.9999504089,0.0,0.0
C2M9G0,沄水,2026-09-19,23.38293,120.52666,0.99155694,,0.98,0.99726903,0.5842999815940857,0.9999438524,0.0,0.0
C2M9G0,沄水,2026-09-20,23.38293,120.52666,0.98957056,,0.98,0.9967664,0.5924000144004822,0.9999409914,0.0,0.0
C2M9G0,沄水,2026-09-21,23.38293,120.52666,0.9907788,,0.79,0.9902648,0.6191999912261963,0.9999344349,0.0,0.0
C2M9G0,沄水,2026-09-22,23.38293,120.52666,0.9844403,,0.57,0.9247939,0.6381000280380249,0.9999299049,0.0,0.0
C2M9G0,沄水,2026-09-23,23.38293,120.52666,0.9237278,,0.17,0.9788786,0.6654000282287598,0.9999289513,0.0,0.0
C2M9G0,沄水,2026-09-24,23.38293,120.52666,0.5887907,,0.42,0.99727666,0.6539000272750854,0.9999294281,1.0,0.0
C2M9G0,沄水,2026-09-25,23.38293,120.52666,0.4107015,,0.39,0.97773963,0.6399000287055969,0.9999210835,0.0,0.0
C2M9G0,沄水,2026-09-26,23.38293,120.52666,0.27239594,,0.64,0.99712735,0.632099986076355,0.9999104738,0.0,0.0
C2M9G0,沄水,2026-09-27,23.38293,120.52666,0.32716444,,0.59,0.99788564,0.6294999718666077,0.9998950958,0.0,11.0
C2M9G0,沄水,2026-09-28,23.38293,120.52666,0.32844877,,0.62,0.99659985,0.6223000288009644,0.999879837,0.0,0.0
C2M9G0,沄水,2026-09-29,23.38293,120.52666,0.32363617,,0.57,0.99544364,0.6227999925613403,0.9998633862,1.0,0.0
C2M9G0,沄水,2026-09-30,23.38293,120.52666,0.28040865,,0.62,0.99626297,0.6251000165939331,0.9998335838,1.0,0.0
