站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9G0,沄水,2026-04-01,23.38293,120.52666,0.08047967,,0.21,0.023801308,0.7502999901771545,0.6313357353,0.0,0.0
C2M9G0,沄水,2026-04-02,23.38293,120.52666,0.1666833,,0.24,0.39712712,0.7254999876022339,0.61886096,0.0,11.0
C2M9G0,沄水,2026-04-03,23.38293,120.52666,0.27685693,,0.26,0.8135193,0.7490000128746033,0.6294791698,0.0,7.4
C2M9G0,沄水,2026-04-04,23.38293,120.52666,0.353142,,0.7,0.7683708,0.734499990940094,0.6434981227,0.0,7.4
C2M9G0,沄水,2026-04-05,23.38293,120.52666,0.45232236,,0.27,0.64888686,0.7049000263214111,0.6684878469,0.0,0.0
C2M9G0,沄水,2026-04-06,23.38293,120.52666,0.5681832,,0.37,0.1536766,0.6818000078201294,0.7227991819,0.0,0.0
C2M9G0,沄水,2026-04-07,23.38293,120.52666,0.4014723,,0.48,8.4957725e-07,0.6854000091552734,0.7863731384,0.0,0.0
C2M9G0,沄水,2026-04-08,23.38293,120.52666,0.8318234,,0.72,2.5081806e-07,0.6876000165939331,0.8516531587,0.0,0.0
C2M9G0,沄水,2026-04-09,23.38293,120.52666,0.9379349,,0.92,1.9668262e-07,0.7031999826431274,0.9046171308,0.0,3.7
C2M9G0,沄水,2026-04-10,23.38293,120.52666,0.9683477,,0.91,6.1993205e-08,0.7098000049591064,0.9377835393,0.0,0.0
C2M9G0,沄水,2026-04-11,23.38293,120.52666,0.97507495,,0.99,2.3120681e-07,0.7024999856948853,0.9617109299,0.0,0.0
C2M9G0,沄水,2026-04-12,23.38293,120.52666,0.8940385,,0.99,1.4680614e-07,0.682200014591217,0.9758121371,0.0,0.0
C2M9G0,沄水,2026-04-13,23.38293,120.52666,0.9454833,,0.99,1.973518e-05,0.6930999755859375,0.9808328152,0.0,0.0
C2M9G0,沄水,2026-04-14,23.38293,120.52666,0.98479694,,0.99,5.783083e-06,0.6725000143051147,0.9832416773,0.0,0.0
C2M9G0,沄水,2026-04-15,23.38293,120.52666,0.9875931,,0.99,7.748375e-08,0.6466000080108643,0.9842332006,0.0,0.0
C2M9G0,沄水,2026-04-16,23.38293,120.52666,0.990388,,0.99,1.6358459e-07,0.6399000287055969,0.9848718047,0.0,0.0
C2M9G0,沄水,2026-04-17,23.38293,120.52666,0.9816087,,0.99,1.19124884e-07,0.6782000064849854,0.985263586,0.0,11.0
C2M9G0,沄水,2026-04-18,23.38293,120.52666,0.96156675,,0.99,2.1703883e-07,0.6923999786376953,0.9865133166,0.0,0.0
C2M9G0,沄水,2026-04-19,23.38293,120.52666,0.9572832,,0.99,1.1191746e-06,0.6448000073432922,0.9887734056,0.0,0.0
C2M9G0,沄水,2026-04-20,23.38293,120.52666,0.9559264,,0.99,0.20034876,0.6484000086784363,0.9907137156,0.0,0.0
C2M9G0,沄水,2026-04-21,23.38293,120.52666,0.96711415,,0.98,0.0048127025,0.6031000018119812,0.992056787,0.0,3.7
C2M9G0,沄水,2026-04-22,23.38293,120.52666,0.9771848,,0.97,0.0011384815,0.5881999731063843,0.9926819205,0.0,3.7
