站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9G0,沄水,2026-07-12,23.38293,120.52666,0.05179724,,0.4,0.95717365,0.5932999849319458,0.9999117851,0.0,19.0
C2M9G0,沄水,2026-07-13,23.38293,120.52666,0.04969695,,0.78,0.9798442,0.5975000262260437,0.9999061823,0.0,26.0
C2M9G0,沄水,2026-07-14,23.38293,120.52666,0.9936659,,0.93,0.97546726,0.6710000038146973,0.9999036789,0.0,0.0
C2M9G0,沄水,2026-07-15,23.38293,120.52666,0.99251467,,0.96,0.9787083,0.7538999915122986,0.9999055862,0.0,0.0
C2M9G0,沄水,2026-07-16,23.38293,120.52666,0.99945164,,0.98,7.075999e-08,0.6248000264167786,0.9999089241,0.0,0.0
C2M9G0,沄水,2026-07-17,23.38293,120.52666,0.67938983,,0.97,5.702782e-07,0.6139000058174133,0.9999126196,0.0,0.0
C2M9G0,沄水,2026-07-18,23.38293,120.52666,0.32968545,,0.96,0.0031234438,0.5807999968528748,0.9999200106,0.0,0.0
C2M9G0,沄水,2026-07-19,23.38293,120.52666,0.08183698,,0.97,0.11684746,0.576200008392334,0.9999294281,0.0,0.0
C2M9G0,沄水,2026-07-20,23.38293,120.52666,0.034972172,,0.99,0.616467,0.5692999958992004,0.9999355078,0.0,0.0
C2M9G0,沄水,2026-07-21,23.38293,120.52666,0.040609226,,0.99,0.0029485712,0.574400007724762,0.9999355078,0.0,0.0
C2M9G0,沄水,2026-07-22,23.38293,120.52666,0.04495507,,1.0,0.97573084,0.6101999878883362,0.9999337196,0.0,0.0
C2M9G0,沄水,2026-07-23,23.38293,120.52666,0.031138498,,1.0,0.6799592,0.6022999882698059,0.9999352694,0.0,7.4
C2M9G0,沄水,2026-07-24,23.38293,120.52666,0.034892183,,1.0,0.92290866,0.579800009727478,0.9999316931,0.0,0.0
C2M9G0,沄水,2026-07-25,23.38293,120.52666,0.031946074,,1.0,0.16696289,0.5907999873161316,0.9999330044,0.0,11.0
C2M9G0,沄水,2026-07-26,23.38293,120.52666,0.03372023,,1.0,0.0008990009,0.593500018119812,0.999933362,0.0,15.0
C2M9G0,沄水,2026-07-27,23.38293,120.52666,0.04428235,,1.0,0.0013684123,0.5746999979019165,0.9999309778,0.0,0.0
C2M9G0,沄水,2026-07-28,23.38293,120.52666,0.030270094,,1.0,0.0034065114,0.5550000071525574,0.9999293089,0.0,0.0
C2M9G0,沄水,2026-07-29,23.38293,120.52666,0.034504846,,1.0,0.021703837,0.5568000078201294,0.9999254942,0.0,0.0
C2M9G0,沄水,2026-07-30,23.38293,120.52666,0.02829757,,1.0,0.017233295,0.5787000060081482,0.999930501,0.0,0.0
C2M9G0,沄水,2026-07-31,23.38293,120.52666,0.058611665,,1.0,0.25654387,0.5835999846458435,0.9999270439,0.0,0.0
C2M9G0,沄水,2026-08-01,23.38293,120.52666,0.15540348,,0.98,0.9938508,0.6154000163078308,0.9999281168,0.0,0.0
C2M9G0,沄水,2026-08-02,23.38293,120.52666,0.22869222,,0.98,0.92887425,0.6001999974250793,0.9999284744,0.3,0.0
C2M9G0,沄水,2026-08-03,23.38293,120.52666,0.09665697,,0.98,0.932365,0.5680999755859375,0.9999328852,0.3,0.0
C2M9G0,沄水,2026-08-04,23.38293,120.52666,0.06799151,,1.0,0.942434,0.5835000276565552,0.9999394417,0.0,0.0
C2M9G0,沄水,2026-08-05,23.38293,120.52666,0.05725789,,0.99,0.2305377,0.5817000269889832,0.9999437332,0.0,0.0
C2M9G0,沄水,2026-08-06,23.38293,120.52666,0.056932487,,0.99,0.11331201,0.6029000282287598,0.9999486208,0.0,15.0
C2M9G0,沄水,2026-08-07,23.38293,120.52666,0.06136519,,0.99,0.5094116,0.6021000146865845,0.9999524355,0.0,37.0
C2M9G0,沄水,2026-08-08,23.38293,120.52666,0.057628978,,0.99,0.44421822,0.6033999919891357,0.9999541044,0.0,33.0
C2M9G0,沄水,2026-08-09,23.38293,120.52666,0.046596453,,0.99,0.9498956,0.6182000041007996,0.9999570847,0.0,15.0
C2M9G0,沄水,2026-08-10,23.38293,120.52666,0.039048426,,0.99,0.6830083,0.6162999868392944,0.9999586344,0.0,0.0
C2M9G0,沄水,2026-08-11,23.38293,120.52666,0.024210062,,0.99,0.9603408,0.5996999740600586,0.9999616146,0.0,0.0
C2M9G0,沄水,2026-08-12,23.38293,120.52666,0.025309935,,0.98,0.884092,0.5873000025749207,0.9999607801,0.0,0.0
