站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9G0,沄水,2026-08-20,23.38293,120.52666,0.07381951,,1.0,0.677408,0.5896999835968018,0.9999537468,0.0,0.0
C2M9G0,沄水,2026-08-21,23.38293,120.52666,0.060226172,,1.0,0.21127488,0.5838000178337097,0.9999550581,0.0,0.0
C2M9G0,沄水,2026-08-22,23.38293,120.52666,0.12855382,,1.0,0.034971412,0.6140999794006348,0.9999600649,0.3,19.0
C2M9G0,沄水,2026-08-23,23.38293,120.52666,0.3954619,,1.0,0.14685777,0.6571000218391418,0.9999619722,0.0,7.4
C2M9G0,沄水,2026-08-24,23.38293,120.52666,0.17846903,,1.0,0.020376896,0.6420999765396118,0.9999626875,0.0,0.0
C2M9G0,沄水,2026-08-25,23.38293,120.52666,0.99938214,,1.0,0.4377991,0.6687999963760376,0.9999585152,0.3,0.0
C2M9G0,沄水,2026-08-26,23.38293,120.52666,0.9958838,,0.99,0.9142772,0.7407000064849854,0.9999575615,0.3,0.0
C2M9G0,沄水,2026-08-27,23.38293,120.52666,0.7778625,,1.0,0.9190924,0.7587000131607056,0.9999557734,0.0,3.7
C2M9G0,沄水,2026-08-28,23.38293,120.52666,0.9986187,,0.99,0.99301016,0.7983999848365784,0.9999541044,0.0,0.0
C2M9G0,沄水,2026-08-29,23.38293,120.52666,0.9937932,,0.99,0.5655794,0.7595000267028809,0.9999555349,0.0,33.0
C2M9G0,沄水,2026-08-30,23.38293,120.52666,0.058328077,,0.99,0.99559003,0.6215999722480774,0.9999524355,0.0,11.0
C2M9G0,沄水,2026-08-31,23.38293,120.52666,0.013730324,,0.99,0.999916,0.5764999985694885,0.9999519587,0.0,3.7
C2M9G0,沄水,2026-09-01,23.38293,120.52666,0.008865476,,0.98,0.9999693,0.5317000150680542,0.9999526739,0.0,19.0
C2M9G0,沄水,2026-09-02,23.38293,120.52666,0.0067641963,,0.99,0.9999542,0.6337000131607056,0.9999490976,0.3,19.0
C2M9G0,沄水,2026-09-03,23.38293,120.52666,0.0064894906,,0.99,0.9998696,0.6237000226974487,0.9999574423,0.0,0.0
C2M9G0,沄水,2026-09-04,23.38293,120.52666,0.008249046,,0.98,0.9999328,0.689300000667572,0.9999597073,0.0,0.0
C2M9G0,沄水,2026-09-05,23.38293,120.52666,0.009058881,,0.98,0.9998972,0.6348000168800354,0.9999607801,0.0,0.0
C2M9G0,沄水,2026-09-06,23.38293,120.52666,0.008592628,,0.97,0.9944019,0.6949999928474426,0.9999623299,0.0,0.0
