站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9T0,西屯,2026-06-21,24.179494,120.641275,0.011737801,1.0,0.95,0.9953891,0.5982999801635742,0.9998201728,0.0,0.0
C0F9T0,西屯,2026-06-22,24.179494,120.641275,0.02701736,0.0,0.96,0.9831829,0.6061000227928162,0.9998130202,0.0,0.0
C0F9T0,西屯,2026-06-23,24.179494,120.641275,0.13038455,0.0,0.97,0.30974442,0.593500018119812,0.9998163581,0.0,19.0
C0F9T0,西屯,2026-06-24,24.179494,120.641275,0.48764354,0.0,0.99,1.4843902e-05,0.5789999961853027,0.9998160005,0.0,30.0
C0F9T0,西屯,2026-06-25,24.179494,120.641275,0.82569236,0.0,0.99,1.05020945e-05,0.553600013256073,0.9998160005,0.0,7.4
C0F9T0,西屯,2026-06-26,24.179494,120.641275,0.9159885,0.0,0.99,2.1317814e-05,0.588699996471405,0.9998217225,0.0,3.7
C0F9T0,西屯,2026-06-27,24.179494,120.641275,0.98113424,0.0,0.99,0.38596922,0.63919997215271,0.9998187423,0.0,19.0
C0F9T0,西屯,2026-06-28,24.179494,120.641275,0.9971657,0.0,0.99,0.29253852,0.6991000175476074,0.9998108745,0.0,7.4
C0F9T0,西屯,2026-06-29,24.179494,120.641275,0.9991331,0.0,0.99,0.69867367,0.7134000062942505,0.9998334646,0.0,0.0
C0F9T0,西屯,2026-06-30,24.179494,120.641275,0.99956197,1.0,0.99,0.013177858,0.7401000261306763,0.9998487234,0.0,0.0
C0F9T0,西屯,2026-07-01,24.179494,120.641275,0.9940705,1.0,0.99,0.60531783,0.6811000108718872,0.999876976,0.0,0.0
C0F9T0,西屯,2026-07-02,24.179494,120.641275,0.5539184,1.0,0.97,0.5646474,0.6269999742507935,0.9998859167,0.0,0.0
C0F9T0,西屯,2026-07-03,24.179494,120.641275,0.40394247,1.0,0.95,0.89107573,0.6119999885559082,0.9998877048,0.0,0.0
C0F9T0,西屯,2026-07-04,24.179494,120.641275,0.6249906,0.0,0.84,0.25185457,0.608299970626831,0.9998915195,0.0,0.0
C0F9T0,西屯,2026-07-05,24.179494,120.641275,0.8511212,0.0,0.78,0.0033803403,0.638700008392334,0.999890089,0.0,0.0
C0F9T0,西屯,2026-07-06,24.179494,120.641275,0.9537194,1.0,0.61,0.0014157068,0.6406000256538391,0.999879837,0.0,0.0
C0F9T0,西屯,2026-07-07,24.179494,120.641275,0.9044751,0.0,0.64,0.005974734,0.6467000246047974,0.9998764992,0.0,0.0
C0F9T0,西屯,2026-07-08,24.179494,120.641275,0.61601293,0.0,0.61,0.15670866,0.6345000267028809,0.999871254,0.0,11.0
C0F9T0,西屯,2026-07-09,24.179494,120.641275,0.27907115,0.0,0.54,0.16529837,0.6287000179290771,0.9998645782,0.0,7.4
C0F9T0,西屯,2026-07-10,24.179494,120.641275,0.11912489,0.0,0.49,0.20447394,0.6003000140190125,0.999866128,0.0,22.0
C0F9T0,西屯,2026-07-11,24.179494,120.641275,0.100773856,0.0,0.3,0.22118363,0.6036999821662903,0.9998673201,0.0,3.7
C0F9T0,西屯,2026-07-12,24.179494,120.641275,0.08007619,0.0,0.26,0.38295525,0.5906000137329102,0.9998633862,0.0,15.0
C0F9T0,西屯,2026-07-13,24.179494,120.641275,0.13646106,0.0,0.32,0.7913585,0.6104999780654907,0.9998543262,0.0,30.0
C0F9T0,西屯,2026-07-14,24.179494,120.641275,0.9997518,0.0,0.76,0.8291821,0.7031000256538391,0.9998641014,0.0,0.0
C0F9T0,西屯,2026-07-15,24.179494,120.641275,0.998779,0.0,0.88,0.5947647,0.817300021648407,0.9998767376,0.0,0.0
C0F9T0,西屯,2026-07-16,24.179494,120.641275,0.99978966,1.0,0.91,1.1247674e-06,0.7024999856948853,0.9998787642,0.0,0.0
C0F9T0,西屯,2026-07-17,24.179494,120.641275,0.9850232,0.0,0.87,1.4193248e-08,0.6991000175476074,0.9998835325,0.0,0.0
C0F9T0,西屯,2026-07-18,24.179494,120.641275,0.327163,0.0,0.92,0.003934359,0.6183000206947327,0.9998921156,0.0,0.0
C0F9T0,西屯,2026-07-19,24.179494,120.641275,0.11639202,0.0,0.78,0.02977222,0.6008999943733215,0.99989748,0.0,0.0
C0F9T0,西屯,2026-07-20,24.179494,120.641275,0.07928269,0.0,0.42,0.00880685,0.5911999940872192,0.9999037981,0.0,0.0
C0F9T0,西屯,2026-07-21,24.179494,120.641275,0.13439517,0.0,0.27,0.0013215622,0.5895000100135803,0.9999080896,0.0,0.0
C0F9T0,西屯,2026-07-22,24.179494,120.641275,0.21828727,0.0,0.23,0.059731957,0.6067000031471252,0.9999055862,0.0,0.0
C0F9T0,西屯,2026-07-23,24.179494,120.641275,0.10416902,0.0,0.19,0.0944745,0.5910000205039978,0.9999115467,0.0,0.0
C0F9T0,西屯,2026-07-24,24.179494,120.641275,0.08434955,1.0,0.22,0.19354992,0.5843999981880188,0.9999089241,0.0,3.7
C0F9T0,西屯,2026-07-25,24.179494,120.641275,0.055627767,0.0,0.24,0.10137386,0.5917999744415283,0.9999101162,0.0,0.0
C0F9T0,西屯,2026-07-26,24.179494,120.641275,0.04349469,,0.36,0.041072894,0.5911999940872192,0.9999117851,0.0,0.0
C0F9T0,西屯,2026-07-27,24.179494,120.641275,0.04693123,,0.49,0.009742326,0.5785999894142151,0.9999104738,0.0,7.4
C0F9T0,西屯,2026-07-28,24.179494,120.641275,0.045910962,,0.54,0.01617969,0.5805000066757202,0.9999096394,0.0,19.0
C0F9T0,西屯,2026-07-29,24.179494,120.641275,0.042973503,,0.54,0.03071672,0.5814999938011169,0.9999119043,0.0,33.0
C0F9T0,西屯,2026-07-30,24.179494,120.641275,0.046452854,,0.54,0.03162121,0.5950999855995178,0.9999130964,0.0,0.0
C0F9T0,西屯,2026-07-31,24.179494,120.641275,0.070948124,,0.7,0.04610143,0.5925999879837036,0.9999147654,0.0,
C0F9T0,西屯,2026-08-01,24.179494,120.641275,0.16409528,,0.82,0.050987475,0.6092000007629395,0.9999153614,0.0,
C0F9T0,西屯,2026-08-02,24.179494,120.641275,0.2224827,,0.86,0.038603157,0.6169000267982483,0.9999160767,0.3,
C0F9T0,西屯,2026-08-03,24.179494,120.641275,0.09385726,,0.87,0.032130133,0.616100013256073,0.9999181032,0.0,
C0F9T0,西屯,2026-08-04,24.179494,120.641275,0.10384755,,0.99,0.029283326,0.6105999946594238,0.9999234676,0.0,
C0F9T0,西屯,2026-08-05,24.179494,120.641275,0.13057055,,0.98,0.03329694,0.6345999836921692,0.9999290705,0.0,
C0F9T0,西屯,2026-08-06,24.179494,120.641275,0.17298222,,0.74,0.06205186,0.6507999897003174,0.9999344349,0.0,
C0F9T0,西屯,2026-08-07,24.179494,120.641275,0.2351288,,0.53,0.087472945,0.6675000190734863,0.9999401569,0.0,
C0F9T0,西屯,2026-08-08,24.179494,120.641275,0.22518034,,0.57,0.10899862,0.6821,0.9999455214,0.0,
C0F9T0,西屯,2026-08-09,24.179494,120.641275,,,0.41,0.083705455,,,0.0,
C0F9T0,西屯,2026-08-10,24.179494,120.641275,,,,,,,0.0,
C0F9T0,西屯,2026-08-11,24.179494,120.641275,,,,,,,0.0,
