站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9T0,西屯,2026-01-24,24.179494,120.641275,0.0026088182,1.0,0.06,1.0498353e-08,0.0
C0F9T0,西屯,2026-01-25,24.179494,120.641275,0.0013917555,0.0,0.05,2.2736393e-09,0.0
C0F9T0,西屯,2026-01-26,24.179494,120.641275,0.0012559227,0.0,0.06,2.663823e-09,0.0
C0F9T0,西屯,2026-01-27,24.179494,120.641275,0.0010712092,0.0,0.07,1.9225115e-09,0.0
C0F9T0,西屯,2026-01-28,24.179494,120.641275,0.00087693875,0.0,0.08,2.5187878e-09,0.0
C0F9T0,西屯,2026-01-29,24.179494,120.641275,0.00068290526,1.0,0.09,3.2326581e-09,0.0
C0F9T0,西屯,2026-01-30,24.179494,120.641275,0.00061898737,1.0,0.11,1.8883066e-09,0.0
C0F9T0,西屯,2026-01-31,24.179494,120.641275,0.0007283416,1.0,0.09,7.3734335e-10,0.0
C0F9T0,西屯,2026-02-01,24.179494,120.641275,0.0010255866,1.0,0.07,5.7038696e-10,0.0
C0F9T0,西屯,2026-02-02,24.179494,120.641275,0.0012971283,0.0,0.06,4.2576193e-10,0.0
C0F9T0,西屯,2026-02-03,24.179494,120.641275,0.0028689178,0.0,0.07,4.5979678e-10,0.0
C0F9T0,西屯,2026-02-04,24.179494,120.641275,0.0041102204,1.0,0.05,7.390583e-10,0.0
C0F9T0,西屯,2026-02-05,24.179494,120.641275,0.004460348,0.0,0.04,5.490707e-10,0.0
C0F9T0,西屯,2026-02-06,24.179494,120.641275,0.008433389,0.0,0.04,8.314624e-10,0.0
C0F9T0,西屯,2026-02-07,24.179494,120.641275,0.008643691,0.0,0.03,1.4128607e-09,0.0
C0F9T0,西屯,2026-02-08,24.179494,120.641275,0.012331639,0.0,0.03,6.751276e-10,0.0
C0F9T0,西屯,2026-02-09,24.179494,120.641275,0.013955521,0.0,0.03,3.8048467e-10,0.0
C0F9T0,西屯,2026-02-10,24.179494,120.641275,0.008113016,0.0,0.05,3.6279382e-10,0.0
C0F9T0,西屯,2026-02-11,24.179494,120.641275,0.0025897007,1.0,0.08,4.820008e-10,0.0
C0F9T0,西屯,2026-02-12,24.179494,120.641275,0.0020673512,0.0,0.03,4.3781492e-10,0.0
C0F9T0,西屯,2026-02-13,24.179494,120.641275,0.004141187,0.0,0.02,5.268028e-10,0.0
C0F9T0,西屯,2026-02-14,24.179494,120.641275,0.0065685073,0.0,0.02,5.594272e-10,0.0
C0F9T0,西屯,2026-02-15,24.179494,120.641275,0.011061922,0.0,0.02,5.497277e-10,0.0
C0F9T0,西屯,2026-02-16,24.179494,120.641275,0.012522949,0.0,0.02,5.423365e-10,0.0
C0F9T0,西屯,2026-02-17,24.179494,120.641275,0.016134528,,0.02,5.856779e-10,0.0
C0F9T0,西屯,2026-02-18,24.179494,120.641275,0.013952108,,0.05,5.790091e-10,0.0
C0F9T0,西屯,2026-02-19,24.179494,120.641275,0.0115001835,,0.15,5.4007376e-10,0.0
C0F9T0,西屯,2026-02-20,24.179494,120.641275,0.009346765,,0.11,3.172395e-09,0.0
C0F9T0,西屯,2026-02-21,24.179494,120.641275,0.025097635,,0.03,8.088165e-09,0.0
C0F9T0,西屯,2026-02-22,24.179494,120.641275,0.053892225,,0.04,1.396451e-09,0.0
C0F9T0,西屯,2026-02-23,24.179494,120.641275,0.048110005,,0.05,1.2270208e-09,0.0
C0F9T0,西屯,2026-02-24,24.179494,120.641275,0.03821353,,0.08,1.2296613e-09,0.0
C0F9T0,西屯,2026-02-25,24.179494,120.641275,0.022849126,,0.11,1.4817926e-09,0.0
C0F9T0,西屯,2026-02-26,24.179494,120.641275,0.028280962,,0.08,3.2752396e-09,0.0
C0F9T0,西屯,2026-02-27,24.179494,120.641275,0.040911235,,0.06,7.4230657e-09,0.0
C0F9T0,西屯,2026-02-28,24.179494,120.641275,0.0455287,,0.06,7.2177414e-07,0.0
C0F9T0,西屯,2026-03-01,24.179494,120.641275,0.060704783,,0.12,9.6710915e-05,0.0
C0F9T0,西屯,2026-03-02,24.179494,120.641275,0.037870653,,0.12,0.0035734081,0.0
C0F9T0,西屯,2026-03-03,24.179494,120.641275,0.01595043,,0.14,0.01331569,0.0
C0F9T0,西屯,2026-03-04,24.179494,120.641275,0.056563083,,0.03,0.020841252,0.0
C0F9T0,西屯,2026-03-05,24.179494,120.641275,0.08561875,,0.03,0.009663264,0.0
C0F9T0,西屯,2026-03-06,24.179494,120.641275,0.13520758,,0.04,0.0058503794,0.0
C0F9T0,西屯,2026-03-07,24.179494,120.641275,0.0875047,,0.14,0.13485181,1.0
C0F9T0,西屯,2026-03-08,24.179494,120.641275,0.026734283,,0.09,0.16729124,1.0
C0F9T0,西屯,2026-03-09,24.179494,120.641275,0.014531427,,0.09,0.0003812389,1.0
C0F9T0,西屯,2026-03-10,24.179494,120.641275,0.03532445,,0.58,0.0016100976,0.4
C0F9T0,西屯,2026-03-11,24.179494,120.641275,0.057405245,,0.88,0.0008712685,0.0
C0F9T0,西屯,2026-03-12,24.179494,120.641275,0.124282904,,0.87,7.492e-06,0.0
C0F9T0,西屯,2026-03-13,24.179494,120.641275,0.5119337,,0.83,1.810058e-06,0.0
C0F9T0,西屯,2026-03-14,24.179494,120.641275,,,0.88,0.0337789,0.0
C0F9T0,西屯,2026-03-15,24.179494,120.641275,,,,,0.0
