站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9T0,西屯,2026-02-09,24.179494,120.641275,0.013955521,0.0,0.03,3.8048542e-10,0.0
C0F9T0,西屯,2026-02-10,24.179494,120.641275,0.008113016,0.0,0.05,3.6279382e-10,0.0
C0F9T0,西屯,2026-02-11,24.179494,120.641275,0.0025897007,1.0,0.08,4.820008e-10,0.0
C0F9T0,西屯,2026-02-12,24.179494,120.641275,0.0020673512,0.0,0.03,4.3781492e-10,0.0
C0F9T0,西屯,2026-02-13,24.179494,120.641275,0.004141187,0.0,0.02,5.268028e-10,0.0
C0F9T0,西屯,2026-02-14,24.179494,120.641275,0.0065685073,0.0,0.02,5.594272e-10,0.0
C0F9T0,西屯,2026-02-15,24.179494,120.641275,0.011061922,0.0,0.02,5.497277e-10,0.0
C0F9T0,西屯,2026-02-16,24.179494,120.641275,0.012522949,0.0,0.02,5.423365e-10,0.0
C0F9T0,西屯,2026-02-17,24.179494,120.641275,0.016134528,,0.02,5.856779e-10,0.0
C0F9T0,西屯,2026-02-18,24.179494,120.641275,0.013952108,,0.05,5.79008e-10,0.0
C0F9T0,西屯,2026-02-19,24.179494,120.641275,0.0115001835,,0.15,5.4007376e-10,0.0
C0F9T0,西屯,2026-02-20,24.179494,120.641275,0.009346765,,0.11,3.172395e-09,0.0
C0F9T0,西屯,2026-02-21,24.179494,120.641275,0.025097635,,0.03,8.088165e-09,0.0
C0F9T0,西屯,2026-02-22,24.179494,120.641275,0.053892225,,0.04,1.3964483e-09,0.0
C0F9T0,西屯,2026-02-23,24.179494,120.641275,0.048110005,,0.05,1.2270208e-09,0.0
C0F9T0,西屯,2026-02-24,24.179494,120.641275,0.03821353,,0.08,1.2296636e-09,0.0
C0F9T0,西屯,2026-02-25,24.179494,120.641275,0.022849126,,0.11,1.4817926e-09,0.0
C0F9T0,西屯,2026-02-26,24.179494,120.641275,0.028683813,,0.08,3.2752459e-09,0.0
C0F9T0,西屯,2026-02-27,24.179494,120.641275,0.034449093,,0.06,7.4230657e-09,0.0
C0F9T0,西屯,2026-02-28,24.179494,120.641275,0.019307833,,0.06,3.3686725e-09,0.0
C0F9T0,西屯,2026-03-01,24.179494,120.641275,0.03188277,,0.07,3.3673233e-09,0.0
C0F9T0,西屯,2026-03-02,24.179494,120.641275,0.0094261775,,0.05,4.708391e-09,0.0
C0F9T0,西屯,2026-03-03,24.179494,120.641275,0.010680836,,0.06,3.0639251e-09,0.0
C0F9T0,西屯,2026-03-04,24.179494,120.641275,0.07894545,,0.02,7.372889e-09,0.0
C0F9T0,西屯,2026-03-05,24.179494,120.641275,0.20765382,,0.02,9.502521e-10,0.0
C0F9T0,西屯,2026-03-06,24.179494,120.641275,0.1999891,,0.02,1.2154141e-09,0.0
C0F9T0,西屯,2026-03-07,24.179494,120.641275,0.02632934,,0.08,2.1217443e-09,0.0
C0F9T0,西屯,2026-03-08,24.179494,120.641275,0.033391275,,0.02,1.8720863e-09,0.4
C0F9T0,西屯,2026-03-09,24.179494,120.641275,0.085918635,,0.02,9.423268e-10,0.0
C0F9T0,西屯,2026-03-10,24.179494,120.641275,0.12637907,,0.26,1.7610152e-09,0.0
C0F9T0,西屯,2026-03-11,24.179494,120.641275,0.116653,,0.67,2.0190372e-09,0.0
C0F9T0,西屯,2026-03-12,24.179494,120.641275,0.18350287,,0.51,8.8563595e-10,1.0
C0F9T0,西屯,2026-03-13,24.179494,120.641275,0.15290488,,0.36,6.969093e-10,0.0
C0F9T0,西屯,2026-03-14,24.179494,120.641275,0.31389678,,0.2,1.241165e-09,0.0
C0F9T0,西屯,2026-03-15,24.179494,120.641275,0.37763345,,0.14,1.2110197e-09,0.0
C0F9T0,西屯,2026-03-16,24.179494,120.641275,0.41925982,,0.1,1.1637314e-09,0.0
C0F9T0,西屯,2026-03-17,24.179494,120.641275,0.51994485,,0.11,1.2056061e-09,0.0
C0F9T0,西屯,2026-03-18,24.179494,120.641275,0.6345285,,0.21,1.8762365e-09,0.0
C0F9T0,西屯,2026-03-19,24.179494,120.641275,0.6904394,,0.46,2.276308e-09,0.0
C0F9T0,西屯,2026-03-20,24.179494,120.641275,0.5981613,,0.72,1.8997077e-09,0.0
C0F9T0,西屯,2026-03-21,24.179494,120.641275,0.56857306,,0.91,1.4416918e-09,0.0
C0F9T0,西屯,2026-03-22,24.179494,120.641275,0.33763337,,0.97,5.558318e-08,0.0
C0F9T0,西屯,2026-03-23,24.179494,120.641275,0.17531419,,0.97,8.28788e-05,0.0
C0F9T0,西屯,2026-03-24,24.179494,120.641275,0.07137571,,0.97,5.116789e-05,0.0
C0F9T0,西屯,2026-03-25,24.179494,120.641275,0.02071462,,0.95,4.0392456e-07,0.0
C0F9T0,西屯,2026-03-26,24.179494,120.641275,0.011637178,,0.86,1.788093e-05,0.0
C0F9T0,西屯,2026-03-27,24.179494,120.641275,0.011097501,,0.91,0.00065340626,0.0
C0F9T0,西屯,2026-03-28,24.179494,120.641275,0.0073629045,,0.93,0.05547207,0.0
C0F9T0,西屯,2026-03-29,24.179494,120.641275,0.0066184797,,0.98,0.1512727,0.0
C0F9T0,西屯,2026-03-30,24.179494,120.641275,,,0.94,0.11154614,0.0
C0F9T0,西屯,2026-03-31,24.179494,120.641275,,,,,0.0
C0F9T0,西屯,2026-04-01,24.179494,120.641275,,,,,0.0
