站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9T0,西屯,2026-01-31,24.179494,120.641275,0.0007283416,1.0,0.09,7.3734474e-10,0.0
C0F9T0,西屯,2026-02-01,24.179494,120.641275,0.0010255866,1.0,0.07,5.7038696e-10,0.0
C0F9T0,西屯,2026-02-02,24.179494,120.641275,0.0012971283,0.0,0.06,4.257611e-10,0.0
C0F9T0,西屯,2026-02-03,24.179494,120.641275,0.0028689178,0.0,0.07,4.5979678e-10,0.0
C0F9T0,西屯,2026-02-04,24.179494,120.641275,0.0041102204,1.0,0.05,7.390583e-10,0.0
C0F9T0,西屯,2026-02-05,24.179494,120.641275,0.004460348,0.0,0.04,5.490707e-10,0.0
C0F9T0,西屯,2026-02-06,24.179494,120.641275,0.008433389,0.0,0.04,8.31464e-10,0.0
C0F9T0,西屯,2026-02-07,24.179494,120.641275,0.008643691,0.0,0.03,1.4128634e-09,0.0
C0F9T0,西屯,2026-02-08,24.179494,120.641275,0.012331639,0.0,0.03,6.751276e-10,0.0
C0F9T0,西屯,2026-02-09,24.179494,120.641275,0.013955521,0.0,0.03,3.8048542e-10,0.0
C0F9T0,西屯,2026-02-10,24.179494,120.641275,0.008113016,0.0,0.05,3.6279382e-10,0.0
C0F9T0,西屯,2026-02-11,24.179494,120.641275,0.0025897007,1.0,0.08,4.820008e-10,0.0
C0F9T0,西屯,2026-02-12,24.179494,120.641275,0.0020673512,0.0,0.03,4.3781492e-10,0.0
C0F9T0,西屯,2026-02-13,24.179494,120.641275,0.004141187,0.0,0.02,5.268028e-10,0.0
C0F9T0,西屯,2026-02-14,24.179494,120.641275,0.0065685073,0.0,0.02,5.594272e-10,0.0
C0F9T0,西屯,2026-02-15,24.179494,120.641275,0.011061922,0.0,0.02,5.497277e-10,0.0
C0F9T0,西屯,2026-02-16,24.179494,120.641275,0.012522949,0.0,0.02,5.423365e-10,0.0
C0F9T0,西屯,2026-02-17,24.179494,120.641275,0.016134528,,0.02,5.856779e-10,0.0
C0F9T0,西屯,2026-02-18,24.179494,120.641275,0.013952108,,0.05,5.79008e-10,0.0
C0F9T0,西屯,2026-02-19,24.179494,120.641275,0.0115001835,,0.15,5.4007376e-10,0.0
C0F9T0,西屯,2026-02-20,24.179494,120.641275,0.009346765,,0.11,3.172395e-09,0.0
C0F9T0,西屯,2026-02-21,24.179494,120.641275,0.025097635,,0.03,8.088165e-09,0.0
C0F9T0,西屯,2026-02-22,24.179494,120.641275,0.053892225,,0.04,1.3964483e-09,0.0
C0F9T0,西屯,2026-02-23,24.179494,120.641275,0.048110005,,0.05,1.2270208e-09,0.0
C0F9T0,西屯,2026-02-24,24.179494,120.641275,0.03821353,,0.08,1.2296636e-09,0.0
C0F9T0,西屯,2026-02-25,24.179494,120.641275,0.022849126,,0.11,1.4817926e-09,0.0
C0F9T0,西屯,2026-02-26,24.179494,120.641275,0.028683813,,0.08,3.2752459e-09,0.0
C0F9T0,西屯,2026-02-27,24.179494,120.641275,0.034449093,,0.06,7.4230657e-09,0.0
C0F9T0,西屯,2026-02-28,24.179494,120.641275,0.019307833,,0.06,3.3686725e-09,0.0
C0F9T0,西屯,2026-03-01,24.179494,120.641275,0.03188277,,0.07,3.3673233e-09,0.0
C0F9T0,西屯,2026-03-02,24.179494,120.641275,0.0094261775,,0.05,4.708391e-09,0.0
C0F9T0,西屯,2026-03-03,24.179494,120.641275,0.010680836,,0.06,3.0639251e-09,0.0
C0F9T0,西屯,2026-03-04,24.179494,120.641275,0.07894545,,0.02,7.372889e-09,0.0
C0F9T0,西屯,2026-03-05,24.179494,120.641275,0.14604397,,0.02,9.502521e-10,0.0
C0F9T0,西屯,2026-03-06,24.179494,120.641275,0.14621972,,0.02,1.2154141e-09,0.0
C0F9T0,西屯,2026-03-07,24.179494,120.641275,0.049734462,,0.06,1.3079848e-08,0.0
C0F9T0,西屯,2026-03-08,24.179494,120.641275,0.046709023,,0.03,1.1575159e-08,0.4
C0F9T0,西屯,2026-03-09,24.179494,120.641275,0.08511027,,0.02,1.0747397e-08,0.0
C0F9T0,西屯,2026-03-10,24.179494,120.641275,0.116155215,,0.41,2.6696583e-08,0.0
C0F9T0,西屯,2026-03-11,24.179494,120.641275,0.13406456,,0.9,3.5084568e-08,0.0
C0F9T0,西屯,2026-03-12,24.179494,120.641275,0.34083667,,0.61,3.2839363e-08,1.0
C0F9T0,西屯,2026-03-13,24.179494,120.641275,0.26399225,,0.39,5.296091e-08,0.0
C0F9T0,西屯,2026-03-14,24.179494,120.641275,0.22009468,,0.24,2.9543744e-06,0.0
C0F9T0,西屯,2026-03-15,24.179494,120.641275,0.28445184,,0.16,2.8890713e-07,0.0
C0F9T0,西屯,2026-03-16,24.179494,120.641275,0.44100985,,0.06,2.3890834e-07,0.0
C0F9T0,西屯,2026-03-17,24.179494,120.641275,0.68117493,,0.03,7.605961e-08,0.0
C0F9T0,西屯,2026-03-18,24.179494,120.641275,0.78008795,,0.16,2.5592497e-08,0.0
C0F9T0,西屯,2026-03-19,24.179494,120.641275,0.71508914,,0.93,8.5826555e-09,1.0
C0F9T0,西屯,2026-03-20,24.179494,120.641275,0.41251573,,0.99,9.287199e-09,0.0
C0F9T0,西屯,2026-03-21,24.179494,120.641275,,,1.0,7.3684743e-09,0.0
C0F9T0,西屯,2026-03-22,24.179494,120.641275,,,,,0.0
C0F9T0,西屯,2026-03-23,24.179494,120.641275,,,,,0.0
