站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9T0,西屯,2026-02-01,24.179494,120.641275,0.0010255866,1.0,0.07,5.7038696e-10,0.0
C0F9T0,西屯,2026-02-02,24.179494,120.641275,0.0012971283,0.0,0.06,4.2576193e-10,0.0
C0F9T0,西屯,2026-02-03,24.179494,120.641275,0.0028689178,0.0,0.07,4.5979678e-10,0.0
C0F9T0,西屯,2026-02-04,24.179494,120.641275,0.0041102204,1.0,0.05,7.390583e-10,0.0
C0F9T0,西屯,2026-02-05,24.179494,120.641275,0.004460348,0.0,0.04,5.490707e-10,0.0
C0F9T0,西屯,2026-02-06,24.179494,120.641275,0.008433389,0.0,0.04,8.314624e-10,0.0
C0F9T0,西屯,2026-02-07,24.179494,120.641275,0.008643691,0.0,0.03,1.4128607e-09,0.0
C0F9T0,西屯,2026-02-08,24.179494,120.641275,0.012331639,0.0,0.03,6.751276e-10,0.0
C0F9T0,西屯,2026-02-09,24.179494,120.641275,0.013955521,0.0,0.03,3.8048467e-10,0.0
C0F9T0,西屯,2026-02-10,24.179494,120.641275,0.008113016,0.0,0.05,3.6279382e-10,0.0
C0F9T0,西屯,2026-02-11,24.179494,120.641275,0.0025897007,1.0,0.08,4.820008e-10,0.0
C0F9T0,西屯,2026-02-12,24.179494,120.641275,0.0020673512,0.0,0.03,4.3781492e-10,0.0
C0F9T0,西屯,2026-02-13,24.179494,120.641275,0.004141187,0.0,0.02,5.268028e-10,0.0
C0F9T0,西屯,2026-02-14,24.179494,120.641275,0.0065685073,0.0,0.02,5.594272e-10,0.0
C0F9T0,西屯,2026-02-15,24.179494,120.641275,0.011061922,0.0,0.02,5.497277e-10,0.0
C0F9T0,西屯,2026-02-16,24.179494,120.641275,0.012522949,0.0,0.02,5.423365e-10,0.0
C0F9T0,西屯,2026-02-17,24.179494,120.641275,0.016134528,,0.02,5.856779e-10,0.0
C0F9T0,西屯,2026-02-18,24.179494,120.641275,0.013952108,,0.05,5.79008e-10,0.0
C0F9T0,西屯,2026-02-19,24.179494,120.641275,0.0115001835,,0.15,5.4007276e-10,0.0
C0F9T0,西屯,2026-02-20,24.179494,120.641275,0.009346765,,0.11,3.172395e-09,0.0
C0F9T0,西屯,2026-02-21,24.179494,120.641275,0.025097635,,0.03,8.088165e-09,0.0
C0F9T0,西屯,2026-02-22,24.179494,120.641275,0.053892225,,0.04,1.396451e-09,0.0
C0F9T0,西屯,2026-02-23,24.179494,120.641275,0.048110005,,0.05,1.2270208e-09,0.0
C0F9T0,西屯,2026-02-24,24.179494,120.641275,0.03821353,,0.08,1.2296613e-09,0.0
C0F9T0,西屯,2026-02-25,24.179494,120.641275,0.022849126,,0.11,1.4817926e-09,0.0
C0F9T0,西屯,2026-02-26,24.179494,120.641275,0.028683813,,0.08,3.2752396e-09,0.0
C0F9T0,西屯,2026-02-27,24.179494,120.641275,0.034449093,,0.06,7.4230657e-09,0.0
C0F9T0,西屯,2026-02-28,24.179494,120.641275,0.019307833,,0.06,3.3686725e-09,0.0
C0F9T0,西屯,2026-03-01,24.179494,120.641275,0.031882748,,0.07,3.367317e-09,0.0
C0F9T0,西屯,2026-03-02,24.179494,120.641275,0.009426182,,0.05,4.708391e-09,0.0
C0F9T0,西屯,2026-03-03,24.179494,120.641275,0.010680836,,0.06,3.0639251e-09,0.0
C0F9T0,西屯,2026-03-04,24.179494,120.641275,0.07894545,,0.02,7.3728748e-09,0.0
C0F9T0,西屯,2026-03-05,24.179494,120.641275,0.20765382,,0.02,9.502521e-10,0.0
C0F9T0,西屯,2026-03-06,24.179494,120.641275,0.21705312,,0.02,1.2154118e-09,0.0
C0F9T0,西屯,2026-03-07,24.179494,120.641275,0.0499804,,0.08,2.1217443e-09,0.0
C0F9T0,西屯,2026-03-08,24.179494,120.641275,0.035364397,,0.03,4.8259254e-09,0.4
C0F9T0,西屯,2026-03-09,24.179494,120.641275,0.056943886,,0.02,6.113902e-09,0.0
C0F9T0,西屯,2026-03-10,24.179494,120.641275,0.10843329,,0.19,1.5638385e-08,0.0
C0F9T0,西屯,2026-03-11,24.179494,120.641275,0.16469273,,0.6,2.1957874e-08,0.0
C0F9T0,西屯,2026-03-12,24.179494,120.641275,0.38602814,,0.52,1.3895437e-08,1.0
C0F9T0,西屯,2026-03-13,24.179494,120.641275,0.29672736,,0.41,1.4816887e-08,0.0
C0F9T0,西屯,2026-03-14,24.179494,120.641275,0.38498673,,0.3,1.1204058e-06,0.0
C0F9T0,西屯,2026-03-15,24.179494,120.641275,0.35075623,,0.22,5.269828e-07,0.0
C0F9T0,西屯,2026-03-16,24.179494,120.641275,0.30734843,,0.12,6.2584854e-07,0.0
C0F9T0,西屯,2026-03-17,24.179494,120.641275,0.27110055,,0.09,5.26259e-08,0.0
C0F9T0,西屯,2026-03-18,24.179494,120.641275,0.36477655,,0.13,4.323754e-06,0.4
C0F9T0,西屯,2026-03-19,24.179494,120.641275,0.48601136,,0.21,3.3670829e-06,1.0
C0F9T0,西屯,2026-03-20,24.179494,120.641275,0.41723713,,0.31,4.6523672e-07,0.0
C0F9T0,西屯,2026-03-21,24.179494,120.641275,0.42912075,,0.7,4.1251194e-08,0.0
C0F9T0,西屯,2026-03-22,24.179494,120.641275,,,0.95,6.190683e-08,0.0
C0F9T0,西屯,2026-03-23,24.179494,120.641275,,,,,0.0
C0F9T0,西屯,2026-03-24,24.179494,120.641275,,,,,0.0
