站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0F9T0,西屯,2026-02-20,24.179494,120.641275,0.009346765,0.0,0.11,3.172395e-09,0.1334999948740005,0.0222907439,0.0
C0F9T0,西屯,2026-02-21,24.179494,120.641275,0.025097635,1.0,0.03,8.088165e-09,0.1076000034809112,0.0268261936,0.0
C0F9T0,西屯,2026-02-22,24.179494,120.641275,0.053892225,0.0,0.04,1.396451e-09,0.1020999997854232,0.0283903498,0.0
C0F9T0,西屯,2026-02-23,24.179494,120.641275,0.048110005,0.0,0.05,1.2270208e-09,0.1715999990701675,0.029131908,0.0
C0F9T0,西屯,2026-02-24,24.179494,120.641275,0.03821353,0.0,0.08,1.2296613e-09,0.2982999980449676,0.029473003,0.0
C0F9T0,西屯,2026-02-25,24.179494,120.641275,0.022849126,1.0,0.11,1.4817926e-09,0.5277000069618225,0.0282738712,0.0
C0F9T0,西屯,2026-02-26,24.179494,120.641275,0.028683813,0.0,0.08,3.2752396e-09,0.5541999936103821,0.0281160977,0.0
C0F9T0,西屯,2026-02-27,24.179494,120.641275,0.034449093,0.0,0.06,7.4230657e-09,0.4377999901771545,0.0312833525,0.0
C0F9T0,西屯,2026-02-28,24.179494,120.641275,0.019307833,1.0,0.06,3.3686725e-09,0.3362999856472015,0.0369362719,0.0
C0F9T0,西屯,2026-03-01,24.179494,120.641275,0.03188277,1.0,0.07,3.367317e-09,0.3237999975681305,0.040904481,0.0
C0F9T0,西屯,2026-03-02,24.179494,120.641275,0.0094261775,1.0,0.05,4.708391e-09,0.3607000112533569,0.0457768217,0.0
C0F9T0,西屯,2026-03-03,24.179494,120.641275,0.010680836,1.0,0.06,3.0639251e-09,0.5321999788284302,0.0585245751,0.0
C0F9T0,西屯,2026-03-04,24.179494,120.641275,0.07894545,0.0,0.02,7.3728748e-09,0.612500011920929,0.087319091,0.0
C0F9T0,西屯,2026-03-05,24.179494,120.641275,0.20765382,1.0,0.02,9.502521e-10,0.7300000190734863,0.1366691589,0.0
C0F9T0,西屯,2026-03-06,24.179494,120.641275,0.1999891,1.0,0.02,1.2154118e-09,0.7598000168800354,0.1525889188,0.0
C0F9T0,西屯,2026-03-07,24.179494,120.641275,0.02632934,1.0,0.08,2.1217443e-09,0.7299000024795532,0.1538920254,0.0
C0F9T0,西屯,2026-03-08,24.179494,120.641275,0.033391275,1.0,0.02,1.8720827e-09,0.7178999781608582,0.1564399898,0.4
C0F9T0,西屯,2026-03-09,24.179494,120.641275,0.085918635,1.0,0.02,9.42325e-10,0.5719000101089478,0.1861927211,0.0
C0F9T0,西屯,2026-03-10,24.179494,120.641275,0.12637907,1.0,0.26,1.7610152e-09,0.4494999945163727,0.2539471984,0.0
C0F9T0,西屯,2026-03-11,24.179494,120.641275,0.116653,1.0,0.67,2.0190372e-09,0.5196999907493591,0.2872715592,0.0
C0F9T0,西屯,2026-03-12,24.179494,120.641275,0.18350287,0.0,0.51,8.8563595e-10,0.4894999861717224,0.2777698338,1.0
C0F9T0,西屯,2026-03-13,24.179494,120.641275,0.15290488,0.0,0.36,6.969093e-10,0.4569000005722046,0.2113285214,0.0
C0F9T0,西屯,2026-03-14,24.179494,120.641275,0.29126737,0.0,0.2,1.241165e-09,0.5202999711036682,0.1771065742,0.0
C0F9T0,西屯,2026-03-15,24.179494,120.641275,0.2805259,0.0,0.14,1.2110174e-09,0.4702000021934509,0.1553130299,0.0
C0F9T0,西屯,2026-03-16,24.179494,120.641275,0.2776464,0.0,0.11,9.822637e-10,0.3991999924182892,0.1476650685,0.0
C0F9T0,西屯,2026-03-17,24.179494,120.641275,0.41642603,0.0,0.14,6.5073674e-10,0.4260999858379364,0.1428438872,0.0
C0F9T0,西屯,2026-03-18,24.179494,120.641275,0.6163517,0.0,0.34,7.7652634e-10,0.4426999986171722,0.1349550933,0.0
C0F9T0,西屯,2026-03-19,24.179494,120.641275,0.7097553,0.0,0.77,1.1150502e-09,0.4018999934196472,0.1366836578,0.0
C0F9T0,西屯,2026-03-20,24.179494,120.641275,0.5823703,,0.89,1.2098792e-09,0.4126000106334686,0.1493553668,0.0
C0F9T0,西屯,2026-03-21,24.179494,120.641275,0.560833,,0.94,8.027009e-10,0.4487000107765198,0.1530395001,0.0
C0F9T0,西屯,2026-03-22,24.179494,120.641275,0.36538327,,0.96,3.9054857e-09,0.3952000141143799,0.158769235,0.0
C0F9T0,西屯,2026-03-23,24.179494,120.641275,0.18790199,,0.97,8.784782e-06,0.3946999907493591,0.1659031361,0.0
C0F9T0,西屯,2026-03-24,24.179494,120.641275,0.060661707,,0.95,6.4221304e-06,0.3644999861717224,0.1747553945,0.0
C0F9T0,西屯,2026-03-25,24.179494,120.641275,0.023205375,,0.93,1.2824436e-06,0.2250999957323074,0.1752175689,0.0
C0F9T0,西屯,2026-03-26,24.179494,120.641275,0.021415098,,0.82,7.638767e-10,0.278899997472763,0.1661890894,0.0
C0F9T0,西屯,2026-03-27,24.179494,120.641275,0.028405612,,0.81,1.9430413e-09,0.3120999932289123,0.1556745917,0.0
C0F9T0,西屯,2026-03-28,24.179494,120.641275,0.017793134,,0.81,1.7009596e-08,0.3183000087738037,0.147753194,0.0
C0F9T0,西屯,2026-03-29,24.179494,120.641275,0.013395131,,0.91,7.3328306e-07,0.3754000067710876,0.1382256746,0.0
C0F9T0,西屯,2026-03-30,24.179494,120.641275,0.026142152,,0.29,0.002313109,0.4266000092029571,0.1165774986,0.0
C0F9T0,西屯,2026-03-31,24.179494,120.641275,0.042818062,,0.22,0.13316958,0.4043999910354614,0.0967388675,0.0
C0F9T0,西屯,2026-04-01,24.179494,120.641275,0.035704844,,0.85,0.69039243,0.4307000041007995,0.0772606879,0.0
C0F9T0,西屯,2026-04-02,24.179494,120.641275,0.028157465,,0.77,0.9978086,0.4930000007152557,0.0698387176,0.0
C0F9T0,西屯,2026-04-03,24.179494,120.641275,0.041326486,,0.15,0.99953,0.499099999666214,0.0717309341,0.0
C0F9T0,西屯,2026-04-04,24.179494,120.641275,0.040316503,,0.81,0.99938756,0.5342000126838684,0.0755570754,0.0
C0F9T0,西屯,2026-04-05,24.179494,120.641275,0.11168776,,0.79,0.9993748,0.6028000116348267,0.0777829289,0.0
C0F9T0,西屯,2026-04-06,24.179494,120.641275,0.27054128,,0.48,0.9966666,0.6647999882698059,0.0990798175,0.0
C0F9T0,西屯,2026-04-07,24.179494,120.641275,0.34980533,,0.94,0.9972539,0.7439,0.1463516802,0.0
C0F9T0,西屯,2026-04-08,24.179494,120.641275,0.2587287,,0.99,0.9987018,0.7522,0.1987517327,1.0
C0F9T0,西屯,2026-04-09,24.179494,120.641275,,,0.99,0.99758035,,,1.0
C0F9T0,西屯,2026-04-10,24.179494,120.641275,,,,,,,1.0
C0F9T0,西屯,2026-04-11,24.179494,120.641275,,,,,,,0.0
