站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9T0,西屯,2026-07-26,24.179494,120.641275,0.04349469,0.0,0.36,0.041072894,0.5911999940872192,0.9999117851,0.0,22.0
C0F9T0,西屯,2026-07-27,24.179494,120.641275,0.04693123,0.0,0.49,0.009742326,0.5785999894142151,0.9999104738,0.0,0.0
C0F9T0,西屯,2026-07-28,24.179494,120.641275,0.043842413,0.0,0.51,0.011140672,0.5723999738693237,0.999910593,0.0,0.0
C0F9T0,西屯,2026-07-29,24.179494,120.641275,0.043145377,0.0,0.52,0.025606425,0.5674999952316284,0.9999116659,0.0,0.0
C0F9T0,西屯,2026-07-30,24.179494,120.641275,0.0374913,0.0,0.51,0.036310058,0.5935999751091003,0.9999190569,0.0,0.0
C0F9T0,西屯,2026-07-31,24.179494,120.641275,0.060582843,0.0,0.71,0.07590615,0.5928000211715698,0.9999219179,0.0,0.0
C0F9T0,西屯,2026-08-01,24.179494,120.641275,0.14755677,1.0,0.86,0.124723546,0.5974000096321106,0.9999172688,0.0,7.4
C0F9T0,西屯,2026-08-02,24.179494,120.641275,0.2117824,0.0,0.92,0.037822343,0.5949000120162964,0.9999110699,0.0,0.0
C0F9T0,西屯,2026-08-03,24.179494,120.641275,0.08987221,1.0,0.75,0.3276442,0.5936999917030334,0.9999095201,0.0,0.0
C0F9T0,西屯,2026-08-04,24.179494,120.641275,0.10227727,1.0,0.99,0.32828802,0.6087999939918518,0.9999216795,0.0,0.0
C0F9T0,西屯,2026-08-05,24.179494,120.641275,0.13980822,1.0,0.94,0.3620547,0.6021999716758728,0.9999308586,0.0,3.7
C0F9T0,西屯,2026-08-06,24.179494,120.641275,0.17411216,0.0,0.44,0.56497395,0.6122999787330627,0.9999388456,0.0,19.0
C0F9T0,西屯,2026-08-07,24.179494,120.641275,0.19523095,0.0,0.45,0.6954844,0.613099992275238,0.9999392033,0.0,30.0
C0F9T0,西屯,2026-08-08,24.179494,120.641275,0.1785493,0.0,0.41,0.32364047,0.6445000171661377,0.9999433756,0.0,30.0
C0F9T0,西屯,2026-08-09,24.179494,120.641275,0.18367724,0.0,0.36,0.6379249,0.6320000290870667,0.9999444485,0.0,15.0
C0F9T0,西屯,2026-08-10,24.179494,120.641275,0.1521287,0.0,0.39,0.35811532,0.6420999765396118,0.9999448061,0.0,3.7
C0F9T0,西屯,2026-08-11,24.179494,120.641275,0.10683322,0.0,0.37,0.42457467,0.6299999952316284,0.9999480247,0.0,11.0
C0F9T0,西屯,2026-08-12,24.179494,120.641275,0.1354506,0.0,0.33,0.3954758,0.6347000002861023,0.9999476671,0.0,0.0
C0F9T0,西屯,2026-08-13,24.179494,120.641275,0.1393922,0.0,0.26,0.2996746,0.6385999917984009,0.9999423027,0.0,0.0
C0F9T0,西屯,2026-08-14,24.179494,120.641275,0.075722255,1.0,0.22,0.27188417,0.6348000168800354,0.9999376535,0.0,0.0
C0F9T0,西屯,2026-08-15,24.179494,120.641275,0.051004082,0.0,0.32,0.68324417,0.6092000007629395,0.999930501,0.0,0.0
C0F9T0,西屯,2026-08-16,24.179494,120.641275,0.055014905,0.0,0.34,0.1400171,0.5942000150680542,0.9999266863,0.0,0.0
C0F9T0,西屯,2026-08-17,24.179494,120.641275,0.10505575,0.0,0.39,0.036752503,0.5950999855995178,0.9999265671,0.0,0.0
C0F9T0,西屯,2026-08-18,24.179494,120.641275,0.15841071,0.0,0.72,0.008816095,0.6189000010490417,0.9999281168,0.0,0.0
C0F9T0,西屯,2026-08-19,24.179494,120.641275,0.17972621,0.0,0.76,0.00787876,0.6019999980926514,0.9999269247,0.0,0.0
C0F9T0,西屯,2026-08-20,24.179494,120.641275,0.12409568,0.0,0.51,0.0059110825,0.5993000268936157,0.9999325275,0.0,0.0
C0F9T0,西屯,2026-08-21,24.179494,120.641275,0.058915157,1.0,0.44,0.018099822,0.5799999833106995,0.9999366999,0.0,0.0
C0F9T0,西屯,2026-08-22,24.179494,120.641275,0.027988745,1.0,0.3,0.009033315,0.6001999974250793,0.9999473095,0.0,19.0
C0F9T0,西屯,2026-08-23,24.179494,120.641275,0.052593645,0.0,0.6,0.13581116,0.5845999717712402,0.9999524355,0.0,22.0
C0F9T0,西屯,2026-08-24,24.179494,120.641275,0.045172412,1.0,0.71,0.102012716,0.5831000208854675,0.9999533892,0.0,0.0
C0F9T0,西屯,2026-08-25,24.179494,120.641275,0.106953606,0.0,0.7,0.09420486,0.5794000029563904,0.9999511242,0.0,0.0
C0F9T0,西屯,2026-08-26,24.179494,120.641275,0.82139546,1.0,0.69,0.08190145,0.6245999932289124,0.9999471903,0.0,11.0
C0F9T0,西屯,2026-08-27,24.179494,120.641275,0.8906871,1.0,0.86,0.28019425,0.6470000147819519,0.9999483824,0.0,0.0
C0F9T0,西屯,2026-08-28,24.179494,120.641275,0.9923965,1.0,0.95,0.8268071,0.7189000248908997,0.99994874,0.0,0.0
C0F9T0,西屯,2026-08-29,24.179494,120.641275,0.51817757,,0.98,0.3343773,0.6643999814987183,0.9999468327,0.0,0.0
C0F9T0,西屯,2026-08-30,24.179494,120.641275,0.07818503,,0.99,0.5021933,0.6284000277519226,0.9999462366,0.3,0.0
C0F9T0,西屯,2026-08-31,24.179494,120.641275,0.040221706,,0.99,0.6303873,0.5601000189781189,0.9999457598,0.0,0.0
C0F9T0,西屯,2026-09-01,24.179494,120.641275,0.017511789,,0.99,0.6323027,0.5475000143051147,0.9999449253,0.3,0.0
C0F9T0,西屯,2026-09-02,24.179494,120.641275,0.01433825,,0.99,0.9193744,0.576200008392334,0.9999463558,0.3,0.0
C0F9T0,西屯,2026-09-03,24.179494,120.641275,0.014655741,,1.0,0.99920624,0.6552000045776367,0.9999486208,0.0,
C0F9T0,西屯,2026-09-04,24.179494,120.641275,0.0149110975,,1.0,0.99984163,0.6523000001907349,0.9999507666,0.0,
