站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9T0,西屯,2026-02-13,24.179494,120.641275,0.004141187,0.0,0.02,5.268028e-10,0.0,0.0
C0F9T0,西屯,2026-02-14,24.179494,120.641275,0.0065685073,0.0,0.02,5.594272e-10,0.0,0.0
C0F9T0,西屯,2026-02-15,24.179494,120.641275,0.011061922,0.0,0.02,5.497277e-10,0.0,0.0
C0F9T0,西屯,2026-02-16,24.179494,120.641275,0.012522949,0.0,0.02,5.423365e-10,0.0,0.0
C0F9T0,西屯,2026-02-17,24.179494,120.641275,0.016134528,0.0,0.02,5.856779e-10,0.0,0.0
C0F9T0,西屯,2026-02-18,24.179494,120.641275,0.013952108,0.0,0.05,5.790091e-10,0.0,0.0
C0F9T0,西屯,2026-02-19,24.179494,120.641275,0.0115001835,0.0,0.15,5.4007376e-10,0.0,0.0
C0F9T0,西屯,2026-02-20,24.179494,120.641275,0.009346765,0.0,0.11,3.172395e-09,0.0,0.0
C0F9T0,西屯,2026-02-21,24.179494,120.641275,0.025097635,1.0,0.03,8.088165e-09,0.0,0.0
C0F9T0,西屯,2026-02-22,24.179494,120.641275,0.053892225,0.0,0.04,1.396451e-09,0.0,0.0
C0F9T0,西屯,2026-02-23,24.179494,120.641275,0.048110005,0.0,0.05,1.2270208e-09,0.0,0.0
C0F9T0,西屯,2026-02-24,24.179494,120.641275,0.03821353,0.0,0.08,1.2296613e-09,0.0,0.0
C0F9T0,西屯,2026-02-25,24.179494,120.641275,0.022849126,1.0,0.11,1.4817926e-09,0.0,0.0
C0F9T0,西屯,2026-02-26,24.179494,120.641275,0.028683813,0.0,0.08,3.2752396e-09,0.0,0.0
C0F9T0,西屯,2026-02-27,24.179494,120.641275,0.034449093,0.0,0.06,7.4230657e-09,0.0,0.0
C0F9T0,西屯,2026-02-28,24.179494,120.641275,0.019307833,1.0,0.06,3.3686725e-09,0.0,0.0
C0F9T0,西屯,2026-03-01,24.179494,120.641275,0.03188277,1.0,0.07,3.367317e-09,0.0,0.0
C0F9T0,西屯,2026-03-02,24.179494,120.641275,0.0094261775,1.0,0.05,4.7083817e-09,0.0,0.0
C0F9T0,西屯,2026-03-03,24.179494,120.641275,0.010680836,1.0,0.06,3.0639193e-09,0.0,0.0
C0F9T0,西屯,2026-03-04,24.179494,120.641275,0.07894545,0.0,0.02,7.3728748e-09,0.0,0.0
C0F9T0,西屯,2026-03-05,24.179494,120.641275,0.20765382,1.0,0.02,9.502521e-10,0.0,0.0
C0F9T0,西屯,2026-03-06,24.179494,120.641275,0.1999891,1.0,0.02,1.2154118e-09,0.0,0.0
C0F9T0,西屯,2026-03-07,24.179494,120.641275,0.02632934,1.0,0.08,2.1217443e-09,0.0,0.0
C0F9T0,西屯,2026-03-08,24.179494,120.641275,0.033391275,1.0,0.02,1.8720863e-09,0.4,0.0
C0F9T0,西屯,2026-03-09,24.179494,120.641275,0.085918635,1.0,0.02,9.423268e-10,0.0,0.0
C0F9T0,西屯,2026-03-10,24.179494,120.641275,0.12637907,1.0,0.26,1.7610152e-09,0.0,0.0
C0F9T0,西屯,2026-03-11,24.179494,120.641275,0.116653,1.0,0.67,2.0190372e-09,0.0,0.0
C0F9T0,西屯,2026-03-12,24.179494,120.641275,0.18350287,0.0,0.51,8.8563595e-10,1.0,0.0
C0F9T0,西屯,2026-03-13,24.179494,120.641275,0.1529047,0.0,0.36,6.969093e-10,0.0,0.0
C0F9T0,西屯,2026-03-14,24.179494,120.641275,0.29126754,0.0,0.2,1.241165e-09,0.0,0.0
C0F9T0,西屯,2026-03-15,24.179494,120.641275,0.2805259,0.0,0.14,1.2110174e-09,0.0,0.0
C0F9T0,西屯,2026-03-16,24.179494,120.641275,0.2776464,0.0,0.11,9.822637e-10,0.0,0.0
C0F9T0,西屯,2026-03-17,24.179494,120.641275,0.41642603,0.0,0.14,6.5073674e-10,0.0,0.0
C0F9T0,西屯,2026-03-18,24.179494,120.641275,0.5985254,0.0,0.34,7.7652634e-10,0.0,0.0
C0F9T0,西屯,2026-03-19,24.179494,120.641275,0.69632035,,0.77,1.1150502e-09,0.0,0.0
C0F9T0,西屯,2026-03-20,24.179494,120.641275,0.609887,,0.91,1.3132012e-09,0.0,0.0
C0F9T0,西屯,2026-03-21,24.179494,120.641275,0.59407264,,0.97,1.4247923e-09,0.0,0.0
C0F9T0,西屯,2026-03-22,24.179494,120.641275,0.310528,,0.98,1.4851491e-08,0.0,0.0
C0F9T0,西屯,2026-03-23,24.179494,120.641275,0.12311898,,0.99,3.0098278e-07,0.0,0.0
C0F9T0,西屯,2026-03-24,24.179494,120.641275,0.05792424,,0.98,1.3648139e-05,0.0,
C0F9T0,西屯,2026-03-25,24.179494,120.641275,0.01931746,,0.96,1.0058994e-05,0.0,
C0F9T0,西屯,2026-03-26,24.179494,120.641275,0.013141801,,0.9,6.218444e-06,0.0,
C0F9T0,西屯,2026-03-27,24.179494,120.641275,0.012182324,,0.86,4.834343e-05,0.0,
C0F9T0,西屯,2026-03-28,24.179494,120.641275,0.007199454,,0.86,0.0001776091,0.0,
C0F9T0,西屯,2026-03-29,24.179494,120.641275,0.0054055895,,0.95,9.534725e-05,0.0,
C0F9T0,西屯,2026-03-30,24.179494,120.641275,0.008157008,,0.67,0.0014988661,0.0,
C0F9T0,西屯,2026-03-31,24.179494,120.641275,0.015120577,,0.61,0.102194734,0.0,
C0F9T0,西屯,2026-04-01,24.179494,120.641275,0.02137198,,0.94,0.9424629,0.0,
C0F9T0,西屯,2026-04-02,24.179494,120.641275,0.027941814,,0.97,0.98662066,0.0,
C0F9T0,西屯,2026-04-03,24.179494,120.641275,,,0.86,0.99838495,0.0,
C0F9T0,西屯,2026-04-04,24.179494,120.641275,,,,,0.0,
C0F9T0,西屯,2026-04-05,24.179494,120.641275,,,,,0.0,
