站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9T0,西屯,2026-02-18,24.179494,120.641275,0.013952108,0.0,0.05,5.79008e-10,0.0,0.0
C0F9T0,西屯,2026-02-19,24.179494,120.641275,0.0115001835,0.0,0.15,5.4007376e-10,0.0,0.0
C0F9T0,西屯,2026-02-20,24.179494,120.641275,0.009346765,0.0,0.11,3.172395e-09,0.0,0.0
C0F9T0,西屯,2026-02-21,24.179494,120.641275,0.025097635,1.0,0.03,8.088165e-09,0.0,0.0
C0F9T0,西屯,2026-02-22,24.179494,120.641275,0.053892225,0.0,0.04,1.3964483e-09,0.0,0.0
C0F9T0,西屯,2026-02-23,24.179494,120.641275,0.048110005,0.0,0.05,1.2270208e-09,0.0,0.0
C0F9T0,西屯,2026-02-24,24.179494,120.641275,0.03821353,0.0,0.08,1.2296636e-09,0.0,0.0
C0F9T0,西屯,2026-02-25,24.179494,120.641275,0.022849126,1.0,0.11,1.4817926e-09,0.0,0.0
C0F9T0,西屯,2026-02-26,24.179494,120.641275,0.028683813,0.0,0.08,3.2752459e-09,0.0,0.0
C0F9T0,西屯,2026-02-27,24.179494,120.641275,0.034449093,0.0,0.06,7.4230657e-09,0.0,0.0
C0F9T0,西屯,2026-02-28,24.179494,120.641275,0.019307833,1.0,0.06,3.3686725e-09,0.0,0.0
C0F9T0,西屯,2026-03-01,24.179494,120.641275,0.03188277,1.0,0.07,3.3673233e-09,0.0,0.0
C0F9T0,西屯,2026-03-02,24.179494,120.641275,0.0094261775,1.0,0.05,4.708391e-09,0.0,0.0
C0F9T0,西屯,2026-03-03,24.179494,120.641275,0.010680836,1.0,0.06,3.0639251e-09,0.0,0.0
C0F9T0,西屯,2026-03-04,24.179494,120.641275,0.07894545,0.0,0.02,7.372889e-09,0.0,0.0
C0F9T0,西屯,2026-03-05,24.179494,120.641275,0.20765382,1.0,0.02,9.502521e-10,0.0,0.0
C0F9T0,西屯,2026-03-06,24.179494,120.641275,0.1999891,1.0,0.02,1.2154141e-09,0.0,0.0
C0F9T0,西屯,2026-03-07,24.179494,120.641275,0.02632934,1.0,0.08,2.1217443e-09,0.0,0.0
C0F9T0,西屯,2026-03-08,24.179494,120.641275,0.033391275,1.0,0.02,1.8720863e-09,0.4,0.0
C0F9T0,西屯,2026-03-09,24.179494,120.641275,0.085918635,1.0,0.02,9.423268e-10,0.0,0.0
C0F9T0,西屯,2026-03-10,24.179494,120.641275,0.12637907,1.0,0.26,1.7610152e-09,0.0,0.0
C0F9T0,西屯,2026-03-11,24.179494,120.641275,0.116653,1.0,0.67,2.0190372e-09,0.0,0.0
C0F9T0,西屯,2026-03-12,24.179494,120.641275,0.18350287,0.0,0.51,8.8563595e-10,1.0,0.0
C0F9T0,西屯,2026-03-13,24.179494,120.641275,0.15290488,0.0,0.36,6.969093e-10,0.0,0.0
C0F9T0,西屯,2026-03-14,24.179494,120.641275,0.29126737,0.0,0.2,1.241165e-09,0.0,0.0
C0F9T0,西屯,2026-03-15,24.179494,120.641275,0.2805259,0.0,0.14,1.2110197e-09,0.0,0.0
C0F9T0,西屯,2026-03-16,24.179494,120.641275,0.2776464,0.0,0.11,9.822656e-10,0.0,0.0
